"","numPred","behaviorSpaceRun","tick","compID","compSize"
"47037",3,"117",1300,2,12
"47038",3,"117",1300,3,4
"47039",3,"117",1350,1,8
"47040",3,"117",1350,2,12
"47041",3,"117",1400,1,8
"47042",3,"117",1400,2,12
"47043",3,"117",1450,1,8
"47044",3,"117",1450,2,12
"47045",3,"117",1500,1,8
"47046",3,"117",1500,2,12
"47047",3,"117",1550,1,8
"47048",3,"117",1550,2,12
"47049",3,"117",1600,1,8
"47050",3,"117",1600,2,12
"47051",3,"117",1650,1,8
"47052",3,"117",1650,2,12
"47053",3,"117",1700,1,8
"47054",3,"117",1700,2,5
"47055",3,"117",1700,3,7
"47056",3,"117",1750,1,8
"47057",3,"117",1750,2,12
"47058",3,"117",1800,1,5
"47059",3,"117",1800,2,6
"47060",3,"117",1800,3,3
"47061",3,"117",1800,4,3
"47062",3,"117",1800,5,2
"47063",3,"117",1850,1,3
"47064",3,"117",1850,2,12
"47065",3,"117",1850,3,5
"47066",3,"117",1900,1,8
"47067",3,"117",1900,2,11
"47068",3,"117",1950,1,8
"47069",3,"117",1950,2,12
"47070",3,"117",2000,1,8
"47071",3,"117",2000,2,12
"47072",3,"117",2050,1,8
"47073",3,"117",2050,2,12
"47074",3,"117",2100,1,8
"47075",3,"117",2100,2,12
"47076",3,"117",2150,1,8
"47077",3,"117",2150,2,12
"47078",3,"117",2200,1,8
"47079",3,"117",2200,2,12
"47080",3,"117",2250,1,8
"47081",3,"117",2250,2,12
"47082",3,"117",2300,1,8
"47083",3,"117",2300,2,12
"47084",3,"117",2350,1,8
"47085",3,"117",2350,2,12
"47086",3,"117",2400,1,8
"47087",3,"117",2400,2,12
"47088",3,"117",2450,1,8
"47089",3,"117",2450,2,12
"47090",3,"117",2500,1,8
"47091",3,"117",2500,2,12
"47092",3,"117",2550,1,8
"47093",3,"117",2550,2,12
"47094",3,"117",2600,1,8
"47095",3,"117",2600,2,12
"47096",3,"117",2650,1,8
"47097",3,"117",2650,2,12
"47098",3,"117",2700,1,8
"47099",3,"117",2700,2,12
"47100",3,"117",2750,1,8
"47101",3,"117",2750,2,12
"47102",3,"117",2800,1,8
"47103",3,"117",2800,2,9
"47104",3,"117",2800,3,3
"47105",3,"117",2850,1,2
"47106",3,"117",2850,2,12
"47107",3,"117",2850,3,6
"47108",3,"117",2900,1,3
"47109",3,"117",2900,2,12
"47110",3,"117",2900,3,5
"47111",3,"117",2950,1,8
"47112",3,"117",2950,2,8
"47113",3,"117",2950,3,4
"47114",3,"117",3000,1,8
"47115",3,"117",3000,2,12
"47116",3,"117",3050,1,8
"47117",3,"117",3050,2,12
"47118",3,"117",3100,1,8
"47119",3,"117",3100,2,12
"47120",3,"117",3150,1,8
"47121",3,"117",3150,2,12
"47122",3,"117",3200,1,8
"47123",3,"117",3200,2,12
"47124",3,"117",3250,1,8
"47125",3,"117",3250,2,12
"47126",3,"117",3300,1,8
"47127",3,"117",3300,2,12
"47128",3,"117",3350,1,8
"47129",3,"117",3350,2,8
"47130",3,"117",3350,3,4
"47131",3,"117",3400,1,8
"47132",3,"117",3400,2,12
"47133",3,"117",3450,1,8
"47134",3,"117",3450,2,12
"47135",3,"117",3500,1,8
"47136",3,"117",3500,2,8
"47137",3,"117",3500,3,3
"47138",3,"117",3550,1,8
"47139",3,"117",3550,2,11
"47140",3,"117",3600,1,8
"47141",3,"117",3600,2,9
"47142",3,"117",3600,3,2
"47143",3,"117",3650,1,8
"47144",3,"117",3650,2,9
"47145",3,"117",3650,3,2
"47146",3,"117",3700,1,8
"47147",3,"117",3700,2,9
"47148",3,"117",3700,3,2
"47149",3,"117",3750,1,8
"47150",3,"117",3750,2,9
"47151",3,"117",3750,3,2
"47152",3,"117",3800,1,8
"47153",3,"117",3800,2,9
"47154",3,"117",3800,3,2
"47155",3,"117",3850,1,9
"47156",3,"117",3850,2,8
"47157",3,"117",3900,1,7
"47158",3,"117",3900,2,8
"47159",3,"117",3900,3,2
"47160",3,"117",3950,1,7
"47161",3,"117",3950,2,8
"47162",3,"117",3950,3,2
"47163",3,"117",4000,1,7
"47164",3,"117",4000,2,8
"47165",3,"117",4000,3,2
"47166",3,"117",4050,1,7
"47167",3,"117",4050,2,8
"47168",3,"117",4050,3,2
"47169",3,"117",4100,1,7
"47170",3,"117",4100,2,8
"47171",3,"117",4100,3,2
"47172",3,"117",4150,1,7
"47173",3,"117",4150,2,9
"47174",3,"117",4150,3,2
"47175",3,"117",4200,1,7
"47176",3,"117",4200,2,11
"47177",3,"117",4250,1,7
"47178",3,"117",4250,2,9
"47179",3,"117",4250,3,2
"47180",3,"117",4300,1,7
"47181",3,"117",4300,2,9
"47182",3,"117",4350,1,5
"47183",3,"117",4350,2,9
"47184",3,"117",4350,3,3
"47185",3,"117",4400,1,8
"47186",3,"117",4400,2,10
"47187",3,"117",4450,1,8
"47188",3,"117",4450,2,10
"47189",3,"117",4500,1,6
"47190",3,"117",4500,2,10
"47191",3,"117",4500,3,2
"47192",3,"117",4550,1,6
"47193",3,"117",4550,2,10
"47194",3,"117",4550,3,2
"47195",3,"117",4600,1,6
"47196",3,"117",4600,2,9
"47197",3,"117",4600,3,2
"47198",3,"117",4650,1,6
"47199",3,"117",4650,2,9
"47200",3,"117",4650,3,2
"47201",3,"117",4700,1,15
"47202",3,"117",4700,2,2
"47203",3,"117",4750,1,6
"47204",3,"117",4750,2,11
"47205",3,"117",4800,1,17
"47206",3,"117",4850,1,6
"47207",3,"117",4850,2,8
"47208",3,"117",4900,1,6
"47209",3,"117",4900,2,8
"47210",3,"117",4950,1,7
"47211",3,"117",4950,2,8
"47212",3,"117",5000,1,15
"47213",3,"117",5000,2,2
"47214",3,"117",5050,1,15
"47215",3,"117",5100,1,16
"47216",3,"117",5150,1,9
"47217",3,"117",5150,2,7
"47218",3,"117",5150,3,2
"47219",3,"117",5200,1,16
"47220",3,"117",5200,2,2
"47221",3,"117",5250,1,16
"47222",3,"117",5250,2,2
"47223",3,"117",5300,1,18
"47224",3,"117",5350,1,15
"47225",3,"117",5350,2,3
"47226",3,"117",5400,1,18
"47227",3,"117",5450,1,16
"47228",3,"117",5450,2,3
"47229",3,"117",5500,1,8
"47230",3,"117",5500,2,7
"47231",3,"117",5500,3,3
"47232",3,"117",5550,1,8
"47233",3,"117",5550,2,7
"47234",3,"117",5550,3,3
"47235",3,"117",5600,1,7
"47236",3,"117",5600,2,7
"47237",3,"117",5600,3,3
"47238",3,"117",5650,1,7
"47239",3,"117",5650,2,7
"47240",3,"117",5650,3,3
"47241",3,"117",5700,1,7
"47242",3,"117",5700,2,6
"47243",3,"117",5700,3,3
"47244",3,"117",5750,1,7
"47245",3,"117",5750,2,11
"47246",3,"117",5800,1,7
"47247",3,"117",5800,2,9
"47248",3,"117",5800,3,2
"47249",3,"117",5850,1,7
"47250",3,"117",5850,2,6
"47251",3,"117",5850,3,3
"47252",3,"117",5900,1,7
"47253",3,"117",5900,2,7
"47254",3,"117",5900,3,3
"47255",3,"117",5950,1,10
"47256",3,"117",5950,2,3
"47257",3,"117",5950,3,4
"47258",3,"117",6000,1,13
"47259",3,"117",6000,2,4
"47260",3,"117",6050,1,13
"47261",3,"117",6050,2,5
"47262",3,"117",6100,1,18
"47263",3,"117",6150,1,18
"47264",3,"117",6200,1,18
"47265",3,"117",6250,1,18
"47266",3,"117",6300,1,17
"47267",3,"117",6350,1,17
"47268",3,"117",6400,1,17
"47269",3,"117",6450,1,6
"47270",3,"117",6450,2,12
"47271",3,"117",6500,1,19
"47272",3,"117",6550,1,17
"47273",3,"117",6550,2,2
"47274",3,"117",6600,1,19
"47275",3,"117",6650,1,16
"47276",3,"117",6650,2,2
"47277",3,"117",6700,1,16
"47278",3,"117",6700,2,2
"47279",3,"117",6750,1,16
"47280",3,"117",6750,2,2
"47281",3,"117",6800,1,16
"47282",3,"117",6800,2,2
"47283",3,"117",6850,1,16
"47284",3,"117",6900,1,16
"47285",3,"117",6900,2,2
"47286",3,"117",6950,1,16
"47287",3,"117",6950,2,2
"47288",3,"117",7000,1,16
"47289",3,"117",7000,2,2
"47290",3,"117",7050,1,16
"47291",3,"117",7050,2,2
"47292",3,"117",7100,1,16
"47293",3,"117",7100,2,2
"47294",3,"117",7150,1,16
"47295",3,"117",7150,2,2
"47296",3,"117",7200,1,5
"47297",3,"117",7200,2,9
"47298",3,"117",7200,3,2
"47299",3,"117",7250,1,10
"47300",3,"117",7250,2,5
"47301",3,"117",7250,3,2
"47302",3,"117",7300,1,5
"47303",3,"117",7300,2,9
"47304",3,"117",7300,3,2
"47305",3,"117",7350,1,10
"47306",3,"117",7350,2,5
"47307",3,"117",7350,3,2
"47308",3,"117",7350,4,2
"47309",3,"117",7400,1,10
"47310",3,"117",7400,2,5
"47311",3,"117",7400,3,2
"47312",3,"117",7400,4,2
"47313",3,"117",7450,1,9
"47314",3,"117",7450,2,5
"47315",3,"117",7450,3,2
"47316",3,"117",7450,4,2
"47317",3,"117",7500,1,8
"47318",3,"117",7500,2,5
"47319",3,"117",7500,3,2
"47320",3,"117",7500,4,4
"47321",3,"117",7550,1,9
"47322",3,"117",7550,2,5
"47323",3,"117",7550,3,2
"47324",3,"117",7550,4,4
"47325",3,"117",7600,1,9
"47326",3,"117",7600,2,10
"47327",3,"117",7650,1,9
"47328",3,"117",7650,2,10
"47329",3,"117",7700,1,6
"47330",3,"117",7700,2,10
"47331",3,"117",7700,3,2
"47332",3,"117",7750,1,18
"47333",3,"117",7800,1,17
"47334",3,"117",7850,1,2
"47335",3,"117",7850,2,14
"47336",3,"117",7850,3,2
"47337",3,"117",7900,1,4
"47338",3,"117",7900,2,12
"47339",3,"117",7900,3,2
"47340",3,"117",7950,1,4
"47341",3,"117",7950,2,12
"47342",3,"117",7950,3,2
"47343",3,"117",8000,1,4
"47344",3,"117",8000,2,12
"47345",3,"117",8000,3,3
"47346",3,"117",8050,1,4
"47347",3,"117",8050,2,14
"47348",3,"117",8100,1,4
"47349",3,"117",8100,2,14
"47350",3,"117",8150,1,18
"47351",3,"117",8200,1,18
"47352",3,"117",8250,1,4
"47353",3,"117",8250,2,3
"47354",3,"117",8250,3,10
"47355",3,"117",8300,1,15
"47356",3,"117",8350,1,16
"47357",3,"117",8400,1,16
"47358",3,"117",8450,1,16
"47359",3,"117",8500,1,16
"47360",3,"117",8550,1,7
"47361",3,"117",8550,2,3
"47362",3,"117",8550,3,2
"47363",3,"117",8550,4,2
"47364",3,"117",8600,1,2
"47365",3,"117",8600,2,7
"47366",3,"117",8600,3,3
"47367",3,"117",8600,4,3
"47368",3,"117",8650,1,9
"47369",3,"117",8650,2,4
"47370",3,"117",8650,3,2
"47371",3,"117",8700,1,8
"47372",3,"117",8700,2,4
"47373",3,"117",8700,3,2
"47374",3,"117",8700,4,2
"47375",3,"117",8750,1,2
"47376",3,"117",8750,2,8
"47377",3,"117",8750,3,4
"47378",3,"117",8750,4,2
"47379",3,"117",8750,5,2
"47380",3,"117",8800,1,3
"47381",3,"117",8800,2,9
"47382",3,"117",8800,3,4
"47383",3,"117",8800,4,2
"47384",3,"117",8850,1,6
"47385",3,"117",8850,2,9
"47386",3,"117",8850,3,2
"47387",3,"117",8900,1,5
"47388",3,"117",8900,2,9
"47389",3,"117",8900,3,2
"47390",3,"117",8950,1,6
"47391",3,"117",8950,2,9
"47392",3,"117",8950,3,2
"47393",3,"117",9000,1,8
"47394",3,"117",9000,2,7
"47395",3,"117",9000,3,2
"47396",3,"117",9050,1,8
"47397",3,"117",9050,2,9
"47398",3,"117",9100,1,9
"47399",3,"117",9100,2,8
"47400",3,"117",9150,1,10
"47401",3,"117",9150,2,8
"47402",3,"117",9200,1,10
"47403",3,"117",9200,2,8
"47404",3,"117",9250,1,10
"47405",3,"117",9250,2,7
"47406",3,"117",9300,1,10
"47407",3,"117",9300,2,9
"47408",3,"117",9350,1,8
"47409",3,"117",9350,2,9
"47410",3,"117",9400,1,7
"47411",3,"117",9400,2,9
"47412",3,"117",9450,1,9
"47413",3,"117",9450,2,9
"47414",3,"117",9500,1,8
"47415",3,"117",9500,2,9
"47416",3,"117",9550,1,7
"47417",3,"117",9550,2,9
"47418",3,"117",9600,1,7
"47419",3,"117",9600,2,9
"47420",3,"117",9650,1,7
"47421",3,"117",9650,2,8
"47422",3,"117",9700,1,16
"47423",3,"117",9750,1,14
"47424",3,"117",9750,2,3
"47425",3,"117",9800,1,6
"47426",3,"117",9800,2,8
"47427",3,"117",9800,3,3
"47428",3,"117",9850,1,13
"47429",3,"117",9850,2,3
"47430",3,"117",9900,1,13
"47431",3,"117",9900,2,3
"47432",3,"117",9950,1,13
"47433",3,"117",9950,2,3
"47434",3,"118",0,1,2
"47435",3,"118",0,2,2
"47436",3,"118",0,3,2
"47437",3,"118",50,1,3
"47438",3,"118",50,2,4
"47439",3,"118",50,3,3
"47440",3,"118",50,4,2
"47441",3,"118",100,1,5
"47442",3,"118",100,2,3
"47443",3,"118",100,3,4
"47444",3,"118",100,4,2
"47445",3,"118",150,1,4
"47446",3,"118",150,2,4
"47447",3,"118",150,3,5
"47448",3,"118",150,4,2
"47449",3,"118",200,1,4
"47450",3,"118",200,2,4
"47451",3,"118",200,3,6
"47452",3,"118",250,1,4
"47453",3,"118",250,2,4
"47454",3,"118",250,3,6
"47455",3,"118",250,4,2
"47456",3,"118",300,1,3
"47457",3,"118",300,2,4
"47458",3,"118",300,3,5
"47459",3,"118",300,4,3
"47460",3,"118",300,5,2
"47461",3,"118",350,1,4
"47462",3,"118",350,2,3
"47463",3,"118",350,3,5
"47464",3,"118",350,4,3
"47465",3,"118",400,1,8
"47466",3,"118",400,2,4
"47467",3,"118",400,3,5
"47468",3,"118",450,1,8
"47469",3,"118",450,2,4
"47470",3,"118",450,3,5
"47471",3,"118",500,1,12
"47472",3,"118",500,2,5
"47473",3,"118",550,1,12
"47474",3,"118",550,2,6
"47475",3,"118",600,1,12
"47476",3,"118",600,2,6
"47477",3,"118",650,1,9
"47478",3,"118",650,2,6
"47479",3,"118",650,3,3
"47480",3,"118",700,1,12
"47481",3,"118",700,2,6
"47482",3,"118",750,1,12
"47483",3,"118",750,2,6
"47484",3,"118",800,1,12
"47485",3,"118",800,2,6
"47486",3,"118",850,1,7
"47487",3,"118",850,2,5
"47488",3,"118",850,3,6
"47489",3,"118",900,1,12
"47490",3,"118",900,2,6
"47491",3,"118",950,1,12
"47492",3,"118",950,2,6
"47493",3,"118",1000,1,12
"47494",3,"118",1000,2,6
"47495",3,"118",1050,1,12
"47496",3,"118",1050,2,6
"47497",3,"118",1100,1,12
"47498",3,"118",1100,2,6
"47499",3,"118",1150,1,8
"47500",3,"118",1150,2,12
"47501",3,"118",1200,1,8
"47502",3,"118",1200,2,12
"47503",3,"118",1250,1,8
"47504",3,"118",1250,2,12
"47505",3,"118",1300,1,8
"47506",3,"118",1300,2,12
"47507",3,"118",1350,1,3
"47508",3,"118",1350,2,12
"47509",3,"118",1350,3,5
"47510",3,"118",1400,1,8
"47511",3,"118",1400,2,12
"47512",3,"118",1450,1,8
"47513",3,"118",1450,2,7
"47514",3,"118",1450,3,5
"47515",3,"118",1500,1,8
"47516",3,"118",1500,2,12
"47517",3,"118",1550,1,8
"47518",3,"118",1550,2,12
"47519",3,"118",1600,1,8
"47520",3,"118",1600,2,12
"47521",3,"118",1650,1,8
"47522",3,"118",1650,2,12
"47523",3,"118",1700,1,8
"47524",3,"118",1700,2,12
"47525",3,"118",1750,1,20
"47526",3,"118",1800,1,20
"47527",3,"118",1850,1,20
"47528",3,"118",1900,1,20
"47529",3,"118",1950,1,20
"47530",3,"118",2000,1,20
"47531",3,"118",2050,1,20
"47532",3,"118",2100,1,5
"47533",3,"118",2100,2,15
"47534",3,"118",2150,1,20
"47535",3,"118",2200,1,20
"47536",3,"118",2250,1,13
"47537",3,"118",2250,2,7
"47538",3,"118",2300,1,13
"47539",3,"118",2300,2,7
"47540",3,"118",2350,1,13
"47541",3,"118",2350,2,7
"47542",3,"118",2400,1,13
"47543",3,"118",2400,2,7
"47544",3,"118",2450,1,13
"47545",3,"118",2450,2,7
"47546",3,"118",2500,1,13
"47547",3,"118",2500,2,7
"47548",3,"118",2550,1,13
"47549",3,"118",2550,2,7
"47550",3,"118",2600,1,13
"47551",3,"118",2600,2,7
"47552",3,"118",2650,1,13
"47553",3,"118",2650,2,7
"47554",3,"118",2700,1,13
"47555",3,"118",2700,2,7
"47556",3,"118",2750,1,12
"47557",3,"118",2750,2,7
"47558",3,"118",2800,1,13
"47559",3,"118",2800,2,7
"47560",3,"118",2850,1,13
"47561",3,"118",2850,2,7
"47562",3,"118",2900,1,13
"47563",3,"118",2900,2,7
"47564",3,"118",2950,1,13
"47565",3,"118",2950,2,7
"47566",3,"118",3000,1,13
"47567",3,"118",3000,2,7
"47568",3,"118",3050,1,13
"47569",3,"118",3050,2,7
"47570",3,"118",3100,1,13
"47571",3,"118",3100,2,7
"47572",3,"118",3150,1,13
"47573",3,"118",3150,2,4
"47574",3,"118",3150,3,3
"47575",3,"118",3200,1,13
"47576",3,"118",3200,2,7
"47577",3,"118",3250,1,13
"47578",3,"118",3250,2,7
"47579",3,"118",3300,1,13
"47580",3,"118",3300,2,7
"47581",3,"118",3350,1,13
"47582",3,"118",3350,2,7
"47583",3,"118",3400,1,13
"47584",3,"118",3400,2,6
"47585",3,"118",3450,1,19
"47586",3,"118",3500,1,13
"47587",3,"118",3500,2,7
"47588",3,"118",3550,1,13
"47589",3,"118",3550,2,7
"47590",3,"118",3600,1,12
"47591",3,"118",3600,2,7
"47592",3,"118",3650,1,12
"47593",3,"118",3650,2,7
"47594",3,"118",3700,1,12
"47595",3,"118",3700,2,7
"47596",3,"118",3750,1,11
"47597",3,"118",3750,2,7
"47598",3,"118",3800,1,12
"47599",3,"118",3800,2,7
"47600",3,"118",3850,1,12
"47601",3,"118",3850,2,6
"47602",3,"118",3900,1,12
"47603",3,"118",3900,2,7
"47604",3,"118",3950,1,12
"47605",3,"118",3950,2,7
"47606",3,"118",4000,1,9
"47607",3,"118",4000,2,7
"47608",3,"118",4050,1,10
"47609",3,"118",4050,2,7
"47610",3,"118",4100,1,10
"47611",3,"118",4100,2,8
"47612",3,"118",4150,1,10
"47613",3,"118",4150,2,8
"47614",3,"118",4200,1,2
"47615",3,"118",4200,2,8
"47616",3,"118",4200,3,8
"47617",3,"118",4250,1,9
"47618",3,"118",4250,2,8
"47619",3,"118",4300,1,17
"47620",3,"118",4350,1,16
"47621",3,"118",4400,1,18
"47622",3,"118",4450,1,10
"47623",3,"118",4450,2,8
"47624",3,"118",4500,1,18
"47625",3,"118",4550,1,17
"47626",3,"118",4600,1,14
"47627",3,"118",4600,2,2
"47628",3,"118",4650,1,4
"47629",3,"118",4650,2,10
"47630",3,"118",4650,3,2
"47631",3,"118",4700,1,14
"47632",3,"118",4700,2,2
"47633",3,"118",4700,3,3
"47634",3,"118",4750,1,14
"47635",3,"118",4750,2,2
"47636",3,"118",4750,3,3
"47637",3,"118",4800,1,17
"47638",3,"118",4800,2,2
"47639",3,"118",4850,1,17
"47640",3,"118",4850,2,2
"47641",3,"118",4900,1,17
"47642",3,"118",4900,2,2
"47643",3,"118",4950,1,16
"47644",3,"118",4950,2,2
"47645",3,"118",5000,1,16
"47646",3,"118",5000,2,2
"47647",3,"118",5050,1,12
"47648",3,"118",5050,2,6
"47649",3,"118",5100,1,17
"47650",3,"118",5150,1,5
"47651",3,"118",5150,2,12
"47652",3,"118",5200,1,17
"47653",3,"118",5250,1,18
"47654",3,"118",5300,1,16
"47655",3,"118",5350,1,2
"47656",3,"118",5350,2,10
"47657",3,"118",5350,3,3
"47658",3,"118",5400,1,12
"47659",3,"118",5400,2,4
"47660",3,"118",5450,1,17
"47661",3,"118",5450,2,3
"47662",3,"118",5500,1,17
"47663",3,"118",5500,2,2
"47664",3,"118",5550,1,14
"47665",3,"118",5550,2,3
"47666",3,"118",5550,3,3
"47667",3,"118",5600,1,14
"47668",3,"118",5600,2,3
"47669",3,"118",5600,3,3
"47670",3,"118",5650,1,9
"47671",3,"118",5650,2,2
"47672",3,"118",5650,3,4
"47673",3,"118",5650,4,3
"47674",3,"118",5700,1,9
"47675",3,"118",5700,2,2
"47676",3,"118",5700,3,4
"47677",3,"118",5700,4,3
"47678",3,"118",5750,1,12
"47679",3,"118",5750,2,3
"47680",3,"118",5750,3,3
"47681",3,"118",5800,1,12
"47682",3,"118",5800,2,3
"47683",3,"118",5800,3,3
"47684",3,"118",5850,1,7
"47685",3,"118",5850,2,5
"47686",3,"118",5850,3,3
"47687",3,"118",5850,4,4
"47688",3,"118",5900,1,7
"47689",3,"118",5900,2,5
"47690",3,"118",5900,3,3
"47691",3,"118",5900,4,3
"47692",3,"118",5950,1,7
"47693",3,"118",5950,2,5
"47694",3,"118",5950,3,3
"47695",3,"118",5950,4,4
"47696",3,"118",6000,1,11
"47697",3,"118",6000,2,5
"47698",3,"118",6000,3,3
"47699",3,"118",6050,1,7
"47700",3,"118",6050,2,5
"47701",3,"118",6050,3,3
"47702",3,"118",6050,4,4
"47703",3,"118",6100,1,7
"47704",3,"118",6100,2,5
"47705",3,"118",6100,3,7
"47706",3,"118",6150,1,7
"47707",3,"118",6150,2,8
"47708",3,"118",6150,3,4
"47709",3,"118",6200,1,7
"47710",3,"118",6200,2,12
"47711",3,"118",6250,1,7
"47712",3,"118",6250,2,12
"47713",3,"118",6300,1,7
"47714",3,"118",6300,2,12
"47715",3,"118",6350,1,7
"47716",3,"118",6350,2,12
"47717",3,"118",6400,1,7
"47718",3,"118",6400,2,12
"47719",3,"118",6450,1,7
"47720",3,"118",6450,2,2
"47721",3,"118",6450,3,10
"47722",3,"118",6500,1,7
"47723",3,"118",6500,2,12
"47724",3,"118",6550,1,7
"47725",3,"118",6550,2,12
"47726",3,"118",6600,1,7
"47727",3,"118",6600,2,12
"47728",3,"118",6650,1,7
"47729",3,"118",6650,2,12
"47730",3,"118",6700,1,7
"47731",3,"118",6700,2,12
"47732",3,"118",6750,1,7
"47733",3,"118",6750,2,12
"47734",3,"118",6800,1,7
"47735",3,"118",6800,2,12
"47736",3,"118",6850,1,7
"47737",3,"118",6850,2,12
"47738",3,"118",6900,1,7
"47739",3,"118",6900,2,12
"47740",3,"118",6950,1,7
"47741",3,"118",6950,2,12
"47742",3,"118",7000,1,7
"47743",3,"118",7000,2,12
"47744",3,"118",7050,1,4
"47745",3,"118",7050,2,12
"47746",3,"118",7050,3,3
"47747",3,"118",7100,1,15
"47748",3,"118",7100,2,4
"47749",3,"118",7150,1,15
"47750",3,"118",7150,2,4
"47751",3,"118",7200,1,15
"47752",3,"118",7200,2,4
"47753",3,"118",7250,1,16
"47754",3,"118",7250,2,4
"47755",3,"118",7300,1,4
"47756",3,"118",7300,2,11
"47757",3,"118",7300,3,4
"47758",3,"118",7350,1,15
"47759",3,"118",7350,2,4
"47760",3,"118",7400,1,3
"47761",3,"118",7400,2,11
"47762",3,"118",7400,3,4
"47763",3,"118",7450,1,4
"47764",3,"118",7450,2,11
"47765",3,"118",7450,3,4
"47766",3,"118",7500,1,15
"47767",3,"118",7500,2,4
"47768",3,"118",7550,1,15
"47769",3,"118",7550,2,4
"47770",3,"118",7600,1,12
"47771",3,"118",7600,2,2
"47772",3,"118",7600,3,3
"47773",3,"118",7650,1,15
"47774",3,"118",7650,2,2
"47775",3,"118",7650,3,2
"47776",3,"118",7700,1,15
"47777",3,"118",7700,2,4
"47778",3,"118",7750,1,14
"47779",3,"118",7750,2,2
"47780",3,"118",7750,3,4
"47781",3,"118",7800,1,14
"47782",3,"118",7800,2,2
"47783",3,"118",7800,3,4
"47784",3,"118",7850,1,14
"47785",3,"118",7850,2,2
"47786",3,"118",7850,3,4
"47787",3,"118",7900,1,14
"47788",3,"118",7900,2,4
"47789",3,"118",7950,1,15
"47790",3,"118",7950,2,4
"47791",3,"118",8000,1,15
"47792",3,"118",8000,2,4
"47793",3,"118",8050,1,14
"47794",3,"118",8050,2,4
"47795",3,"118",8100,1,14
"47796",3,"118",8100,2,4
"47797",3,"118",8150,1,14
"47798",3,"118",8150,2,5
"47799",3,"118",8200,1,14
"47800",3,"118",8200,2,5
"47801",3,"118",8250,1,4
"47802",3,"118",8250,2,4
"47803",3,"118",8250,3,3
"47804",3,"118",8250,4,5
"47805",3,"118",8300,1,6
"47806",3,"118",8300,2,6
"47807",3,"118",8300,3,3
"47808",3,"118",8300,4,5
"47809",3,"118",8350,1,6
"47810",3,"118",8350,2,5
"47811",3,"118",8350,3,3
"47812",3,"118",8350,4,5
"47813",3,"118",8400,1,6
"47814",3,"118",8400,2,10
"47815",3,"118",8400,3,3
"47816",3,"118",8450,1,6
"47817",3,"118",8450,2,9
"47818",3,"118",8450,3,3
"47819",3,"118",8500,1,6
"47820",3,"118",8500,2,9
"47821",3,"118",8500,3,2
"47822",3,"118",8550,1,6
"47823",3,"118",8550,2,9
"47824",3,"118",8550,3,3
"47825",3,"118",8600,1,6
"47826",3,"118",8600,2,9
"47827",3,"118",8600,3,3
"47828",3,"118",8650,1,6
"47829",3,"118",8650,2,10
"47830",3,"118",8650,3,3
"47831",3,"118",8700,1,6
"47832",3,"118",8700,2,10
"47833",3,"118",8700,3,3
"47834",3,"118",8750,1,6
"47835",3,"118",8750,2,10
"47836",3,"118",8750,3,3
"47837",3,"118",8800,1,6
"47838",3,"118",8800,2,10
"47839",3,"118",8800,3,2
"47840",3,"118",8850,1,6
"47841",3,"118",8850,2,6
"47842",3,"118",8850,3,4
"47843",3,"118",8850,4,3
"47844",3,"118",8900,1,6
"47845",3,"118",8900,2,9
"47846",3,"118",8900,3,3
"47847",3,"118",8950,1,6
"47848",3,"118",8950,2,9
"47849",3,"118",8950,3,3
"47850",3,"118",9000,1,6
"47851",3,"118",9000,2,9
"47852",3,"118",9000,3,3
"47853",3,"118",9050,1,6
"47854",3,"118",9050,2,9
"47855",3,"118",9050,3,3
"47856",3,"118",9100,1,5
"47857",3,"118",9100,2,9
"47858",3,"118",9100,3,2
"47859",3,"118",9100,4,3
"47860",3,"118",9150,1,7
"47861",3,"118",9150,2,9
"47862",3,"118",9150,3,3
"47863",3,"118",9200,1,7
"47864",3,"118",9200,2,9
"47865",3,"118",9200,3,3
"47866",3,"118",9250,1,7
"47867",3,"118",9250,2,9
"47868",3,"118",9250,3,3
"47869",3,"118",9300,1,9
"47870",3,"118",9300,2,9
"47871",3,"118",9350,1,8
"47872",3,"118",9350,2,9
"47873",3,"118",9400,1,8
"47874",3,"118",9400,2,10
"47875",3,"118",9450,1,7
"47876",3,"118",9450,2,10
"47877",3,"118",9500,1,17
"47878",3,"118",9550,1,17
"47879",3,"118",9600,1,17
"47880",3,"118",9650,1,18
"47881",3,"118",9700,1,18
"47882",3,"118",9750,1,18
"47883",3,"118",9800,1,18
"47884",3,"118",9850,1,17
"47885",3,"118",9900,1,17
"47886",3,"118",9950,1,13
"47887",3,"118",9950,2,2
"47888",3,"119",0,1,2
"47889",3,"119",0,2,2
"47890",3,"119",0,3,2
"47891",3,"119",50,1,7
"47892",3,"119",50,2,2
"47893",3,"119",50,3,2
"47894",3,"119",50,4,2
"47895",3,"119",50,5,2
"47896",3,"119",100,1,7
"47897",3,"119",100,2,2
"47898",3,"119",100,3,2
"47899",3,"119",100,4,2
"47900",3,"119",100,5,2
"47901",3,"119",100,6,2
"47902",3,"119",150,1,7
"47903",3,"119",150,2,4
"47904",3,"119",150,3,2
"47905",3,"119",150,4,2
"47906",3,"119",150,5,2
"47907",3,"119",200,1,7
"47908",3,"119",200,2,4
"47909",3,"119",200,3,2
"47910",3,"119",200,4,2
"47911",3,"119",200,5,2
"47912",3,"119",250,1,3
"47913",3,"119",250,2,2
"47914",3,"119",250,3,4
