"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"18446",2,"93",2250,4,5,3.46410161513775
"18447",2,"93",2300,3,6.66666666666667,2.3094010767585
"18448",2,"93",2350,3,6.66666666666667,2.3094010767585
"18449",2,"93",2400,3,6.66666666666667,2.3094010767585
"18450",2,"93",2450,3,6.66666666666667,2.3094010767585
"18451",2,"93",2500,3,6.66666666666667,2.3094010767585
"18452",2,"93",2550,3,6.66666666666667,2.3094010767585
"18453",2,"93",2600,2,10,8.48528137423857
"18454",2,"93",2650,4,5,2
"18455",2,"93",2700,3,6.66666666666667,2.3094010767585
"18456",2,"93",2750,3,6.66666666666667,2.3094010767585
"18457",2,"93",2800,3,6.66666666666667,2.3094010767585
"18458",2,"93",2850,4,5,2.58198889747161
"18459",2,"93",2900,3,6.66666666666667,2.3094010767585
"18460",2,"93",2950,3,6.66666666666667,6.42910050732864
"18461",2,"93",3000,3,6.66666666666667,4.61880215351701
"18462",2,"93",3050,2,10,8.48528137423857
"18463",2,"93",3100,2,10,8.48528137423857
"18464",2,"93",3150,1,20,NA
"18465",2,"93",3200,2,10,8.48528137423857
"18466",2,"93",3250,2,10,8.48528137423857
"18467",2,"93",3300,2,10,8.48528137423857
"18468",2,"93",3350,3,6.33333333333333,5.85946527708232
"18469",2,"93",3400,1,19,NA
"18470",2,"93",3450,1,18,NA
"18471",2,"93",3500,2,9.5,9.19238815542512
"18472",2,"93",3550,2,9,8.48528137423857
"18473",2,"93",3600,3,6,3.60555127546399
"18474",2,"93",3650,2,9,8.48528137423857
"18475",2,"93",3700,2,9,8.48528137423857
"18476",2,"93",3750,2,9,8.48528137423857
"18477",2,"93",3800,2,9,8.48528137423857
"18478",2,"93",3850,2,9,8.48528137423857
"18479",2,"93",3900,2,9,8.48528137423857
"18480",2,"93",3950,2,9,8.48528137423857
"18481",2,"93",4000,2,9.5,9.19238815542512
"18482",2,"93",4050,2,9.5,7.77817459305202
"18483",2,"93",4100,2,10,8.48528137423857
"18484",2,"93",4150,1,20,NA
"18485",2,"93",4200,2,10,8.48528137423857
"18486",2,"93",4250,1,20,NA
"18487",2,"93",4300,2,10,11.3137084989848
"18488",2,"93",4350,1,20,NA
"18489",2,"93",4400,1,19,NA
"18490",2,"93",4450,1,19,NA
"18491",2,"93",4500,1,19,NA
"18492",2,"93",4550,2,9,9.89949493661167
"18493",2,"93",4600,3,6,6.92820323027551
"18494",2,"93",4650,2,9,9.89949493661167
"18495",2,"93",4700,1,16,NA
"18496",2,"93",4750,1,17,NA
"18497",2,"93",4800,2,9,9.89949493661167
"18498",2,"93",4850,1,16,NA
"18499",2,"93",4900,1,15,NA
"18500",2,"93",4950,3,5,3
"18501",2,"93",5000,2,7.5,3.53553390593274
"18502",2,"93",5050,2,7.5,3.53553390593274
"18503",2,"93",5100,2,7.5,3.53553390593274
"18504",2,"93",5150,3,5.33333333333333,3.05505046330389
"18505",2,"93",5200,2,8.5,3.53553390593274
"18506",2,"93",5250,3,5.33333333333333,3.21455025366432
"18507",2,"93",5300,4,4.5,1.91485421551268
"18508",2,"93",5350,2,8.5,0.707106781186548
"18509",2,"93",5400,3,6,2.64575131106459
"18510",2,"93",5450,3,6.33333333333333,3.78593889720018
"18511",2,"93",5500,3,5.66666666666667,3.21455025366432
"18512",2,"93",5550,2,7.5,0.707106781186548
"18513",2,"93",5600,4,4.75,3.77491721763537
"18514",2,"93",5650,3,6,4
"18515",2,"93",5700,2,9,4.24264068711928
"18516",2,"93",5750,2,9,4.24264068711928
"18517",2,"93",5800,2,9,4.24264068711928
"18518",2,"93",5850,2,9,4.24264068711928
"18519",2,"93",5900,2,9,4.24264068711928
"18520",2,"93",5950,2,9,4.24264068711928
"18521",2,"93",6000,3,6,4
"18522",2,"93",6050,2,8.5,3.53553390593274
"18523",2,"93",6100,2,8,4.24264068711928
"18524",2,"93",6150,2,8.5,3.53553390593274
"18525",2,"93",6200,3,5.66666666666667,2.51661147842358
"18526",2,"93",6250,3,5.33333333333333,2.08166599946613
"18527",2,"93",6300,3,5.33333333333333,2.08166599946613
"18528",2,"93",6350,4,4.75,2.06155281280883
"18529",2,"93",6400,3,5.33333333333333,2.08166599946613
"18530",2,"93",6450,3,5.66666666666667,2.3094010767585
"18531",2,"93",6500,2,9,1.4142135623731
"18532",2,"93",6550,2,8.5,2.12132034355964
"18533",2,"93",6600,2,8,1.4142135623731
"18534",2,"93",6650,2,8.5,2.12132034355964
"18535",2,"93",6700,2,9,2.82842712474619
"18536",2,"93",6750,2,9.5,3.53553390593274
"18537",2,"93",6800,2,9.5,3.53553390593274
"18538",2,"93",6850,2,9.5,3.53553390593274
"18539",2,"93",6900,5,3.8,2.16794833886788
"18540",2,"93",6950,4,4.75,1.70782512765993
"18541",2,"93",7000,4,4.75,1.70782512765993
"18542",2,"93",7050,4,4.75,1.70782512765993
"18543",2,"93",7100,4,4.5,1.73205080756888
"18544",2,"93",7150,4,4.75,1.70782512765993
"18545",2,"93",7200,3,6.33333333333333,3.05505046330389
"18546",2,"93",7250,3,6,2.64575131106459
"18547",2,"93",7300,3,5.66666666666667,2.3094010767585
"18548",2,"93",7350,3,6,2.64575131106459
"18549",2,"93",7400,3,6,2.64575131106459
"18550",2,"93",7450,4,4.5,2.38047614284762
"18551",2,"93",7500,3,6,2
"18552",2,"93",7550,3,6.33333333333333,2.08166599946613
"18553",2,"93",7600,3,6.33333333333333,2.08166599946613
"18554",2,"93",7650,3,6.33333333333333,1.15470053837925
"18555",2,"93",7700,3,6.66666666666667,1.52752523165195
"18556",2,"93",7750,3,6.66666666666667,1.52752523165195
"18557",2,"93",7800,4,5,2.16024689946929
"18558",2,"93",7850,3,6.66666666666667,1.52752523165195
"18559",2,"93",7900,2,9.5,3.53553390593274
"18560",2,"93",7950,2,10,2.82842712474619
"18561",2,"93",8000,2,10,2.82842712474619
"18562",2,"93",8050,1,20,NA
"18563",2,"93",8100,1,20,NA
"18564",2,"93",8150,1,20,NA
"18565",2,"93",8200,1,20,NA
"18566",2,"93",8250,2,10,2.82842712474619
"18567",2,"93",8300,1,20,NA
"18568",2,"93",8350,1,20,NA
"18569",2,"93",8400,1,20,NA
"18570",2,"93",8450,1,20,NA
"18571",2,"93",8500,1,20,NA
"18572",2,"93",8550,2,10,5.65685424949238
"18573",2,"93",8600,2,10,5.65685424949238
"18574",2,"93",8650,2,9.5,6.36396103067893
"18575",2,"93",8700,2,10,5.65685424949238
"18576",2,"93",8750,2,10,5.65685424949238
"18577",2,"93",8800,2,10,5.65685424949238
"18578",2,"93",8850,2,10,5.65685424949238
"18579",2,"93",8900,2,10,5.65685424949238
"18580",2,"93",8950,3,6.66666666666667,4.04145188432738
"18581",2,"93",9000,3,6.66666666666667,4.04145188432738
"18582",2,"93",9050,2,10,9.89949493661167
"18583",2,"93",9100,2,10,9.89949493661167
"18584",2,"93",9150,2,10,9.89949493661167
"18585",2,"93",9200,2,10,9.89949493661167
"18586",2,"93",9250,2,8,7.07106781186548
"18587",2,"93",9300,3,5.66666666666667,3.05505046330389
"18588",2,"93",9350,5,3.8,2.94957624075052
"18589",2,"93",9400,2,9,5.65685424949238
"18590",2,"93",9450,5,3.6,2.50998007960223
"18591",2,"93",9500,5,3.6,2.07364413533277
"18592",2,"93",9550,3,5.66666666666667,3.21455025366432
"18593",2,"93",9600,2,8.5,9.19238815542512
"18594",2,"93",9650,2,8.5,9.19238815542512
"18595",2,"93",9700,2,8.5,9.19238815542512
"18596",2,"93",9750,2,9,8.48528137423857
"18597",2,"93",9800,2,8.5,9.19238815542512
"18598",2,"93",9850,2,9,8.48528137423857
"18599",2,"93",9900,2,9,8.48528137423857
"18600",2,"93",9950,2,8.5,9.19238815542512
"18601",2,"94",0,1,2,NA
"18602",2,"94",50,2,2.5,0.707106781186548
"18603",2,"94",100,2,2.5,0.707106781186548
"18604",2,"94",150,1,8,NA
"18605",2,"94",200,2,5,4.24264068711928
"18606",2,"94",250,5,3.6,3.04959013639538
"18607",2,"94",300,4,4.75,3.77491721763537
"18608",2,"94",350,4,4.75,3.77491721763537
"18609",2,"94",400,3,6.33333333333333,3.21455025366432
"18610",2,"94",450,4,4.75,0.5
"18611",2,"94",500,3,6.33333333333333,3.21455025366432
"18612",2,"94",550,4,4.75,2.5
"18613",2,"94",600,3,6.33333333333333,3.21455025366432
"18614",2,"94",650,3,6.33333333333333,3.21455025366432
"18615",2,"94",700,3,6.33333333333333,3.21455025366432
"18616",2,"94",750,3,6.33333333333333,3.21455025366432
"18617",2,"94",800,3,6.33333333333333,3.51188458428425
"18618",2,"94",850,3,6.66666666666667,3.05505046330389
"18619",2,"94",900,3,6.66666666666667,3.05505046330389
"18620",2,"94",950,3,6.66666666666667,3.05505046330389
"18621",2,"94",1000,3,6.66666666666667,3.05505046330389
"18622",2,"94",1050,3,6.66666666666667,3.05505046330389
"18623",2,"94",1100,3,6.66666666666667,3.05505046330389
"18624",2,"94",1150,3,6.33333333333333,3.21455025366432
"18625",2,"94",1200,4,5,2.58198889747161
"18626",2,"94",1250,2,10,5.65685424949238
"18627",2,"94",1300,2,10,5.65685424949238
"18628",2,"94",1350,2,10,5.65685424949238
"18629",2,"94",1400,2,10,5.65685424949238
"18630",2,"94",1450,2,10,5.65685424949238
"18631",2,"94",1500,2,10,5.65685424949238
"18632",2,"94",1550,2,10,5.65685424949238
"18633",2,"94",1600,2,10,5.65685424949238
"18634",2,"94",1650,3,6.66666666666667,2.08166599946613
"18635",2,"94",1700,2,10,5.65685424949238
"18636",2,"94",1750,2,10,5.65685424949238
"18637",2,"94",1800,2,10,5.65685424949238
"18638",2,"94",1850,2,10,5.65685424949238
"18639",2,"94",1900,2,10,5.65685424949238
"18640",2,"94",1950,2,10,5.65685424949238
"18641",2,"94",2000,3,6.66666666666667,2.08166599946613
"18642",2,"94",2050,3,6.66666666666667,2.08166599946613
"18643",2,"94",2100,3,6.66666666666667,2.08166599946613
"18644",2,"94",2150,3,6.66666666666667,2.08166599946613
"18645",2,"94",2200,3,6.66666666666667,2.08166599946613
"18646",2,"94",2250,3,6.66666666666667,2.08166599946613
"18647",2,"94",2300,3,6.66666666666667,2.08166599946613
"18648",2,"94",2350,3,6.66666666666667,2.08166599946613
"18649",2,"94",2400,3,6.66666666666667,2.08166599946613
"18650",2,"94",2450,3,6.66666666666667,2.08166599946613
"18651",2,"94",2500,3,6.66666666666667,2.08166599946613
"18652",2,"94",2550,3,6.66666666666667,2.08166599946613
"18653",2,"94",2600,3,6.66666666666667,2.08166599946613
"18654",2,"94",2650,3,6.66666666666667,2.08166599946613
"18655",2,"94",2700,3,6.66666666666667,2.08166599946613
"18656",2,"94",2750,3,6.66666666666667,2.08166599946613
"18657",2,"94",2800,3,6.66666666666667,2.08166599946613
"18658",2,"94",2850,3,6.66666666666667,2.08166599946613
"18659",2,"94",2900,3,6.66666666666667,2.08166599946613
"18660",2,"94",2950,3,6.66666666666667,2.08166599946613
"18661",2,"94",3000,3,6.66666666666667,2.08166599946613
"18662",2,"94",3050,3,6.33333333333333,1.52752523165195
"18663",2,"94",3100,3,6,2
"18664",2,"94",3150,2,9,4.24264068711928
"18665",2,"94",3200,1,18,NA
"18666",2,"94",3250,1,18,NA
"18667",2,"94",3300,1,18,NA
"18668",2,"94",3350,1,17,NA
"18669",2,"94",3400,1,17,NA
"18670",2,"94",3450,1,17,NA
"18671",2,"94",3500,2,8.5,9.19238815542512
"18672",2,"94",3550,2,8.5,9.19238815542512
"18673",2,"94",3600,1,18,NA
"18674",2,"94",3650,1,17,NA
"18675",2,"94",3700,1,17,NA
"18676",2,"94",3750,2,8.5,9.19238815542512
"18677",2,"94",3800,1,15,NA
"18678",2,"94",3850,1,17,NA
"18679",2,"94",3900,1,17,NA
"18680",2,"94",3950,1,17,NA
"18681",2,"94",4000,1,17,NA
"18682",2,"94",4050,1,17,NA
"18683",2,"94",4100,3,6.33333333333333,7.50555349946513
"18684",2,"94",4150,3,6.33333333333333,7.50555349946513
"18685",2,"94",4200,3,6.33333333333333,7.50555349946513
"18686",2,"94",4250,3,6.33333333333333,7.50555349946513
"18687",2,"94",4300,3,6.33333333333333,7.50555349946513
"18688",2,"94",4350,2,10,7.07106781186548
"18689",2,"94",4400,1,20,NA
"18690",2,"94",4450,1,19,NA
"18691",2,"94",4500,1,19,NA
"18692",2,"94",4550,1,19,NA
"18693",2,"94",4600,1,19,NA
"18694",2,"94",4650,1,19,NA
"18695",2,"94",4700,1,19,NA
"18696",2,"94",4750,1,19,NA
"18697",2,"94",4800,1,20,NA
"18698",2,"94",4850,1,20,NA
"18699",2,"94",4900,1,20,NA
"18700",2,"94",4950,2,9,7.07106781186548
"18701",2,"94",5000,2,9,7.07106781186548
"18702",2,"94",5050,2,9,7.07106781186548
"18703",2,"94",5100,2,9,7.07106781186548
"18704",2,"94",5150,3,5.66666666666667,4.72581562625261
"18705",2,"94",5200,3,6.33333333333333,4.16333199893227
"18706",2,"94",5250,3,6,3.60555127546399
"18707",2,"94",5300,3,6.33333333333333,4.16333199893227
"18708",2,"94",5350,3,5.66666666666667,3.78593889720018
"18709",2,"94",5400,3,5.66666666666667,4.61880215351701
"18710",2,"94",5450,3,5.66666666666667,4.61880215351701
"18711",2,"94",5500,3,5.66666666666667,4.61880215351701
"18712",2,"94",5550,3,5.66666666666667,4.61880215351701
"18713",2,"94",5600,3,5.66666666666667,4.61880215351701
"18714",2,"94",5650,3,5.66666666666667,4.61880215351701
"18715",2,"94",5700,2,8.5,7.77817459305202
"18716",2,"94",5750,3,5.66666666666667,3.78593889720018
"18717",2,"94",5800,3,6,3.60555127546399
"18718",2,"94",5850,3,6,3.60555127546399
"18719",2,"94",5900,4,4.25,1.25830573921179
"18720",2,"94",5950,3,6.33333333333333,3.21455025366432
"18721",2,"94",6000,4,4.75,3.5939764421413
"18722",2,"94",6050,3,6.33333333333333,4.93288286231625
"18723",2,"94",6100,4,5,3.55902608401044
"18724",2,"94",6150,3,6.66666666666667,4.16333199893227
"18725",2,"94",6200,3,6.33333333333333,3.78593889720018
"18726",2,"94",6250,3,6.66666666666667,4.16333199893227
"18727",2,"94",6300,3,6,3.60555127546399
"18728",2,"94",6350,3,6,3.60555127546399
"18729",2,"94",6400,2,8.5,3.53553390593274
"18730",2,"94",6450,3,6,3.60555127546399
"18731",2,"94",6500,3,6,3.60555127546399
"18732",2,"94",6550,3,6,3.60555127546399
"18733",2,"94",6600,4,4.5,2.38047614284762
"18734",2,"94",6650,3,6.33333333333333,4.04145188432738
"18735",2,"94",6700,2,9.5,3.53553390593274
"18736",2,"94",6750,2,9.5,3.53553390593274
"18737",2,"94",6800,2,9.5,3.53553390593274
"18738",2,"94",6850,2,9.5,3.53553390593274
"18739",2,"94",6900,4,4.75,3.20156211871642
"18740",2,"94",6950,3,6,3.46410161513775
"18741",2,"94",7000,3,6,3.46410161513775
"18742",2,"94",7050,3,6,3.46410161513775
"18743",2,"94",7100,4,5,3.46410161513775
"18744",2,"94",7150,2,9,1.4142135623731
"18745",2,"94",7200,4,4.5,3
"18746",2,"94",7250,3,6,6.92820323027551
"18747",2,"94",7300,3,6,6.92820323027551
"18748",2,"94",7350,2,8.5,9.19238815542512
"18749",2,"94",7400,3,6,6.08276253029822
"18750",2,"94",7450,2,9,9.89949493661167
"18751",2,"94",7500,2,9,9.89949493661167
"18752",2,"94",7550,2,9.5,9.19238815542512
"18753",2,"94",7600,2,9.5,9.19238815542512
"18754",2,"94",7650,2,10,8.48528137423857
"18755",2,"94",7700,2,9,9.89949493661167
"18756",2,"94",7750,2,9,9.89949493661167
"18757",2,"94",7800,2,9,9.89949493661167
"18758",2,"94",7850,2,9,9.89949493661167
"18759",2,"94",7900,2,9.5,10.6066017177982
"18760",2,"94",7950,2,9.5,10.6066017177982
"18761",2,"94",8000,2,9.5,10.6066017177982
"18762",2,"94",8050,2,9.5,10.6066017177982
"18763",2,"94",8100,2,9.5,10.6066017177982
"18764",2,"94",8150,2,9.5,10.6066017177982
"18765",2,"94",8200,2,9.5,10.6066017177982
"18766",2,"94",8250,2,9.5,10.6066017177982
"18767",2,"94",8300,2,9.5,10.6066017177982
"18768",2,"94",8350,2,9.5,9.19238815542512
"18769",2,"94",8400,2,9,8.48528137423857
"18770",2,"94",8450,3,6.33333333333333,6.65832811847939
"18771",2,"94",8500,4,4.25,3.86221007541882
"18772",2,"94",8550,3,6,6.08276253029822
"18773",2,"94",8600,3,6,5.29150262212918
"18774",2,"94",8650,3,6,5.29150262212918
"18775",2,"94",8700,3,6,5.29150262212918
"18776",2,"94",8750,2,9,7.07106781186548
"18777",2,"94",8800,2,8,5.65685424949238
"18778",2,"94",8850,2,9,7.07106781186548
"18779",2,"94",8900,3,6.66666666666667,6.42910050732864
"18780",2,"94",8950,3,6,3.46410161513775
"18781",2,"94",9000,2,9,7.07106781186548
"18782",2,"94",9050,2,9,7.07106781186548
"18783",2,"94",9100,3,6.66666666666667,6.42910050732864
"18784",2,"94",9150,3,6.66666666666667,6.42910050732864
"18785",2,"94",9200,3,6.66666666666667,6.42910050732864
"18786",2,"94",9250,3,6.66666666666667,6.42910050732864
"18787",2,"94",9300,3,6.33333333333333,5.85946527708232
"18788",2,"94",9350,4,4.75,3.5939764421413
"18789",2,"94",9400,4,4.75,3.5939764421413
"18790",2,"94",9450,3,6.33333333333333,4.04145188432738
"18791",2,"94",9500,2,9.5,3.53553390593274
"18792",2,"94",9550,4,4.75,2.06155281280883
"18793",2,"94",9600,3,6.33333333333333,4.04145188432738
"18794",2,"94",9650,3,6.33333333333333,4.04145188432738
"18795",2,"94",9700,3,6.33333333333333,4.04145188432738
"18796",2,"94",9750,4,5,4.24264068711928
"18797",2,"94",9800,3,6.66666666666667,5.68624070307733
"18798",2,"94",9850,3,6.33333333333333,4.50924975282289
"18799",2,"94",9900,3,6.66666666666667,4.50924975282289
"18800",2,"94",9950,3,6.66666666666667,4.50924975282289
"18801",NA,"95",0,NA,NA,NA
"18802",2,"95",50,4,2.5,1
"18803",2,"95",100,4,2.75,0.957427107756338
"18804",2,"95",150,4,3.25,1.89296944860009
"18805",2,"95",200,4,3.5,1.29099444873581
"18806",2,"95",250,5,3.2,1.30384048104053
"18807",2,"95",300,5,3.4,1.14017542509914
"18808",2,"95",350,5,3.6,1.51657508881031
"18809",2,"95",400,4,4.75,4.19324854180304
"18810",2,"95",450,3,6.33333333333333,6.65832811847939
"18811",2,"95",500,3,6.33333333333333,6.65832811847939
"18812",2,"95",550,2,8.5,7.77817459305202
"18813",2,"95",600,2,8.5,9.19238815542512
"18814",2,"95",650,3,6.33333333333333,6.65832811847939
"18815",2,"95",700,2,9.5,10.6066017177982
"18816",2,"95",750,2,9.5,10.6066017177982
"18817",2,"95",800,2,9.5,10.6066017177982
"18818",2,"95",850,2,9.5,10.6066017177982
"18819",2,"95",900,2,9.5,10.6066017177982
"18820",2,"95",950,2,9.5,10.6066017177982
"18821",2,"95",1000,1,19,NA
"18822",2,"95",1050,1,19,NA
"18823",2,"95",1100,1,19,NA
"18824",2,"95",1150,2,10,1.4142135623731
"18825",2,"95",1200,1,20,NA
"18826",2,"95",1250,1,20,NA
"18827",2,"95",1300,1,20,NA
"18828",2,"95",1350,1,20,NA
"18829",2,"95",1400,2,10,7.07106781186548
"18830",2,"95",1450,1,20,NA
"18831",2,"95",1500,1,20,NA
"18832",2,"95",1550,1,20,NA
"18833",2,"95",1600,1,20,NA
"18834",2,"95",1650,1,20,NA
"18835",2,"95",1700,1,20,NA
"18836",2,"95",1750,1,20,NA
"18837",2,"95",1800,2,10,11.3137084989848
"18838",2,"95",1850,1,20,NA
"18839",2,"95",1900,1,20,NA
"18840",2,"95",1950,1,20,NA
"18841",2,"95",2000,1,20,NA
"18842",2,"95",2050,2,10,4.24264068711928
"18843",2,"95",2100,2,10,11.3137084989848
"18844",2,"95",2150,1,20,NA
"18845",2,"95",2200,2,10,9.89949493661167
"18846",2,"95",2250,1,20,NA
"18847",2,"95",2300,1,20,NA
"18848",2,"95",2350,1,20,NA
"18849",2,"95",2400,1,20,NA
"18850",2,"95",2450,1,20,NA
"18851",2,"95",2500,2,10,0
"18852",2,"95",2550,3,6.66666666666667,2.88675134594813
"18853",2,"95",2600,2,10,0
"18854",2,"95",2650,2,10,0
"18855",2,"95",2700,2,10,0
"18856",2,"95",2750,2,10,0
"18857",2,"95",2800,2,10,0
"18858",2,"95",2850,2,10,0
"18859",2,"95",2900,2,10,0
"18860",2,"95",2950,2,10,0
"18861",2,"95",3000,2,10,0
"18862",2,"95",3050,2,10,0
"18863",2,"95",3100,2,9.5,0.707106781186548
"18864",2,"95",3150,2,10,0
"18865",2,"95",3200,3,6.66666666666667,2.88675134594813
"18866",2,"95",3250,5,4,1.58113883008419
"18867",2,"95",3300,4,4.75,3.5939764421413
"18868",2,"95",3350,3,6.33333333333333,6.65832811847939
"18869",2,"95",3400,5,3.8,2.94957624075052
"18870",2,"95",3450,4,4.25,2.21735578260835
"18871",2,"95",3500,3,6.33333333333333,6.65832811847939
"18872",2,"95",3550,3,6.33333333333333,5.13160143944688
"18873",2,"95",3600,3,6.33333333333333,5.13160143944688
"18874",2,"95",3650,3,6,6.08276253029822
"18875",2,"95",3700,3,6,6.08276253029822
"18876",2,"95",3750,3,6,6.08276253029822
"18877",2,"95",3800,2,9,8.48528137423857
"18878",2,"95",3850,3,6.33333333333333,4.04145188432738
"18879",2,"95",3900,3,6.33333333333333,4.04145188432738
"18880",2,"95",3950,3,6,4.35889894354067
"18881",2,"95",4000,3,6,4.35889894354067
"18882",2,"95",4050,3,5.66666666666667,5.5075705472861
"18883",2,"95",4100,2,9,8.48528137423857
"18884",2,"95",4150,1,18,NA
"18885",2,"95",4200,3,6.33333333333333,7.50555349946513
"18886",2,"95",4250,3,6.33333333333333,7.50555349946513
"18887",2,"95",4300,1,18,NA
"18888",2,"95",4350,2,10,11.3137084989848
"18889",2,"95",4400,2,10,11.3137084989848
"18890",2,"95",4450,2,10,11.3137084989848
"18891",2,"95",4500,1,20,NA
"18892",2,"95",4550,1,20,NA
"18893",2,"95",4600,1,19,NA
"18894",2,"95",4650,2,9.5,7.77817459305202
"18895",2,"95",4700,2,9,8.48528137423857
"18896",2,"95",4750,1,18,NA
"18897",2,"95",4800,1,18,NA
"18898",2,"95",4850,2,9,8.48528137423857
"18899",2,"95",4900,1,18,NA
"18900",2,"95",4950,1,17,NA
"18901",2,"95",5000,1,18,NA
"18902",2,"95",5050,1,18,NA
"18903",2,"95",5100,1,18,NA
"18904",2,"95",5150,1,18,NA
"18905",2,"95",5200,1,18,NA
"18906",2,"95",5250,1,17,NA
"18907",2,"95",5300,1,17,NA
"18908",2,"95",5350,1,17,NA
"18909",2,"95",5400,1,17,NA
"18910",2,"95",5450,1,16,NA
"18911",2,"95",5500,2,9,7.07106781186548
"18912",2,"95",5550,1,19,NA
"18913",2,"95",5600,1,20,NA
"18914",2,"95",5650,2,10,11.3137084989848
"18915",2,"95",5700,1,18,NA
"18916",2,"95",5750,2,9.5,2.12132034355964
"18917",2,"95",5800,3,6,4.35889894354067
"18918",2,"95",5850,3,6,3.60555127546399
"18919",2,"95",5900,3,6.33333333333333,1.15470053837925
"18920",2,"95",5950,2,9,2.82842712474619
"18921",2,"95",6000,2,9,2.82842712474619
"18922",2,"95",6050,2,9.5,3.53553390593274
"18923",2,"95",6100,2,9.5,3.53553390593274
"18924",2,"95",6150,1,19,NA
"18925",2,"95",6200,2,8,4.24264068711928
"18926",2,"95",6250,1,19,NA
"18927",2,"95",6300,1,19,NA
"18928",2,"95",6350,1,19,NA
"18929",2,"95",6400,1,19,NA
"18930",2,"95",6450,1,19,NA
"18931",2,"95",6500,1,19,NA
"18932",2,"95",6550,1,18,NA
"18933",2,"95",6600,1,19,NA
"18934",2,"95",6650,1,19,NA
"18935",2,"95",6700,1,19,NA
"18936",2,"95",6750,2,9,9.89949493661167
"18937",2,"95",6800,2,9,9.89949493661167
"18938",2,"95",6850,2,8.5,9.19238815542512
"18939",2,"95",6900,2,9,9.89949493661167
"18940",2,"95",6950,2,9.5,9.19238815542512
"18941",2,"95",7000,2,9.5,9.19238815542512
"18942",2,"95",7050,1,19,NA
"18943",2,"95",7100,2,9,0
"18944",2,"95",7150,1,18,NA
"18945",2,"95",7200,1,18,NA
"18946",2,"95",7250,1,18,NA
"18947",2,"95",7300,1,18,NA
"18948",2,"95",7350,2,9,2.82842712474619
"18949",2,"95",7400,2,9,2.82842712474619
"18950",2,"95",7450,2,8.5,2.12132034355964
"18951",2,"95",7500,2,8.5,2.12132034355964
"18952",2,"95",7550,3,6,4.58257569495584
"18953",2,"95",7600,2,8.5,2.12132034355964
"18954",2,"95",7650,2,9,2.82842712474619
"18955",2,"95",7700,2,9,2.82842712474619
"18956",2,"95",7750,2,9,2.82842712474619
"18957",2,"95",7800,2,9,2.82842712474619
"18958",2,"95",7850,2,9,2.82842712474619
"18959",2,"95",7900,2,9,2.82842712474619
"18960",2,"95",7950,3,6,1.73205080756888
"18961",2,"95",8000,3,5.66666666666667,1.52752523165195
"18962",2,"95",8050,2,9,1.4142135623731
"18963",2,"95",8100,2,8.5,2.12132034355964
"18964",2,"95",8150,1,17,NA
"18965",2,"95",8200,2,8.5,3.53553390593274
"18966",2,"95",8250,2,8.5,3.53553390593274
"18967",2,"95",8300,2,8,2.82842712474619
"18968",2,"95",8350,2,8.5,3.53553390593274
"18969",2,"95",8400,2,9,4.24264068711928
"18970",2,"95",8450,2,9,4.24264068711928
"18971",2,"95",8500,2,9,4.24264068711928
"18972",2,"95",8550,2,8.5,3.53553390593274
"18973",2,"95",8600,2,9,4.24264068711928
"18974",2,"95",8650,2,9,4.24264068711928
"18975",2,"95",8700,2,9,4.24264068711928
"18976",2,"95",8750,4,4.75,3.09569593683445
"18977",2,"95",8800,3,5.33333333333333,3.51188458428425
"18978",2,"95",8850,4,5,2.94392028877595
"18979",2,"95",8900,2,8.5,4.94974746830583
"18980",2,"95",8950,2,8.5,6.36396103067893
"18981",2,"95",9000,2,9,5.65685424949238
"18982",2,"95",9050,2,9,5.65685424949238
"18983",2,"95",9100,2,9.5,6.36396103067893
"18984",2,"95",9150,2,9,5.65685424949238
"18985",2,"95",9200,2,9,5.65685424949238
"18986",2,"95",9250,2,9,5.65685424949238
"18987",2,"95",9300,2,9,5.65685424949238
"18988",2,"95",9350,3,6,2.64575131106459
"18989",2,"95",9400,2,8.5,6.36396103067893
"18990",2,"95",9450,2,9,5.65685424949238
"18991",2,"95",9500,2,8.5,4.94974746830583
"18992",2,"95",9550,2,9,5.65685424949238
"18993",2,"95",9600,2,8,4.24264068711928
"18994",2,"95",9650,3,5,5.19615242270663
"18995",2,"95",9700,2,7.5,4.94974746830583
"18996",2,"95",9750,3,5.66666666666667,4.72581562625261
"18997",2,"95",9800,2,7.5,4.94974746830583
"18998",2,"95",9850,4,3.75,1.70782512765993
"18999",2,"95",9900,3,4.66666666666667,2.3094010767585
"19000",2,"95",9950,4,3.5,1.91485421551268
"19001",2,"96",0,2,2,0
"19002",2,"96",50,2,2,0
"19003",2,"96",100,3,2.66666666666667,0.577350269189626
"19004",2,"96",150,4,3,1.4142135623731
"19005",2,"96",200,5,3.2,1.30384048104053
"19006",2,"96",250,3,3.66666666666667,0.577350269189626
"19007",2,"96",300,3,4.33333333333333,1.15470053837925
"19008",2,"96",350,2,6.5,2.12132034355964
"19009",2,"96",400,2,6.5,2.12132034355964
"19010",2,"96",450,3,4.66666666666667,1.52752523165195
"19011",2,"96",500,3,5.33333333333333,1.15470053837925
"19012",2,"96",550,2,8,2.82842712474619
"19013",2,"96",600,2,8,2.82842712474619
"19014",2,"96",650,3,5.66666666666667,3.21455025366432
