"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"16380",2,"82",8950,1,15,NA
"16381",2,"82",9000,1,16,NA
"16382",2,"82",9050,1,16,NA
"16383",2,"82",9100,2,8.5,6.36396103067893
"16384",2,"82",9150,1,16,NA
"16385",2,"82",9200,1,17,NA
"16386",2,"82",9250,1,17,NA
"16387",2,"82",9300,1,17,NA
"16388",2,"82",9350,1,17,NA
"16389",2,"82",9400,1,17,NA
"16390",2,"82",9450,1,17,NA
"16391",2,"82",9500,1,17,NA
"16392",2,"82",9550,2,9.5,10.6066017177982
"16393",2,"82",9600,2,9.5,10.6066017177982
"16394",2,"82",9650,3,6,4
"16395",2,"82",9700,2,9.5,10.6066017177982
"16396",2,"82",9750,2,9.5,10.6066017177982
"16397",2,"82",9800,2,9.5,10.6066017177982
"16398",2,"82",9850,2,9.5,10.6066017177982
"16399",2,"82",9900,2,9.5,10.6066017177982
"16400",2,"82",9950,2,9.5,10.6066017177982
"16401",NA,"83",0,NA,NA,NA
"16402",2,"83",50,3,2,0
"16403",2,"83",100,3,2.33333333333333,0.577350269189626
"16404",2,"83",150,4,2.25,0.5
"16405",2,"83",200,5,2.8,1.30384048104053
"16406",2,"83",250,4,3.25,1.5
"16407",2,"83",300,3,4,2
"16408",2,"83",350,3,4.66666666666667,1.52752523165195
"16409",2,"83",400,2,7,1.4142135623731
"16410",2,"83",450,2,7,1.4142135623731
"16411",2,"83",500,3,5.33333333333333,3.05505046330389
"16412",2,"83",550,1,16,NA
"16413",2,"83",600,2,9,9.89949493661167
"16414",2,"83",650,2,9.5,9.19238815542512
"16415",2,"83",700,2,9.5,9.19238815542512
"16416",2,"83",750,2,9.5,9.19238815542512
"16417",2,"83",800,1,19,NA
"16418",2,"83",850,3,6.33333333333333,3.21455025366432
"16419",2,"83",900,1,19,NA
"16420",2,"83",950,1,19,NA
"16421",2,"83",1000,1,19,NA
"16422",2,"83",1050,1,19,NA
"16423",2,"83",1100,1,19,NA
"16424",2,"83",1150,2,9.5,10.6066017177982
"16425",2,"83",1200,1,19,NA
"16426",2,"83",1250,1,19,NA
"16427",2,"83",1300,1,19,NA
"16428",2,"83",1350,1,19,NA
"16429",2,"83",1400,1,19,NA
"16430",2,"83",1450,1,19,NA
"16431",2,"83",1500,1,19,NA
"16432",2,"83",1550,1,19,NA
"16433",2,"83",1600,1,19,NA
"16434",2,"83",1650,2,9.5,0.707106781186548
"16435",2,"83",1700,1,19,NA
"16436",2,"83",1750,1,19,NA
"16437",2,"83",1800,1,19,NA
"16438",2,"83",1850,1,19,NA
"16439",2,"83",1900,1,19,NA
"16440",2,"83",1950,1,20,NA
"16441",2,"83",2000,2,10,11.3137084989848
"16442",2,"83",2050,1,20,NA
"16443",2,"83",2100,1,20,NA
"16444",2,"83",2150,1,20,NA
"16445",2,"83",2200,2,10,9.89949493661167
"16446",2,"83",2250,1,20,NA
"16447",2,"83",2300,1,20,NA
"16448",2,"83",2350,1,19,NA
"16449",2,"83",2400,2,10,9.89949493661167
"16450",2,"83",2450,1,20,NA
"16451",2,"83",2500,1,20,NA
"16452",2,"83",2550,1,20,NA
"16453",2,"83",2600,1,20,NA
"16454",2,"83",2650,1,20,NA
"16455",2,"83",2700,1,20,NA
"16456",2,"83",2750,1,20,NA
"16457",2,"83",2800,1,20,NA
"16458",2,"83",2850,1,20,NA
"16459",2,"83",2900,2,10,4.24264068711928
"16460",2,"83",2950,1,20,NA
"16461",2,"83",3000,1,20,NA
"16462",2,"83",3050,1,20,NA
"16463",2,"83",3100,2,10,1.4142135623731
"16464",2,"83",3150,1,20,NA
"16465",2,"83",3200,1,20,NA
"16466",2,"83",3250,2,10,2.82842712474619
"16467",2,"83",3300,1,20,NA
"16468",2,"83",3350,3,6,5.29150262212918
"16469",2,"83",3400,3,6,5.29150262212918
"16470",2,"83",3450,3,6.33333333333333,5.13160143944688
"16471",2,"83",3500,2,9,9.89949493661167
"16472",2,"83",3550,4,4.25,3.86221007541882
"16473",2,"83",3600,5,3.4,1.67332005306815
"16474",2,"83",3650,3,5.66666666666667,2.3094010767585
"16475",2,"83",3700,3,5.66666666666667,2.3094010767585
"16476",2,"83",3750,2,8.5,2.12132034355964
"16477",2,"83",3800,2,8.5,2.12132034355964
"16478",2,"83",3850,2,8.5,2.12132034355964
"16479",2,"83",3900,2,8.5,2.12132034355964
"16480",2,"83",3950,2,8.5,2.12132034355964
"16481",2,"83",4000,2,8.5,2.12132034355964
"16482",2,"83",4050,3,6.33333333333333,4.04145188432738
"16483",2,"83",4100,3,6,3.60555127546399
"16484",2,"83",4150,3,6,3.60555127546399
"16485",2,"83",4200,3,6.66666666666667,4.16333199893227
"16486",2,"83",4250,3,6.33333333333333,4.04145188432738
"16487",2,"83",4300,3,6.33333333333333,4.04145188432738
"16488",2,"83",4350,2,9.5,0.707106781186548
"16489",2,"83",4400,2,9.5,0.707106781186548
"16490",2,"83",4450,2,9.5,0.707106781186548
"16491",2,"83",4500,3,6.33333333333333,2.3094010767585
"16492",2,"83",4550,2,9.5,0.707106781186548
"16493",2,"83",4600,2,9.5,0.707106781186548
"16494",2,"83",4650,2,10,0
"16495",2,"83",4700,2,10,0
"16496",2,"83",4750,2,10,0
"16497",2,"83",4800,3,6.33333333333333,3.78593889720018
"16498",2,"83",4850,3,6.66666666666667,5.03322295684717
"16499",2,"83",4900,3,6.66666666666667,5.03322295684717
"16500",2,"83",4950,3,6.66666666666667,5.03322295684717
"16501",2,"83",5000,3,6.66666666666667,5.03322295684717
"16502",2,"83",5050,3,6.66666666666667,5.03322295684717
"16503",2,"83",5100,3,6.66666666666667,5.03322295684717
"16504",2,"83",5150,3,6.66666666666667,5.03322295684717
"16505",2,"83",5200,3,6.66666666666667,5.03322295684717
"16506",2,"83",5250,3,6.66666666666667,5.03322295684717
"16507",2,"83",5300,3,6.66666666666667,5.03322295684717
"16508",2,"83",5350,3,6.66666666666667,5.03322295684717
"16509",2,"83",5400,3,6.33333333333333,4.50924975282289
"16510",2,"83",5450,3,6,4.58257569495584
"16511",2,"83",5500,2,8,4.24264068711928
"16512",2,"83",5550,2,9,4.24264068711928
"16513",2,"83",5600,2,9,4.24264068711928
"16514",2,"83",5650,3,6,3
"16515",2,"83",5700,3,6,3
"16516",2,"83",5750,3,5.66666666666667,3.05505046330389
"16517",2,"83",5800,3,6.33333333333333,3.51188458428425
"16518",2,"83",5850,3,6.33333333333333,3.51188458428425
"16519",2,"83",5900,3,6.33333333333333,3.51188458428425
"16520",2,"83",5950,3,6.33333333333333,3.51188458428425
"16521",2,"83",6000,3,6.33333333333333,3.51188458428425
"16522",2,"83",6050,3,6.66666666666667,3.05505046330389
"16523",2,"83",6100,3,6.66666666666667,3.05505046330389
"16524",2,"83",6150,3,6.66666666666667,3.05505046330389
"16525",2,"83",6200,3,6.33333333333333,2.51661147842358
"16526",2,"83",6250,3,6.33333333333333,2.51661147842358
"16527",2,"83",6300,3,6.66666666666667,2.08166599946613
"16528",2,"83",6350,2,10,1.4142135623731
"16529",2,"83",6400,2,9.5,2.12132034355964
"16530",2,"83",6450,3,6.66666666666667,4.50924975282289
"16531",2,"83",6500,2,10,4.24264068711928
"16532",2,"83",6550,1,20,NA
"16533",2,"83",6600,1,20,NA
"16534",2,"83",6650,1,19,NA
"16535",2,"83",6700,1,20,NA
"16536",2,"83",6750,2,9.5,10.6066017177982
"16537",2,"83",6800,1,19,NA
"16538",2,"83",6850,1,19,NA
"16539",2,"83",6900,1,19,NA
"16540",2,"83",6950,1,17,NA
"16541",2,"83",7000,1,18,NA
"16542",2,"83",7050,1,17,NA
"16543",2,"83",7100,2,8.5,0.707106781186548
"16544",2,"83",7150,1,17,NA
"16545",2,"83",7200,1,17,NA
"16546",2,"83",7250,2,9.5,10.6066017177982
"16547",2,"83",7300,1,16,NA
"16548",2,"83",7350,2,10,11.3137084989848
"16549",2,"83",7400,2,10,11.3137084989848
"16550",2,"83",7450,3,6.66666666666667,7.23417813807024
"16551",2,"83",7500,2,10,11.3137084989848
"16552",2,"83",7550,2,10,11.3137084989848
"16553",2,"83",7600,3,6.66666666666667,7.23417813807024
"16554",2,"83",7650,1,20,NA
"16555",2,"83",7700,1,20,NA
"16556",2,"83",7750,1,20,NA
"16557",2,"83",7800,1,20,NA
"16558",2,"83",7850,2,10,11.3137084989848
"16559",2,"83",7900,1,20,NA
"16560",2,"83",7950,1,20,NA
"16561",2,"83",8000,1,19,NA
"16562",2,"83",8050,1,19,NA
"16563",2,"83",8100,2,9.5,9.19238815542512
"16564",2,"83",8150,1,19,NA
"16565",2,"83",8200,1,19,NA
"16566",2,"83",8250,1,18,NA
"16567",2,"83",8300,1,18,NA
"16568",2,"83",8350,1,18,NA
"16569",2,"83",8400,1,18,NA
"16570",2,"83",8450,1,18,NA
"16571",2,"83",8500,2,8.5,4.94974746830583
"16572",2,"83",8550,1,17,NA
"16573",2,"83",8600,1,17,NA
"16574",2,"83",8650,2,9,9.89949493661167
"16575",2,"83",8700,1,16,NA
"16576",2,"83",8750,2,9.5,9.19238815542512
"16577",2,"83",8800,2,9.5,9.19238815542512
"16578",2,"83",8850,2,9.5,9.19238815542512
"16579",2,"83",8900,2,9.5,9.19238815542512
"16580",2,"83",8950,2,9.5,9.19238815542512
"16581",2,"83",9000,3,6,4.58257569495584
"16582",2,"83",9050,3,6.33333333333333,4.16333199893227
"16583",2,"83",9100,3,6,4.58257569495584
"16584",2,"83",9150,3,6.33333333333333,4.16333199893227
"16585",2,"83",9200,3,6.33333333333333,4.16333199893227
"16586",2,"83",9250,3,6.66666666666667,4.72581562625261
"16587",2,"83",9300,3,6.33333333333333,4.16333199893227
"16588",2,"83",9350,3,6.66666666666667,3.78593889720018
"16589",2,"83",9400,2,8.5,0.707106781186548
"16590",2,"83",9450,2,9,1.4142135623731
"16591",2,"83",9500,2,9.5,2.12132034355964
"16592",2,"83",9550,2,8.5,3.53553390593274
"16593",2,"83",9600,2,9,2.82842712474619
"16594",2,"83",9650,2,9,2.82842712474619
"16595",2,"83",9700,3,6,4.58257569495584
"16596",2,"83",9750,2,9,2.82842712474619
"16597",2,"83",9800,2,9,2.82842712474619
"16598",2,"83",9850,2,9,2.82842712474619
"16599",2,"83",9900,2,9,2.82842712474619
"16600",2,"83",9950,2,9,2.82842712474619
"16601",2,"84",0,1,2,NA
"16602",2,"84",50,4,2.75,0.957427107756338
"16603",2,"84",100,5,3,0.707106781186548
"16604",2,"84",150,5,3.2,0.836660026534076
"16605",2,"84",200,4,4.25,1.25830573921179
"16606",2,"84",250,3,6.33333333333333,4.93288286231625
"16607",2,"84",300,3,6.33333333333333,4.93288286231625
"16608",2,"84",350,3,6.33333333333333,4.93288286231625
"16609",2,"84",400,2,9.5,9.19238815542512
"16610",2,"84",450,1,19,NA
"16611",2,"84",500,1,19,NA
"16612",2,"84",550,1,20,NA
"16613",2,"84",600,1,20,NA
"16614",2,"84",650,4,5,2.44948974278318
"16615",2,"84",700,1,20,NA
"16616",2,"84",750,2,10,5.65685424949238
"16617",2,"84",800,1,20,NA
"16618",2,"84",850,2,10,9.89949493661167
"16619",2,"84",900,2,10,11.3137084989848
"16620",2,"84",950,1,20,NA
"16621",2,"84",1000,1,20,NA
"16622",2,"84",1050,1,20,NA
"16623",2,"84",1100,1,20,NA
"16624",2,"84",1150,1,20,NA
"16625",2,"84",1200,2,10,5.65685424949238
"16626",2,"84",1250,2,10,5.65685424949238
"16627",2,"84",1300,2,10,5.65685424949238
"16628",2,"84",1350,2,10,5.65685424949238
"16629",2,"84",1400,2,10,5.65685424949238
"16630",2,"84",1450,2,10,5.65685424949238
"16631",2,"84",1500,2,10,5.65685424949238
"16632",2,"84",1550,2,10,5.65685424949238
"16633",2,"84",1600,2,10,5.65685424949238
"16634",2,"84",1650,2,10,5.65685424949238
"16635",2,"84",1700,2,10,5.65685424949238
"16636",2,"84",1750,1,20,NA
"16637",2,"84",1800,2,10,4.24264068711928
"16638",2,"84",1850,2,10,4.24264068711928
"16639",2,"84",1900,2,10,4.24264068711928
"16640",2,"84",1950,2,10,4.24264068711928
"16641",2,"84",2000,2,10,4.24264068711928
"16642",2,"84",2050,2,10,4.24264068711928
"16643",2,"84",2100,2,10,4.24264068711928
"16644",2,"84",2150,2,9.5,4.94974746830583
"16645",2,"84",2200,2,10,4.24264068711928
"16646",2,"84",2250,2,10,4.24264068711928
"16647",2,"84",2300,1,20,NA
"16648",2,"84",2350,2,10,2.82842712474619
"16649",2,"84",2400,1,20,NA
"16650",2,"84",2450,1,20,NA
"16651",2,"84",2500,1,20,NA
"16652",2,"84",2550,3,6.66666666666667,4.16333199893227
"16653",2,"84",2600,2,10,2.82842712474619
"16654",2,"84",2650,2,10,2.82842712474619
"16655",2,"84",2700,2,10,2.82842712474619
"16656",2,"84",2750,2,10,2.82842712474619
"16657",2,"84",2800,2,10,2.82842712474619
"16658",2,"84",2850,2,10,2.82842712474619
"16659",2,"84",2900,2,10,2.82842712474619
"16660",2,"84",2950,2,10,2.82842712474619
"16661",2,"84",3000,2,10,2.82842712474619
"16662",2,"84",3050,2,9.5,2.12132034355964
"16663",2,"84",3100,2,9,1.4142135623731
"16664",2,"84",3150,2,9.5,2.12132034355964
"16665",2,"84",3200,2,9.5,2.12132034355964
"16666",2,"84",3250,2,9,1.4142135623731
"16667",2,"84",3300,2,9,1.4142135623731
"16668",2,"84",3350,2,9.5,2.12132034355964
"16669",2,"84",3400,2,9.5,2.12132034355964
"16670",2,"84",3450,2,9.5,2.12132034355964
"16671",2,"84",3500,2,9.5,2.12132034355964
"16672",2,"84",3550,2,9.5,2.12132034355964
"16673",2,"84",3600,3,6.33333333333333,4.16333199893227
"16674",2,"84",3650,2,9.5,2.12132034355964
"16675",2,"84",3700,2,10,2.82842712474619
"16676",2,"84",3750,2,10,2.82842712474619
"16677",2,"84",3800,2,10,2.82842712474619
"16678",2,"84",3850,2,10,2.82842712474619
"16679",2,"84",3900,2,10,2.82842712474619
"16680",2,"84",3950,2,10,2.82842712474619
"16681",2,"84",4000,2,10,2.82842712474619
"16682",2,"84",4050,2,10,2.82842712474619
"16683",2,"84",4100,2,10,2.82842712474619
"16684",2,"84",4150,2,10,2.82842712474619
"16685",2,"84",4200,3,6.66666666666667,3.21455025366432
"16686",2,"84",4250,2,9.5,2.12132034355964
"16687",2,"84",4300,2,9.5,2.12132034355964
"16688",2,"84",4350,2,9,1.4142135623731
"16689",2,"84",4400,2,9,1.4142135623731
"16690",2,"84",4450,2,9.5,2.12132034355964
"16691",2,"84",4500,2,9.5,2.12132034355964
"16692",2,"84",4550,2,9.5,2.12132034355964
"16693",2,"84",4600,2,9.5,2.12132034355964
"16694",2,"84",4650,2,9,1.4142135623731
"16695",2,"84",4700,1,18,NA
"16696",2,"84",4750,3,5.33333333333333,4.16333199893227
"16697",2,"84",4800,3,5.66666666666667,4.04145188432738
"16698",2,"84",4850,2,8.5,4.94974746830583
"16699",2,"84",4900,3,6.33333333333333,5.13160143944688
"16700",2,"84",4950,3,6.66666666666667,5.68624070307733
"16701",2,"84",5000,3,6.33333333333333,5.13160143944688
"16702",2,"84",5050,3,6.33333333333333,5.13160143944688
"16703",2,"84",5100,3,6.33333333333333,5.13160143944688
"16704",2,"84",5150,3,6.33333333333333,5.13160143944688
"16705",2,"84",5200,3,6.33333333333333,5.13160143944688
"16706",2,"84",5250,4,4.75,4.85626742811116
"16707",2,"84",5300,3,6.33333333333333,5.13160143944688
"16708",2,"84",5350,2,8.5,4.94974746830583
"16709",2,"84",5400,3,6.33333333333333,5.13160143944688
"16710",2,"84",5450,2,9.5,10.6066017177982
"16711",2,"84",5500,3,6.33333333333333,5.13160143944688
"16712",2,"84",5550,2,9.5,10.6066017177982
"16713",2,"84",5600,3,6.33333333333333,4.04145188432738
"16714",2,"84",5650,3,6.33333333333333,5.85946527708232
"16715",2,"84",5700,2,9.5,7.77817459305202
"16716",2,"84",5750,2,9,8.48528137423857
"16717",2,"84",5800,3,6.33333333333333,2.08166599946613
"16718",2,"84",5850,2,9,8.48528137423857
"16719",2,"84",5900,2,10,7.07106781186548
"16720",2,"84",5950,3,6,1
"16721",2,"84",6000,3,6,1
"16722",2,"84",6050,2,9,4.24264068711928
"16723",2,"84",6100,2,9,4.24264068711928
"16724",2,"84",6150,3,6.33333333333333,5.13160143944688
"16725",2,"84",6200,3,6.66666666666667,5.03322295684717
"16726",2,"84",6250,4,4.75,2.21735578260835
"16727",2,"84",6300,4,4.75,2.21735578260835
"16728",2,"84",6350,4,5,1.82574185835055
"16729",2,"84",6400,4,5,1.82574185835055
"16730",2,"84",6450,4,5,1.82574185835055
"16731",2,"84",6500,5,3.8,1.6431676725155
"16732",2,"84",6550,4,5,0.816496580927726
"16733",2,"84",6600,4,5,0.816496580927726
"16734",2,"84",6650,3,6.66666666666667,2.08166599946613
"16735",2,"84",6700,1,20,NA
"16736",2,"84",6750,2,10,5.65685424949238
"16737",2,"84",6800,2,10,5.65685424949238
"16738",2,"84",6850,2,10,5.65685424949238
"16739",2,"84",6900,3,6.66666666666667,6.42910050732864
"16740",2,"84",6950,2,10,5.65685424949238
"16741",2,"84",7000,1,19,NA
"16742",2,"84",7050,2,10,8.48528137423857
"16743",2,"84",7100,1,20,NA
"16744",2,"84",7150,1,20,NA
"16745",2,"84",7200,1,19,NA
"16746",2,"84",7250,1,20,NA
"16747",2,"84",7300,1,20,NA
"16748",2,"84",7350,1,19,NA
"16749",2,"84",7400,1,20,NA
"16750",2,"84",7450,1,20,NA
"16751",2,"84",7500,1,20,NA
"16752",2,"84",7550,3,6.33333333333333,6.65832811847939
"16753",2,"84",7600,3,6.66666666666667,6.42910050732864
"16754",2,"84",7650,3,6.66666666666667,6.42910050732864
"16755",2,"84",7700,3,6.66666666666667,6.35085296108588
"16756",2,"84",7750,2,10,5.65685424949238
"16757",2,"84",7800,2,9.5,4.94974746830583
"16758",2,"84",7850,2,10,5.65685424949238
"16759",2,"84",7900,2,9.5,4.94974746830583
"16760",2,"84",7950,3,6,3.60555127546399
"16761",2,"84",8000,4,4.5,3.78593889720018
"16762",2,"84",8050,4,4.5,3.78593889720018
"16763",2,"84",8100,4,4.75,3.77491721763537
"16764",2,"84",8150,3,6.66666666666667,4.72581562625261
"16765",2,"84",8200,3,6.33333333333333,5.13160143944688
"16766",2,"84",8250,3,6.66666666666667,3.78593889720018
"16767",2,"84",8300,2,10,7.07106781186548
"16768",2,"84",8350,2,10,7.07106781186548
"16769",2,"84",8400,4,5,5.35412613473634
"16770",2,"84",8450,4,5,4.24264068711928
"16771",2,"84",8500,4,5,2.94392028877595
"16772",2,"84",8550,3,6.66666666666667,3.78593889720018
"16773",2,"84",8600,2,9.5,2.12132034355964
"16774",2,"84",8650,2,9.5,2.12132034355964
"16775",2,"84",8700,3,6.66666666666667,3.21455025366432
"16776",2,"84",8750,2,10,1.4142135623731
"16777",2,"84",8800,3,6.66666666666667,4.04145188432738
"16778",2,"84",8850,2,10,1.4142135623731
"16779",2,"84",8900,2,10,1.4142135623731
"16780",2,"84",8950,2,9.5,0.707106781186548
"16781",2,"84",9000,2,9,0
"16782",2,"84",9050,2,9.5,0.707106781186548
"16783",2,"84",9100,2,9.5,0.707106781186548
"16784",2,"84",9150,2,9.5,0.707106781186548
"16785",2,"84",9200,2,9.5,0.707106781186548
"16786",2,"84",9250,2,9.5,0.707106781186548
"16787",2,"84",9300,2,9.5,0.707106781186548
"16788",2,"84",9350,2,9.5,0.707106781186548
"16789",2,"84",9400,2,9.5,0.707106781186548
"16790",2,"84",9450,3,6.66666666666667,4.04145188432738
"16791",2,"84",9500,2,9.5,2.12132034355964
"16792",2,"84",9550,3,6.33333333333333,3.78593889720018
"16793",2,"84",9600,3,6.33333333333333,3.78593889720018
"16794",2,"84",9650,3,6,3.46410161513775
"16795",2,"84",9700,3,6,3.46410161513775
"16796",2,"84",9750,2,9.5,10.6066017177982
"16797",2,"84",9800,2,10,9.89949493661167
"16798",2,"84",9850,1,19,NA
"16799",2,"84",9900,2,9.5,4.94974746830583
"16800",2,"84",9950,1,18,NA
"16801",2,"85",0,1,2,NA
"16802",2,"85",50,1,3,NA
"16803",2,"85",100,3,3.33333333333333,1.52752523165195
"16804",2,"85",150,5,2.6,0.894427190999916
"16805",2,"85",200,2,6,5.65685424949238
"16806",2,"85",250,3,6,4.58257569495584
"16807",2,"85",300,3,5,3
"16808",2,"85",350,2,7.5,3.53553390593274
"16809",2,"85",400,2,8.5,9.19238815542512
"16810",2,"85",450,2,8.5,9.19238815542512
"16811",2,"85",500,1,17,NA
"16812",2,"85",550,1,17,NA
"16813",2,"85",600,2,8.5,3.53553390593274
"16814",2,"85",650,2,9.5,10.6066017177982
"16815",2,"85",700,2,8.5,9.19238815542512
"16816",2,"85",750,1,17,NA
"16817",2,"85",800,1,17,NA
"16818",2,"85",850,1,17,NA
"16819",2,"85",900,1,17,NA
"16820",2,"85",950,2,9.5,10.6066017177982
"16821",2,"85",1000,2,9.5,10.6066017177982
"16822",2,"85",1050,2,9.5,10.6066017177982
"16823",2,"85",1100,2,9.5,10.6066017177982
"16824",2,"85",1150,2,9.5,10.6066017177982
"16825",2,"85",1200,2,9.5,10.6066017177982
"16826",2,"85",1250,2,9.5,10.6066017177982
"16827",2,"85",1300,2,9.5,10.6066017177982
"16828",2,"85",1350,3,6.33333333333333,7.50555349946513
"16829",2,"85",1400,2,9.5,10.6066017177982
"16830",2,"85",1450,2,9.5,10.6066017177982
"16831",2,"85",1500,2,9.5,10.6066017177982
"16832",2,"85",1550,2,9.5,10.6066017177982
"16833",2,"85",1600,2,9.5,10.6066017177982
"16834",2,"85",1650,1,20,NA
"16835",2,"85",1700,2,10,8.48528137423857
"16836",2,"85",1750,2,9.5,7.77817459305202
"16837",2,"85",1800,2,9.5,9.19238815542512
"16838",2,"85",1850,2,10,8.48528137423857
"16839",2,"85",1900,2,10,8.48528137423857
"16840",2,"85",1950,2,9.5,9.19238815542512
"16841",2,"85",2000,2,10,8.48528137423857
"16842",2,"85",2050,2,10,8.48528137423857
"16843",2,"85",2100,2,10,8.48528137423857
"16844",2,"85",2150,2,10,8.48528137423857
"16845",2,"85",2200,2,10,8.48528137423857
"16846",2,"85",2250,2,10,8.48528137423857
"16847",2,"85",2300,3,6.66666666666667,4.61880215351701
"16848",2,"85",2350,2,10,8.48528137423857
"16849",2,"85",2400,2,10,8.48528137423857
"16850",2,"85",2450,2,10,8.48528137423857
"16851",2,"85",2500,2,10,8.48528137423857
"16852",2,"85",2550,2,10,8.48528137423857
"16853",2,"85",2600,2,10,8.48528137423857
"16854",2,"85",2650,3,6.66666666666667,5.5075705472861
"16855",2,"85",2700,2,10,8.48528137423857
"16856",2,"85",2750,2,10,8.48528137423857
"16857",2,"85",2800,2,10,8.48528137423857
"16858",2,"85",2850,2,10,8.48528137423857
"16859",2,"85",2900,2,10,8.48528137423857
"16860",2,"85",2950,2,10,8.48528137423857
"16861",2,"85",3000,3,6.66666666666667,6.42910050732864
"16862",2,"85",3050,2,10,8.48528137423857
"16863",2,"85",3100,1,20,NA
"16864",2,"85",3150,2,10,8.48528137423857
"16865",2,"85",3200,3,6.66666666666667,6.42910050732864
"16866",2,"85",3250,2,10,8.48528137423857
"16867",2,"85",3300,1,20,NA
"16868",2,"85",3350,1,20,NA
"16869",2,"85",3400,1,20,NA
"16870",2,"85",3450,1,20,NA
"16871",2,"85",3500,1,20,NA
"16872",2,"85",3550,1,20,NA
"16873",2,"85",3600,1,20,NA
"16874",2,"85",3650,1,20,NA
"16875",2,"85",3700,1,20,NA
"16876",2,"85",3750,1,20,NA
"16877",2,"85",3800,1,20,NA
"16878",2,"85",3850,1,20,NA
"16879",2,"85",3900,1,20,NA
"16880",2,"85",3950,2,10,1.4142135623731
"16881",2,"85",4000,2,10,1.4142135623731
"16882",2,"85",4050,2,10,1.4142135623731
"16883",2,"85",4100,3,6.66666666666667,4.04145188432738
"16884",2,"85",4150,4,5,2.94392028877595
"16885",2,"85",4200,3,6.66666666666667,4.04145188432738
"16886",2,"85",4250,4,5,3.16227766016838
"16887",2,"85",4300,3,6.66666666666667,4.04145188432738
"16888",2,"85",4350,3,6.33333333333333,3.78593889720018
"16889",2,"85",4400,3,6.33333333333333,7.50555349946513
"16890",2,"85",4450,3,6.33333333333333,7.50555349946513
"16891",2,"85",4500,3,6.33333333333333,7.50555349946513
"16892",2,"85",4550,3,6.33333333333333,7.50555349946513
"16893",2,"85",4600,3,6.33333333333333,7.50555349946513
"16894",2,"85",4650,3,6.33333333333333,7.50555349946513
"16895",2,"85",4700,2,10,11.3137084989848
"16896",2,"85",4750,3,6.66666666666667,5.03322295684717
"16897",2,"85",4800,1,20,NA
"16898",2,"85",4850,1,20,NA
"16899",2,"85",4900,1,20,NA
"16900",2,"85",4950,1,20,NA
"16901",2,"85",5000,1,20,NA
"16902",2,"85",5050,1,20,NA
"16903",2,"85",5100,1,20,NA
"16904",2,"85",5150,1,20,NA
"16905",2,"85",5200,1,20,NA
"16906",2,"85",5250,1,20,NA
"16907",2,"85",5300,1,20,NA
"16908",2,"85",5350,1,20,NA
"16909",2,"85",5400,1,20,NA
"16910",2,"85",5450,1,20,NA
"16911",2,"85",5500,1,20,NA
"16912",2,"85",5550,1,20,NA
"16913",2,"85",5600,1,20,NA
"16914",2,"85",5650,1,20,NA
"16915",2,"85",5700,1,20,NA
"16916",2,"85",5750,1,19,NA
"16917",2,"85",5800,1,19,NA
"16918",2,"85",5850,1,19,NA
"16919",2,"85",5900,1,19,NA
"16920",2,"85",5950,1,19,NA
"16921",2,"85",6000,2,9.5,3.53553390593274
"16922",2,"85",6050,1,19,NA
"16923",2,"85",6100,1,19,NA
"16924",2,"85",6150,1,19,NA
"16925",2,"85",6200,1,19,NA
"16926",2,"85",6250,1,18,NA
"16927",2,"85",6300,1,19,NA
"16928",2,"85",6350,1,18,NA
"16929",2,"85",6400,1,19,NA
"16930",2,"85",6450,1,19,NA
"16931",2,"85",6500,1,19,NA
"16932",2,"85",6550,1,19,NA
"16933",2,"85",6600,1,19,NA
"16934",2,"85",6650,1,19,NA
"16935",2,"85",6700,2,9.5,3.53553390593274
"16936",2,"85",6750,1,18,NA
"16937",2,"85",6800,2,9,8.48528137423857
"16938",2,"85",6850,1,18,NA
"16939",2,"85",6900,2,10,11.3137084989848
"16940",2,"85",6950,2,10,11.3137084989848
"16941",2,"85",7000,2,10,11.3137084989848
"16942",2,"85",7050,2,10,11.3137084989848
"16943",2,"85",7100,2,10,11.3137084989848
"16944",2,"85",7150,3,6.66666666666667,5.68624070307733
"16945",2,"85",7200,2,10,11.3137084989848
"16946",2,"85",7250,2,10,11.3137084989848
"16947",2,"85",7300,2,10,2.82842712474619
"16948",2,"85",7350,1,18,NA
"16949",2,"85",7400,1,19,NA
"16950",2,"85",7450,1,19,NA
"16951",2,"85",7500,1,20,NA
"16952",2,"85",7550,1,20,NA
"16953",2,"85",7600,1,20,NA
"16954",2,"85",7650,1,20,NA
"16955",2,"85",7700,2,10,4.24264068711928
"16956",2,"85",7750,1,20,NA
"16957",2,"85",7800,2,9.5,0.707106781186548
"16958",2,"85",7850,5,3.8,2.04939015319192
"16959",2,"85",7900,3,6.33333333333333,3.78593889720018
"16960",2,"85",7950,3,6.33333333333333,3.78593889720018
"16961",2,"85",8000,3,6.33333333333333,3.78593889720018
"16962",2,"85",8050,2,10,1.4142135623731
"16963",2,"85",8100,2,9.5,0.707106781186548
"16964",2,"85",8150,2,10,1.4142135623731
"16965",2,"85",8200,2,10,1.4142135623731
"16966",2,"85",8250,2,10,1.4142135623731
"16967",2,"85",8300,2,10,1.4142135623731
"16968",2,"85",8350,2,10,1.4142135623731
"16969",2,"85",8400,2,10,1.4142135623731
