"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"26265",3,"132",3200,5,3.6,1.67332005306815
"26266",3,"132",3250,4,4.75,2.06155281280883
"26267",3,"132",3300,5,3.6,2.07364413533277
"26268",3,"132",3350,3,6.33333333333333,3.78593889720018
"26269",3,"132",3400,2,10,11.3137084989848
"26270",3,"132",3450,3,6.33333333333333,4.04145188432738
"26271",3,"132",3500,3,6.66666666666667,4.50924975282289
"26272",3,"132",3550,2,10,11.3137084989848
"26273",3,"132",3600,2,10,11.3137084989848
"26274",3,"132",3650,2,10,11.3137084989848
"26275",3,"132",3700,2,10,11.3137084989848
"26276",3,"132",3750,2,10,9.89949493661167
"26277",3,"132",3800,2,10,11.3137084989848
"26278",3,"132",3850,1,18,NA
"26279",3,"132",3900,2,10,11.3137084989848
"26280",3,"132",3950,1,19,NA
"26281",3,"132",4000,4,4.5,3.1091263510296
"26282",3,"132",4050,2,8.5,0.707106781186548
"26283",3,"132",4100,4,4.5,3
"26284",3,"132",4150,1,15,NA
"26285",3,"132",4200,4,4.5,3.1091263510296
"26286",3,"132",4250,4,4.25,3.20156211871642
"26287",3,"132",4300,2,10,9.89949493661167
"26288",3,"132",4350,3,6.66666666666667,5.5075705472861
"26289",3,"132",4400,4,4.75,2.98607881119482
"26290",3,"132",4450,3,6.33333333333333,4.93288286231625
"26291",3,"132",4500,4,4.5,4.35889894354067
"26292",3,"132",4550,5,4,3.93700393700591
"26293",3,"132",4600,3,5.66666666666667,4.04145188432738
"26294",3,"132",4650,2,9,2.82842712474619
"26295",3,"132",4700,3,6.33333333333333,5.13160143944688
"26296",3,"132",4750,1,20,NA
"26297",3,"132",4800,2,10,2.82842712474619
"26298",3,"132",4850,2,10,11.3137084989848
"26299",3,"132",4900,2,9.5,10.6066017177982
"26300",3,"132",4950,3,6.66666666666667,6.42910050732864
"26301",3,"132",5000,5,3.6,2.30217288664427
"26302",3,"132",5050,2,10,7.07106781186548
"26303",3,"132",5100,2,9,7.07106781186548
"26304",3,"132",5150,1,17,NA
"26305",3,"132",5200,3,6.66666666666667,4.16333199893227
"26306",3,"132",5250,1,20,NA
"26307",3,"132",5300,1,20,NA
"26308",3,"132",5350,1,20,NA
"26309",3,"132",5400,2,9.5,9.19238815542512
"26310",3,"132",5450,1,18,NA
"26311",3,"132",5500,3,6.33333333333333,5.13160143944688
"26312",3,"132",5550,4,4.5,2.64575131106459
"26313",3,"132",5600,4,4.75,2.75378527364305
"26314",3,"132",5650,3,6.33333333333333,2.08166599946613
"26315",3,"132",5700,1,17,NA
"26316",3,"132",5750,3,5.66666666666667,4.72581562625261
"26317",3,"132",5800,2,8,8.48528137423857
"26318",3,"132",5850,1,18,NA
"26319",3,"132",5900,1,18,NA
"26320",3,"132",5950,1,18,NA
"26321",3,"132",6000,1,19,NA
"26322",3,"132",6050,3,6.66666666666667,0.577350269189626
"26323",3,"132",6100,2,10,5.65685424949238
"26324",3,"132",6150,3,6.66666666666667,5.68624070307733
"26325",3,"132",6200,3,6.66666666666667,8.08290376865476
"26326",3,"132",6250,1,18,NA
"26327",3,"132",6300,2,9.5,10.6066017177982
"26328",3,"132",6350,3,6,1
"26329",3,"132",6400,4,4.75,2.21735578260835
"26330",3,"132",6450,2,9.5,3.53553390593274
"26331",3,"132",6500,2,10,4.24264068711928
"26332",3,"132",6550,3,6,3.60555127546399
"26333",3,"132",6600,3,6.33333333333333,4.93288286231625
"26334",3,"132",6650,3,6.66666666666667,6.42910050732864
"26335",3,"132",6700,3,6.66666666666667,6.42910050732864
"26336",3,"132",6750,2,9,7.07106781186548
"26337",3,"132",6800,2,9.5,6.36396103067893
"26338",3,"132",6850,4,4.5,2.64575131106459
"26339",3,"132",6900,4,4.75,2.5
"26340",3,"132",6950,3,6.33333333333333,4.04145188432738
"26341",3,"132",7000,2,10,2.82842712474619
"26342",3,"132",7050,2,10,2.82842712474619
"26343",3,"132",7100,2,10,2.82842712474619
"26344",3,"132",7150,2,10,2.82842712474619
"26345",3,"132",7200,2,10,1.4142135623731
"26346",3,"132",7250,3,6,2.64575131106459
"26347",3,"132",7300,2,10,1.4142135623731
"26348",3,"132",7350,2,10,1.4142135623731
"26349",3,"132",7400,3,6.33333333333333,4.04145188432738
"26350",3,"132",7450,1,17,NA
"26351",3,"132",7500,1,15,NA
"26352",3,"132",7550,1,17,NA
"26353",3,"132",7600,1,19,NA
"26354",3,"132",7650,1,18,NA
"26355",3,"132",7700,1,18,NA
"26356",3,"132",7750,1,18,NA
"26357",3,"132",7800,2,9,9.89949493661167
"26358",3,"132",7850,1,18,NA
"26359",3,"132",7900,1,19,NA
"26360",3,"132",7950,2,9,8.48528137423857
"26361",3,"132",8000,2,8,7.07106781186548
"26362",3,"132",8050,2,7.5,0.707106781186548
"26363",3,"132",8100,2,8.5,7.77817459305202
"26364",3,"132",8150,1,16,NA
"26365",3,"132",8200,1,16,NA
"26366",3,"132",8250,1,18,NA
"26367",3,"132",8300,1,18,NA
"26368",3,"132",8350,2,9.5,7.77817459305202
"26369",3,"132",8400,2,10,4.24264068711928
"26370",3,"132",8450,1,20,NA
"26371",3,"132",8500,1,20,NA
"26372",3,"132",8550,1,20,NA
"26373",3,"132",8600,2,10,1.4142135623731
"26374",3,"132",8650,1,20,NA
"26375",3,"132",8700,1,19,NA
"26376",3,"132",8750,2,9.5,9.19238815542512
"26377",3,"132",8800,4,4.75,3.5939764421413
"26378",3,"132",8850,3,6.33333333333333,2.3094010767585
"26379",3,"132",8900,3,6.33333333333333,2.3094010767585
"26380",3,"132",8950,2,10,5.65685424949238
"26381",3,"132",9000,1,19,NA
"26382",3,"132",9050,3,5.66666666666667,2.08166599946613
"26383",3,"132",9100,3,6.66666666666667,5.5075705472861
"26384",3,"132",9150,2,8.5,6.36396103067893
"26385",3,"132",9200,2,9,7.07106781186548
"26386",3,"132",9250,3,5.66666666666667,2.88675134594813
"26387",3,"132",9300,4,4.75,0.957427107756338
"26388",3,"132",9350,2,9.5,6.36396103067893
"26389",3,"132",9400,4,4.5,1
"26390",3,"132",9450,4,4.25,2.21735578260835
"26391",3,"132",9500,2,8.5,7.77817459305202
"26392",3,"132",9550,2,8.5,6.36396103067893
"26393",3,"132",9600,2,7.5,4.94974746830583
"26394",3,"132",9650,3,6.33333333333333,5.85946527708232
"26395",3,"132",9700,2,9.5,7.77817459305202
"26396",3,"132",9750,1,19,NA
"26397",3,"132",9800,2,9.5,10.6066017177982
"26398",3,"132",9850,1,17,NA
"26399",3,"132",9900,1,17,NA
"26400",3,"132",9950,1,18,NA
"26401",3,"133",0,4,2.75,0.957427107756338
"26402",3,"133",50,5,3,2.23606797749979
"26403",3,"133",100,2,9,0
"26404",3,"133",150,1,19,NA
"26405",3,"133",200,1,19,NA
"26406",3,"133",250,3,6.33333333333333,4.93288286231625
"26407",3,"133",300,1,20,NA
"26408",3,"133",350,1,20,NA
"26409",3,"133",400,1,20,NA
"26410",3,"133",450,1,20,NA
"26411",3,"133",500,2,10,7.07106781186548
"26412",3,"133",550,3,6.66666666666667,2.3094010767585
"26413",3,"133",600,1,20,NA
"26414",3,"133",650,1,20,NA
"26415",3,"133",700,2,10,9.89949493661167
"26416",3,"133",750,2,10,7.07106781186548
"26417",3,"133",800,2,10,1.4142135623731
"26418",3,"133",850,2,10,1.4142135623731
"26419",3,"133",900,2,10,8.48528137423857
"26420",3,"133",950,2,10,9.89949493661167
"26421",3,"133",1000,1,20,NA
"26422",3,"133",1050,1,20,NA
"26423",3,"133",1100,1,20,NA
"26424",3,"133",1150,1,20,NA
"26425",3,"133",1200,1,20,NA
"26426",3,"133",1250,1,20,NA
"26427",3,"133",1300,2,10,2.82842712474619
"26428",3,"133",1350,1,20,NA
"26429",3,"133",1400,1,20,NA
"26430",3,"133",1450,2,10,11.3137084989848
"26431",3,"133",1500,2,9.5,10.6066017177982
"26432",3,"133",1550,1,20,NA
"26433",3,"133",1600,1,20,NA
"26434",3,"133",1650,1,20,NA
"26435",3,"133",1700,2,10,4.24264068711928
"26436",3,"133",1750,2,10,4.24264068711928
"26437",3,"133",1800,1,20,NA
"26438",3,"133",1850,1,20,NA
"26439",3,"133",1900,1,20,NA
"26440",3,"133",1950,1,20,NA
"26441",3,"133",2000,1,20,NA
"26442",3,"133",2050,1,19,NA
"26443",3,"133",2100,2,10,1.4142135623731
"26444",3,"133",2150,1,20,NA
"26445",3,"133",2200,1,20,NA
"26446",3,"133",2250,1,20,NA
"26447",3,"133",2300,1,20,NA
"26448",3,"133",2350,1,20,NA
"26449",3,"133",2400,2,10,9.89949493661167
"26450",3,"133",2450,2,10,1.4142135623731
"26451",3,"133",2500,1,20,NA
"26452",3,"133",2550,2,10,4.24264068711928
"26453",3,"133",2600,1,20,NA
"26454",3,"133",2650,2,10,9.89949493661167
"26455",3,"133",2700,1,20,NA
"26456",3,"133",2750,2,10,5.65685424949238
"26457",3,"133",2800,1,20,NA
"26458",3,"133",2850,1,20,NA
"26459",3,"133",2900,1,20,NA
"26460",3,"133",2950,2,10,9.89949493661167
"26461",3,"133",3000,2,10,7.07106781186548
"26462",3,"133",3050,1,20,NA
"26463",3,"133",3100,3,6.66666666666667,3.51188458428425
"26464",3,"133",3150,2,9.5,6.36396103067893
"26465",3,"133",3200,2,9.5,4.94974746830583
"26466",3,"133",3250,2,9.5,4.94974746830583
"26467",3,"133",3300,3,6.66666666666667,3.51188458428425
"26468",3,"133",3350,1,19,NA
"26469",3,"133",3400,2,10,1.4142135623731
"26470",3,"133",3450,2,10,2.82842712474619
"26471",3,"133",3500,1,19,NA
"26472",3,"133",3550,3,6.66666666666667,5.68624070307733
"26473",3,"133",3600,4,5,5.35412613473634
"26474",3,"133",3650,2,8.5,9.19238815542512
"26475",3,"133",3700,1,17,NA
"26476",3,"133",3750,3,5,4.35889894354067
"26477",3,"133",3800,4,4.75,3.77491721763537
"26478",3,"133",3850,4,3.75,0.957427107756338
"26479",3,"133",3900,3,5,4.35889894354067
"26480",3,"133",3950,4,3.5,1.29099444873581
"26481",3,"133",4000,4,4.25,2.21735578260835
"26482",3,"133",4050,2,9,1.4142135623731
"26483",3,"133",4100,2,10,1.4142135623731
"26484",3,"133",4150,2,8.5,2.12132034355964
"26485",3,"133",4200,2,9,2.82842712474619
"26486",3,"133",4250,4,4.75,3.20156211871642
"26487",3,"133",4300,3,6.33333333333333,4.04145188432738
"26488",3,"133",4350,2,9.5,3.53553390593274
"26489",3,"133",4400,1,19,NA
"26490",3,"133",4450,1,19,NA
"26491",3,"133",4500,3,6.33333333333333,3.78593889720018
"26492",3,"133",4550,1,20,NA
"26493",3,"133",4600,2,9,2.82842712474619
"26494",3,"133",4650,1,20,NA
"26495",3,"133",4700,1,20,NA
"26496",3,"133",4750,1,20,NA
"26497",3,"133",4800,1,20,NA
"26498",3,"133",4850,2,9.5,6.36396103067893
"26499",3,"133",4900,2,8.5,7.77817459305202
"26500",3,"133",4950,2,8.5,4.94974746830583
"26501",3,"133",5000,2,9,9.89949493661167
"26502",3,"133",5050,1,18,NA
"26503",3,"133",5100,1,19,NA
"26504",3,"133",5150,1,19,NA
"26505",3,"133",5200,2,9.5,4.94974746830583
"26506",3,"133",5250,2,9.5,7.77817459305202
"26507",3,"133",5300,1,19,NA
"26508",3,"133",5350,1,19,NA
"26509",3,"133",5400,3,6.33333333333333,5.85946527708232
"26510",3,"133",5450,1,19,NA
"26511",3,"133",5500,1,20,NA
"26512",3,"133",5550,1,18,NA
"26513",3,"133",5600,3,6,6.92820323027551
"26514",3,"133",5650,2,9,8.48528137423857
"26515",3,"133",5700,2,10,7.07106781186548
"26516",3,"133",5750,2,9,2.82842712474619
"26517",3,"133",5800,3,6,5.29150262212918
"26518",3,"133",5850,1,16,NA
"26519",3,"133",5900,3,5.33333333333333,3.51188458428425
"26520",3,"133",5950,4,4.75,3.40342964277702
"26521",3,"133",6000,1,20,NA
"26522",3,"133",6050,1,20,NA
"26523",3,"133",6100,1,20,NA
"26524",3,"133",6150,3,6.66666666666667,5.68624070307733
"26525",3,"133",6200,4,5,1.82574185835055
"26526",3,"133",6250,4,5,2.82842712474619
"26527",3,"133",6300,3,6.66666666666667,7.23417813807024
"26528",3,"133",6350,3,6.66666666666667,7.23417813807024
"26529",3,"133",6400,2,9.5,9.19238815542512
"26530",3,"133",6450,2,9.5,10.6066017177982
"26531",3,"133",6500,2,9,5.65685424949238
"26532",3,"133",6550,2,9.5,7.77817459305202
"26533",3,"133",6600,2,9.5,10.6066017177982
"26534",3,"133",6650,3,6.33333333333333,7.50555349946513
"26535",3,"133",6700,3,6,4.58257569495584
"26536",3,"133",6750,1,17,NA
"26537",3,"133",6800,1,18,NA
"26538",3,"133",6850,2,10,11.3137084989848
"26539",3,"133",6900,1,18,NA
"26540",3,"133",6950,2,9,2.82842712474619
"26541",3,"133",7000,1,15,NA
"26542",3,"133",7050,1,16,NA
"26543",3,"133",7100,2,9,8.48528137423857
"26544",3,"133",7150,3,6.33333333333333,4.16333199893227
"26545",3,"133",7200,5,4,1.58113883008419
"26546",3,"133",7250,3,6.66666666666667,5.68624070307733
"26547",3,"133",7300,3,6.66666666666667,4.72581562625261
"26548",3,"133",7350,3,6.66666666666667,4.72581562625261
"26549",3,"133",7400,4,4.75,4.19324854180304
"26550",3,"133",7450,2,10,2.82842712474619
"26551",3,"133",7500,5,4,2
"26552",3,"133",7550,4,5,4.69041575982343
"26553",3,"133",7600,3,6.66666666666667,4.72581562625261
"26554",3,"133",7650,3,6,3.60555127546399
"26555",3,"133",7700,1,18,NA
"26556",3,"133",7750,1,17,NA
"26557",3,"133",7800,1,18,NA
"26558",3,"133",7850,1,19,NA
"26559",3,"133",7900,2,8.5,2.12132034355964
"26560",3,"133",7950,2,9.5,2.12132034355964
"26561",3,"133",8000,3,6,3.60555127546399
"26562",3,"133",8050,3,5.33333333333333,2.08166599946613
"26563",3,"133",8100,3,5,1.73205080756888
"26564",3,"133",8150,3,6,3.60555127546399
"26565",3,"133",8200,4,4.75,3.09569593683445
"26566",3,"133",8250,3,6.33333333333333,2.08166599946613
"26567",3,"133",8300,3,5.66666666666667,3.21455025366432
"26568",3,"133",8350,2,9,2.82842712474619
"26569",3,"133",8400,2,9,1.4142135623731
"26570",3,"133",8450,1,19,NA
"26571",3,"133",8500,2,10,11.3137084989848
"26572",3,"133",8550,2,10,11.3137084989848
"26573",3,"133",8600,3,6.66666666666667,5.03322295684717
"26574",3,"133",8650,4,4.75,2.21735578260835
"26575",3,"133",8700,3,6,3.60555127546399
"26576",3,"133",8750,2,9,9.89949493661167
"26577",3,"133",8800,3,6.33333333333333,7.50555349946513
"26578",3,"133",8850,1,16,NA
"26579",3,"133",8900,2,9,9.89949493661167
"26580",3,"133",8950,1,16,NA
"26581",3,"133",9000,1,17,NA
"26582",3,"133",9050,1,18,NA
"26583",3,"133",9100,1,19,NA
"26584",3,"133",9150,1,19,NA
"26585",3,"133",9200,1,20,NA
"26586",3,"133",9250,1,20,NA
"26587",3,"133",9300,1,20,NA
"26588",3,"133",9350,2,10,11.3137084989848
"26589",3,"133",9400,2,10,11.3137084989848
"26590",3,"133",9450,3,6.66666666666667,7.23417813807024
"26591",3,"133",9500,4,5,4.69041575982343
"26592",3,"133",9550,2,8,5.65685424949238
"26593",3,"133",9600,3,5.66666666666667,5.5075705472861
"26594",3,"133",9650,3,5.66666666666667,5.5075705472861
"26595",3,"133",9700,2,10,8.48528137423857
"26596",3,"133",9750,3,6.33333333333333,4.16333199893227
"26597",3,"133",9800,2,9,9.89949493661167
"26598",3,"133",9850,4,4.25,2.62995563967658
"26599",3,"133",9900,4,5,3.55902608401044
"26600",3,"133",9950,4,5,6
"26601",3,"134",0,5,2.4,0.547722557505166
"26602",3,"134",50,5,3.6,1.67332005306815
"26603",3,"134",100,2,9,9.89949493661167
"26604",3,"134",150,2,10,11.3137084989848
"26605",3,"134",200,3,6.66666666666667,4.50924975282289
"26606",3,"134",250,2,8.5,2.12132034355964
"26607",3,"134",300,2,10,11.3137084989848
"26608",3,"134",350,3,6.66666666666667,8.08290376865476
"26609",3,"134",400,3,6.66666666666667,4.50924975282289
"26610",3,"134",450,3,6.66666666666667,4.50924975282289
"26611",3,"134",500,2,10,11.3137084989848
"26612",3,"134",550,2,10,11.3137084989848
"26613",3,"134",600,2,10,11.3137084989848
"26614",3,"134",650,3,6.33333333333333,4.04145188432738
"26615",3,"134",700,3,6.66666666666667,4.50924975282289
"26616",3,"134",750,2,10,11.3137084989848
"26617",3,"134",800,2,10,11.3137084989848
"26618",3,"134",850,2,10,11.3137084989848
"26619",3,"134",900,2,10,11.3137084989848
"26620",3,"134",950,1,20,NA
"26621",3,"134",1000,1,20,NA
"26622",3,"134",1050,2,10,9.89949493661167
"26623",3,"134",1100,1,20,NA
"26624",3,"134",1150,1,20,NA
"26625",3,"134",1200,1,20,NA
"26626",3,"134",1250,2,10,7.07106781186548
"26627",3,"134",1300,1,20,NA
"26628",3,"134",1350,1,20,NA
"26629",3,"134",1400,1,20,NA
"26630",3,"134",1450,1,20,NA
"26631",3,"134",1500,1,20,NA
"26632",3,"134",1550,1,20,NA
"26633",3,"134",1600,1,20,NA
"26634",3,"134",1650,1,19,NA
"26635",3,"134",1700,2,9.5,3.53553390593274
"26636",3,"134",1750,4,5,1.15470053837925
"26637",3,"134",1800,2,10,0
"26638",3,"134",1850,2,10,0
"26639",3,"134",1900,2,10,0
"26640",3,"134",1950,2,10,0
"26641",3,"134",2000,2,10,4.24264068711928
"26642",3,"134",2050,1,19,NA
"26643",3,"134",2100,1,19,NA
"26644",3,"134",2150,1,19,NA
"26645",3,"134",2200,1,19,NA
"26646",3,"134",2250,1,20,NA
"26647",3,"134",2300,1,20,NA
"26648",3,"134",2350,2,10,8.48528137423857
"26649",3,"134",2400,1,20,NA
"26650",3,"134",2450,1,20,NA
"26651",3,"134",2500,3,6.66666666666667,8.08290376865476
"26652",3,"134",2550,2,10,8.48528137423857
"26653",3,"134",2600,1,20,NA
"26654",3,"134",2650,1,20,NA
"26655",3,"134",2700,1,20,NA
"26656",3,"134",2750,1,20,NA
"26657",3,"134",2800,2,10,4.24264068711928
"26658",3,"134",2850,2,10,9.89949493661167
"26659",3,"134",2900,2,10,9.89949493661167
"26660",3,"134",2950,1,20,NA
"26661",3,"134",3000,1,20,NA
"26662",3,"134",3050,3,6,2.64575131106459
"26663",3,"134",3100,2,9,9.89949493661167
"26664",3,"134",3150,4,4.75,3.09569593683445
"26665",3,"134",3200,4,4.25,2.62995563967658
"26666",3,"134",3250,2,9,9.89949493661167
"26667",3,"134",3300,4,4.75,4.27200187265877
"26668",3,"134",3350,1,18,NA
"26669",3,"134",3400,3,5.66666666666667,4.61880215351701
"26670",3,"134",3450,2,9,9.89949493661167
"26671",3,"134",3500,1,17,NA
"26672",3,"134",3550,1,20,NA
"26673",3,"134",3600,1,19,NA
"26674",3,"134",3650,3,6,3.46410161513775
"26675",3,"134",3700,1,18,NA
"26676",3,"134",3750,1,18,NA
"26677",3,"134",3800,1,17,NA
"26678",3,"134",3850,2,8,4.24264068711928
"26679",3,"134",3900,2,9,7.07106781186548
"26680",3,"134",3950,6,3.16666666666667,1.94079021706795
"26681",3,"134",4000,3,6.33333333333333,0.577350269189626
"26682",3,"134",4050,3,6.33333333333333,5.13160143944688
"26683",3,"134",4100,3,6,3.60555127546399
"26684",3,"134",4150,4,4.5,5
"26685",3,"134",4200,1,19,NA
"26686",3,"134",4250,2,9.5,10.6066017177982
"26687",3,"134",4300,2,9.5,3.53553390593274
"26688",3,"134",4350,4,5,4.08248290463863
"26689",3,"134",4400,3,6.66666666666667,5.03322295684717
"26690",3,"134",4450,2,9.5,10.6066017177982
"26691",3,"134",4500,3,6.66666666666667,4.16333199893227
"26692",3,"134",4550,3,6,4
"26693",3,"134",4600,3,6,6.92820323027551
"26694",3,"134",4650,2,9.5,7.77817459305202
"26695",3,"134",4700,2,9.5,6.36396103067893
"26696",3,"134",4750,5,3,1.22474487139159
"26697",3,"134",4800,4,4,3.36650164612069
"26698",3,"134",4850,4,5,2.16024689946929
"26699",3,"134",4900,3,6.66666666666667,6.42910050732864
"26700",3,"134",4950,3,5.33333333333333,3.21455025366432
"26701",3,"134",5000,1,19,NA
"26702",3,"134",5050,3,5.33333333333333,4.93288286231625
"26703",3,"134",5100,3,6,5.19615242270663
"26704",3,"134",5150,3,5.33333333333333,5.77350269189626
"26705",3,"134",5200,4,4.75,5.5
"26706",3,"134",5250,4,5,3.55902608401044
"26707",3,"134",5300,4,4.75,2.75378527364305
"26708",3,"134",5350,2,8.5,7.77817459305202
"26709",3,"134",5400,3,5.33333333333333,2.51661147842358
"26710",3,"134",5450,3,6.33333333333333,4.04145188432738
"26711",3,"134",5500,2,9.5,10.6066017177982
"26712",3,"134",5550,2,10,11.3137084989848
"26713",3,"134",5600,1,20,NA
"26714",3,"134",5650,1,20,NA
"26715",3,"134",5700,1,20,NA
"26716",3,"134",5750,1,20,NA
"26717",3,"134",5800,1,20,NA
"26718",3,"134",5850,1,20,NA
"26719",3,"134",5900,1,20,NA
"26720",3,"134",5950,1,20,NA
"26721",3,"134",6000,1,20,NA
"26722",3,"134",6050,1,20,NA
"26723",3,"134",6100,2,10,9.89949493661167
"26724",3,"134",6150,3,6.66666666666667,6.35085296108588
"26725",3,"134",6200,3,6.33333333333333,2.88675134594813
"26726",3,"134",6250,2,9,4.24264068711928
"26727",3,"134",6300,2,9,5.65685424949238
"26728",3,"134",6350,3,6.66666666666667,6.42910050732864
"26729",3,"134",6400,2,9.5,10.6066017177982
"26730",3,"134",6450,1,18,NA
"26731",3,"134",6500,1,18,NA
"26732",3,"134",6550,2,10,11.3137084989848
"26733",3,"134",6600,2,10,11.3137084989848
"26734",3,"134",6650,1,20,NA
"26735",3,"134",6700,1,20,NA
"26736",3,"134",6750,1,19,NA
"26737",3,"134",6800,1,19,NA
"26738",3,"134",6850,1,20,NA
"26739",3,"134",6900,1,20,NA
"26740",3,"134",6950,1,20,NA
"26741",3,"134",7000,1,19,NA
"26742",3,"134",7050,1,16,NA
"26743",3,"134",7100,2,9.5,3.53553390593274
"26744",3,"134",7150,3,6.33333333333333,5.13160143944688
"26745",3,"134",7200,2,9.5,3.53553390593274
"26746",3,"134",7250,2,9.5,3.53553390593274
"26747",3,"134",7300,2,9,5.65685424949238
"26748",3,"134",7350,2,9,4.24264068711928
"26749",3,"134",7400,2,9,4.24264068711928
"26750",3,"134",7450,2,8,4.24264068711928
"26751",3,"134",7500,2,6.5,6.36396103067893
"26752",3,"134",7550,4,4.5,4.35889894354067
"26753",3,"134",7600,3,5.66666666666667,6.35085296108588
"26754",3,"134",7650,2,9,9.89949493661167
"26755",3,"134",7700,2,8,5.65685424949238
"26756",3,"134",7750,2,9.5,10.6066017177982
"26757",3,"134",7800,2,9.5,10.6066017177982
"26758",3,"134",7850,2,9,9.89949493661167
"26759",3,"134",7900,3,6,3
"26760",3,"134",7950,2,8,5.65685424949238
"26761",3,"134",8000,2,9,9.89949493661167
"26762",3,"134",8050,2,8.5,9.19238815542512
"26763",3,"134",8100,1,19,NA
"26764",3,"134",8150,1,18,NA
"26765",3,"134",8200,1,20,NA
"26766",3,"134",8250,1,20,NA
"26767",3,"134",8300,1,20,NA
"26768",3,"134",8350,1,20,NA
"26769",3,"134",8400,1,20,NA
"26770",3,"134",8450,1,18,NA
"26771",3,"134",8500,2,9.5,10.6066017177982
"26772",3,"134",8550,3,6,5.29150262212918
"26773",3,"134",8600,1,17,NA
"26774",3,"134",8650,2,9.5,2.12132034355964
"26775",3,"134",8700,1,19,NA
"26776",3,"134",8750,2,9.5,7.77817459305202
"26777",3,"134",8800,1,19,NA
"26778",3,"134",8850,1,19,NA
"26779",3,"134",8900,1,17,NA
"26780",3,"134",8950,1,18,NA
"26781",3,"134",9000,1,18,NA
"26782",3,"134",9050,1,17,NA
"26783",3,"134",9100,1,16,NA
"26784",3,"134",9150,1,16,NA
"26785",3,"134",9200,1,16,NA
"26786",3,"134",9250,2,9,1.4142135623731
"26787",3,"134",9300,2,9,1.4142135623731
"26788",3,"134",9350,2,10,0
"26789",3,"134",9400,2,10,0
"26790",3,"134",9450,1,20,NA
"26791",3,"134",9500,1,20,NA
"26792",3,"134",9550,1,20,NA
"26793",3,"134",9600,1,20,NA
"26794",3,"134",9650,2,9.5,10.6066017177982
"26795",3,"134",9700,3,6.66666666666667,4.72581562625261
"26796",3,"134",9750,2,10,9.89949493661167
"26797",3,"134",9800,2,9,5.65685424949238
"26798",3,"134",9850,2,9,5.65685424949238
"26799",3,"134",9900,2,8.5,4.94974746830583
"26800",3,"134",9950,1,17,NA
"26801",3,"135",0,6,2,0
"26802",3,"135",50,4,4.25,2.62995563967658
"26803",3,"135",100,2,8.5,6.36396103067893
"26804",3,"135",150,2,9,7.07106781186548
"26805",3,"135",200,2,9,7.07106781186548
"26806",3,"135",250,1,18,NA
"26807",3,"135",300,1,18,NA
"26808",3,"135",350,1,18,NA
"26809",3,"135",400,2,10,11.3137084989848
"26810",3,"135",450,3,6.66666666666667,5.03322295684717
"26811",3,"135",500,2,10,5.65685424949238
"26812",3,"135",550,2,10,0
"26813",3,"135",600,2,10,2.82842712474619
"26814",3,"135",650,2,10,2.82842712474619
"26815",3,"135",700,2,10,2.82842712474619
"26816",3,"135",750,2,9.5,2.12132034355964
"26817",3,"135",800,2,10,5.65685424949238
"26818",3,"135",850,2,10,9.89949493661167
"26819",3,"135",900,2,10,0
"26820",3,"135",950,2,10,9.89949493661167
"26821",3,"135",1000,3,6.66666666666667,7.23417813807024
"26822",3,"135",1050,3,6.66666666666667,7.23417813807024
"26823",3,"135",1100,1,20,NA
"26824",3,"135",1150,1,20,NA
"26825",3,"135",1200,1,20,NA
"26826",3,"135",1250,1,20,NA
"26827",3,"135",1300,1,20,NA
"26828",3,"135",1350,1,20,NA
"26829",3,"135",1400,1,20,NA
"26830",3,"135",1450,1,20,NA
"26831",3,"135",1500,1,20,NA
"26832",3,"135",1550,2,10,4.24264068711928
"26833",3,"135",1600,1,19,NA
"26834",3,"135",1650,1,19,NA
"26835",3,"135",1700,1,20,NA
"26836",3,"135",1750,1,20,NA
"26837",3,"135",1800,2,9.5,3.53553390593274
"26838",3,"135",1850,3,6.66666666666667,8.08290376865476
"26839",3,"135",1900,3,6.66666666666667,5.03322295684717
"26840",3,"135",1950,3,6.66666666666667,5.03322295684717
"26841",3,"135",2000,2,10,5.65685424949238
"26842",3,"135",2050,1,20,NA
"26843",3,"135",2100,2,10,5.65685424949238
"26844",3,"135",2150,3,6.33333333333333,4.16333199893227
"26845",3,"135",2200,2,10,11.3137084989848
"26846",3,"135",2250,2,10,9.89949493661167
"26847",3,"135",2300,2,10,9.89949493661167
"26848",3,"135",2350,2,10,9.89949493661167
"26849",3,"135",2400,2,10,9.89949493661167
"26850",3,"135",2450,2,10,9.89949493661167
"26851",3,"135",2500,2,9.5,9.19238815542512
"26852",3,"135",2550,3,6.66666666666667,4.04145188432738
"26853",3,"135",2600,2,10,9.89949493661167
"26854",3,"135",2650,2,10,9.89949493661167
"26855",3,"135",2700,2,10,9.89949493661167
"26856",3,"135",2750,2,10,9.89949493661167
"26857",3,"135",2800,2,10,9.89949493661167
"26858",3,"135",2850,2,10,9.89949493661167
"26859",3,"135",2900,3,6.33333333333333,4.50924975282289
"26860",3,"135",2950,2,9.5,10.6066017177982
"26861",3,"135",3000,2,10,11.3137084989848
"26862",3,"135",3050,2,8.5,6.36396103067893
"26863",3,"135",3100,4,4.25,4.5
"26864",3,"135",3150,5,3.8,1.78885438199983
"26865",3,"135",3200,2,9,8.48528137423857
"26866",3,"135",3250,4,5,3.55902608401044
"26867",3,"135",3300,4,4.5,1.91485421551268
