"","numPred","behaviorSpaceRun","tick","compID","compSize"
"38003",2,"93",3900,3,2
"38004",2,"93",3950,1,10
"38005",2,"93",3950,2,8
"38006",2,"93",3950,3,2
"38007",2,"93",4000,1,8
"38008",2,"93",4000,2,2
"38009",2,"93",4000,3,10
"38010",2,"93",4050,1,10
"38011",2,"93",4050,2,10
"38012",2,"93",4100,1,10
"38013",2,"93",4100,2,6
"38014",2,"93",4100,3,4
"38015",2,"93",4150,1,20
"38016",2,"93",4200,1,20
"38017",2,"93",4250,1,7
"38018",2,"93",4250,2,7
"38019",2,"93",4250,3,4
"38020",2,"93",4300,1,14
"38021",2,"93",4300,2,5
"38022",2,"93",4350,1,6
"38023",2,"93",4350,2,3
"38024",2,"93",4350,3,3
"38025",2,"93",4350,4,4
"38026",2,"93",4350,5,2
"38027",2,"93",4400,1,9
"38028",2,"93",4400,2,4
"38029",2,"93",4400,3,4
"38030",2,"93",4450,1,9
"38031",2,"93",4450,2,4
"38032",2,"93",4450,3,4
"38033",2,"93",4500,1,9
"38034",2,"93",4500,2,4
"38035",2,"93",4500,3,4
"38036",2,"93",4550,1,9
"38037",2,"93",4550,2,4
"38038",2,"93",4550,3,4
"38039",2,"93",4600,1,9
"38040",2,"93",4600,2,4
"38041",2,"93",4600,3,4
"38042",2,"93",4600,4,2
"38043",2,"93",4650,1,9
"38044",2,"93",4650,2,4
"38045",2,"93",4650,3,6
"38046",2,"93",4700,1,9
"38047",2,"93",4700,2,4
"38048",2,"93",4700,3,6
"38049",2,"93",4750,1,9
"38050",2,"93",4750,2,4
"38051",2,"93",4750,3,4
"38052",2,"93",4750,4,2
"38053",2,"93",4800,1,9
"38054",2,"93",4800,2,7
"38055",2,"93",4800,3,3
"38056",2,"93",4850,1,6
"38057",2,"93",4850,2,10
"38058",2,"93",4850,3,3
"38059",2,"93",4900,1,9
"38060",2,"93",4900,2,9
"38061",2,"93",4950,1,9
"38062",2,"93",4950,2,10
"38063",2,"93",5000,1,9
"38064",2,"93",5000,2,9
"38065",2,"93",5050,1,9
"38066",2,"93",5050,2,10
"38067",2,"93",5100,1,9
"38068",2,"93",5100,2,9
"38069",2,"93",5150,1,9
"38070",2,"93",5150,2,9
"38071",2,"93",5200,1,9
"38072",2,"93",5200,2,6
"38073",2,"93",5200,3,3
"38074",2,"93",5250,1,9
"38075",2,"93",5250,2,6
"38076",2,"93",5250,3,3
"38077",2,"93",5300,1,9
"38078",2,"93",5300,2,7
"38079",2,"93",5300,3,2
"38080",2,"93",5350,1,8
"38081",2,"93",5350,2,9
"38082",2,"93",5400,1,8
"38083",2,"93",5400,2,9
"38084",2,"93",5450,1,8
"38085",2,"93",5450,2,9
"38086",2,"93",5500,1,6
"38087",2,"93",5500,2,2
"38088",2,"93",5500,3,7
"38089",2,"93",5500,4,2
"38090",2,"93",5550,1,8
"38091",2,"93",5550,2,9
"38092",2,"93",5600,1,8
"38093",2,"93",5600,2,9
"38094",2,"93",5650,1,8
"38095",2,"93",5650,2,9
"38096",2,"93",5700,1,8
"38097",2,"93",5700,2,9
"38098",2,"93",5700,3,2
"38099",2,"93",5750,1,8
"38100",2,"93",5750,2,9
"38101",2,"93",5800,1,8
"38102",2,"93",5800,2,2
"38103",2,"93",5800,3,5
"38104",2,"93",5800,4,2
"38105",2,"93",5850,1,12
"38106",2,"93",5850,2,3
"38107",2,"93",5850,3,2
"38108",2,"93",5900,1,16
"38109",2,"93",5900,2,2
"38110",2,"93",5950,1,16
"38111",2,"93",5950,2,2
"38112",2,"93",6000,1,16
"38113",2,"93",6000,2,2
"38114",2,"93",6050,1,16
"38115",2,"93",6050,2,2
"38116",2,"93",6100,1,15
"38117",2,"93",6100,2,3
"38118",2,"93",6150,1,15
"38119",2,"93",6150,2,3
"38120",2,"93",6200,1,16
"38121",2,"93",6200,2,3
"38122",2,"93",6250,1,14
"38123",2,"93",6250,2,4
"38124",2,"93",6300,1,10
"38125",2,"93",6300,2,3
"38126",2,"93",6300,3,4
"38127",2,"93",6350,1,10
"38128",2,"93",6350,2,4
"38129",2,"93",6350,3,5
"38130",2,"93",6400,1,4
"38131",2,"93",6400,2,4
"38132",2,"93",6400,3,4
"38133",2,"93",6400,4,6
"38134",2,"93",6450,1,10
"38135",2,"93",6450,2,5
"38136",2,"93",6450,3,5
"38137",2,"93",6500,1,10
"38138",2,"93",6500,2,5
"38139",2,"93",6500,3,4
"38140",2,"93",6550,1,10
"38141",2,"93",6550,2,8
"38142",2,"93",6600,1,10
"38143",2,"93",6600,2,9
"38144",2,"93",6650,1,9
"38145",2,"93",6650,2,11
"38146",2,"93",6700,1,10
"38147",2,"93",6700,2,10
"38148",2,"93",6750,1,10
"38149",2,"93",6750,2,8
"38150",2,"93",6800,1,9
"38151",2,"93",6800,2,8
"38152",2,"93",6850,1,9
"38153",2,"93",6850,2,8
"38154",2,"93",6900,1,9
"38155",2,"93",6900,2,8
"38156",2,"93",6950,1,8
"38157",2,"93",6950,2,8
"38158",2,"93",6950,3,2
"38159",2,"93",7000,1,10
"38160",2,"93",7000,2,8
"38161",2,"93",7050,1,10
"38162",2,"93",7050,2,9
"38163",2,"93",7100,1,14
"38164",2,"93",7100,2,6
"38165",2,"93",7150,1,16
"38166",2,"93",7150,2,4
"38167",2,"93",7200,1,10
"38168",2,"93",7200,2,4
"38169",2,"93",7200,3,6
"38170",2,"93",7250,1,10
"38171",2,"93",7250,2,4
"38172",2,"93",7250,3,6
"38173",2,"93",7300,1,10
"38174",2,"93",7300,2,10
"38175",2,"93",7350,1,20
"38176",2,"93",7400,1,19
"38177",2,"93",7450,1,19
"38178",2,"93",7500,1,19
"38179",2,"93",7550,1,19
"38180",2,"93",7600,1,19
"38181",2,"93",7650,1,19
"38182",2,"93",7700,1,19
"38183",2,"93",7750,1,6
"38184",2,"93",7750,2,11
"38185",2,"93",7750,3,2
"38186",2,"93",7800,1,6
"38187",2,"93",7800,2,11
"38188",2,"93",7800,3,2
"38189",2,"93",7850,1,6
"38190",2,"93",7850,2,8
"38191",2,"93",7850,3,5
"38192",2,"93",7900,1,19
"38193",2,"93",7950,1,6
"38194",2,"93",7950,2,7
"38195",2,"93",7950,3,4
"38196",2,"93",8000,1,6
"38197",2,"93",8000,2,7
"38198",2,"93",8000,3,3
"38199",2,"93",8050,1,5
"38200",2,"93",8050,2,7
"38201",2,"93",8050,3,3
"38202",2,"93",8100,1,6
"38203",2,"93",8100,2,7
"38204",2,"93",8100,3,2
"38205",2,"93",8100,4,3
"38206",2,"93",8150,1,6
"38207",2,"93",8150,2,7
"38208",2,"93",8150,3,2
"38209",2,"93",8150,4,3
"38210",2,"93",8200,1,6
"38211",2,"93",8200,2,7
"38212",2,"93",8200,3,3
"38213",2,"93",8200,4,4
"38214",2,"93",8250,1,12
"38215",2,"93",8250,2,3
"38216",2,"93",8250,3,3
"38217",2,"93",8250,4,2
"38218",2,"93",8300,1,15
"38219",2,"93",8300,2,3
"38220",2,"93",8350,1,19
"38221",2,"93",8400,1,13
"38222",2,"93",8400,2,3
"38223",2,"93",8400,3,2
"38224",2,"93",8450,1,6
"38225",2,"93",8450,2,6
"38226",2,"93",8450,3,3
"38227",2,"93",8450,4,2
"38228",2,"93",8500,1,7
"38229",2,"93",8500,2,3
"38230",2,"93",8500,3,9
"38231",2,"93",8550,1,7
"38232",2,"93",8550,2,3
"38233",2,"93",8550,3,9
"38234",2,"93",8600,1,7
"38235",2,"93",8600,2,3
"38236",2,"93",8600,3,9
"38237",2,"93",8650,1,7
"38238",2,"93",8650,2,3
"38239",2,"93",8650,3,8
"38240",2,"93",8700,1,7
"38241",2,"93",8700,2,3
"38242",2,"93",8700,3,8
"38243",2,"93",8750,1,7
"38244",2,"93",8750,2,3
"38245",2,"93",8750,3,9
"38246",2,"93",8800,1,7
"38247",2,"93",8800,2,3
"38248",2,"93",8800,3,9
"38249",2,"93",8850,1,11
"38250",2,"93",8850,2,5
"38251",2,"93",8850,3,3
"38252",2,"93",8900,1,15
"38253",2,"93",8900,2,4
"38254",2,"93",8950,1,15
"38255",2,"93",8950,2,3
"38256",2,"93",9000,1,18
"38257",2,"93",9050,1,15
"38258",2,"93",9050,2,3
"38259",2,"93",9100,1,15
"38260",2,"93",9100,2,3
"38261",2,"93",9150,1,15
"38262",2,"93",9150,2,3
"38263",2,"93",9200,1,16
"38264",2,"93",9200,2,3
"38265",2,"93",9250,1,7
"38266",2,"93",9250,2,3
"38267",2,"93",9250,3,2
"38268",2,"93",9250,4,5
"38269",2,"93",9250,5,2
"38270",2,"93",9300,1,7
"38271",2,"93",9300,2,3
"38272",2,"93",9300,3,7
"38273",2,"93",9300,4,2
"38274",2,"93",9350,1,7
"38275",2,"93",9350,2,4
"38276",2,"93",9350,3,7
"38277",2,"93",9350,4,2
"38278",2,"93",9400,1,11
"38279",2,"93",9400,2,2
"38280",2,"93",9400,3,5
"38281",2,"93",9400,4,2
"38282",2,"93",9450,1,16
"38283",2,"93",9450,2,4
"38284",2,"93",9500,1,16
"38285",2,"93",9500,2,4
"38286",2,"93",9550,1,16
"38287",2,"93",9550,2,4
"38288",2,"93",9600,1,16
"38289",2,"93",9600,2,4
"38290",2,"93",9650,1,16
"38291",2,"93",9650,2,4
"38292",2,"93",9700,1,16
"38293",2,"93",9700,2,4
"38294",2,"93",9750,1,16
"38295",2,"93",9750,2,4
"38296",2,"93",9800,1,16
"38297",2,"93",9800,2,4
"38298",2,"93",9850,1,16
"38299",2,"93",9850,2,4
"38300",2,"93",9900,1,16
"38301",2,"93",9900,2,4
"38302",2,"93",9950,1,14
"38303",2,"93",9950,2,4
"38304",2,"93",9950,3,2
"38305",2,"94",0,1,2
"38306",2,"94",0,2,2
"38307",2,"94",0,3,2
"38308",2,"94",50,1,5
"38309",2,"94",50,2,3
"38310",2,"94",100,1,9
"38311",2,"94",100,2,2
"38312",2,"94",150,1,2
"38313",2,"94",150,2,3
"38314",2,"94",150,3,8
"38315",2,"94",200,1,3
"38316",2,"94",200,2,3
"38317",2,"94",200,3,9
"38318",2,"94",250,1,3
"38319",2,"94",250,2,3
"38320",2,"94",250,3,10
"38321",2,"94",300,1,4
"38322",2,"94",300,2,3
"38323",2,"94",300,3,10
"38324",2,"94",350,1,4
"38325",2,"94",350,2,14
"38326",2,"94",400,1,4
"38327",2,"94",400,2,14
"38328",2,"94",450,1,4
"38329",2,"94",450,2,13
"38330",2,"94",500,1,5
"38331",2,"94",500,2,14
"38332",2,"94",550,1,5
"38333",2,"94",550,2,13
"38334",2,"94",600,1,5
"38335",2,"94",600,2,14
"38336",2,"94",650,1,5
"38337",2,"94",650,2,14
"38338",2,"94",700,1,5
"38339",2,"94",700,2,14
"38340",2,"94",750,1,5
"38341",2,"94",750,2,14
"38342",2,"94",800,1,5
"38343",2,"94",800,2,14
"38344",2,"94",850,1,5
"38345",2,"94",850,2,14
"38346",2,"94",900,1,16
"38347",2,"94",900,2,3
"38348",2,"94",950,1,19
"38349",2,"94",1000,1,19
"38350",2,"94",1050,1,19
"38351",2,"94",1100,1,14
"38352",2,"94",1100,2,5
"38353",2,"94",1150,1,19
"38354",2,"94",1200,1,19
"38355",2,"94",1250,1,19
"38356",2,"94",1300,1,19
"38357",2,"94",1350,1,10
"38358",2,"94",1350,2,9
"38359",2,"94",1400,1,10
"38360",2,"94",1400,2,9
"38361",2,"94",1450,1,19
"38362",2,"94",1500,1,10
"38363",2,"94",1500,2,9
"38364",2,"94",1550,1,10
"38365",2,"94",1550,2,9
"38366",2,"94",1600,1,9
"38367",2,"94",1600,2,9
"38368",2,"94",1650,1,10
"38369",2,"94",1650,2,7
"38370",2,"94",1650,3,2
"38371",2,"94",1700,1,10
"38372",2,"94",1700,2,9
"38373",2,"94",1750,1,10
"38374",2,"94",1750,2,9
"38375",2,"94",1800,1,9
"38376",2,"94",1800,2,9
"38377",2,"94",1850,1,10
"38378",2,"94",1850,2,10
"38379",2,"94",1900,1,10
"38380",2,"94",1900,2,10
"38381",2,"94",1950,1,10
"38382",2,"94",1950,2,10
"38383",2,"94",2000,1,10
"38384",2,"94",2000,2,10
"38385",2,"94",2050,1,10
"38386",2,"94",2050,2,10
"38387",2,"94",2100,1,8
"38388",2,"94",2100,2,2
"38389",2,"94",2100,3,10
"38390",2,"94",2150,1,10
"38391",2,"94",2150,2,10
"38392",2,"94",2200,1,10
"38393",2,"94",2200,2,10
"38394",2,"94",2250,1,10
"38395",2,"94",2250,2,10
"38396",2,"94",2300,1,10
"38397",2,"94",2300,2,10
"38398",2,"94",2350,1,10
"38399",2,"94",2350,2,10
"38400",2,"94",2400,1,10
"38401",2,"94",2400,2,10
"38402",2,"94",2450,1,20
"38403",2,"94",2500,1,20
"38404",2,"94",2550,1,20
"38405",2,"94",2600,1,20
"38406",2,"94",2650,1,10
"38407",2,"94",2650,2,8
"38408",2,"94",2650,3,2
"38409",2,"94",2700,1,20
"38410",2,"94",2750,1,11
"38411",2,"94",2750,2,9
"38412",2,"94",2800,1,11
"38413",2,"94",2800,2,9
"38414",2,"94",2850,1,11
"38415",2,"94",2850,2,9
"38416",2,"94",2900,1,9
"38417",2,"94",2900,2,2
"38418",2,"94",2900,3,9
"38419",2,"94",2950,1,11
"38420",2,"94",2950,2,9
"38421",2,"94",3000,1,11
"38422",2,"94",3000,2,9
"38423",2,"94",3050,1,11
"38424",2,"94",3050,2,9
"38425",2,"94",3100,1,11
"38426",2,"94",3100,2,9
"38427",2,"94",3150,1,11
"38428",2,"94",3150,2,9
"38429",2,"94",3200,1,11
"38430",2,"94",3200,2,9
"38431",2,"94",3250,1,8
"38432",2,"94",3250,2,3
"38433",2,"94",3250,3,9
"38434",2,"94",3300,1,11
"38435",2,"94",3300,2,9
"38436",2,"94",3350,1,11
"38437",2,"94",3350,2,9
"38438",2,"94",3400,1,11
"38439",2,"94",3400,2,9
"38440",2,"94",3450,1,11
"38441",2,"94",3450,2,8
"38442",2,"94",3500,1,11
"38443",2,"94",3500,2,7
"38444",2,"94",3500,3,2
"38445",2,"94",3550,1,11
"38446",2,"94",3550,2,9
"38447",2,"94",3600,1,11
"38448",2,"94",3600,2,9
"38449",2,"94",3650,1,10
"38450",2,"94",3650,2,9
"38451",2,"94",3700,1,10
"38452",2,"94",3700,2,9
"38453",2,"94",3750,1,10
"38454",2,"94",3750,2,9
"38455",2,"94",3800,1,10
"38456",2,"94",3800,2,9
"38457",2,"94",3850,1,10
"38458",2,"94",3850,2,9
"38459",2,"94",3900,1,10
"38460",2,"94",3900,2,9
"38461",2,"94",3950,1,10
"38462",2,"94",3950,2,9
"38463",2,"94",4000,1,10
"38464",2,"94",4000,2,9
"38465",2,"94",4050,1,10
"38466",2,"94",4050,2,9
"38467",2,"94",4100,1,10
"38468",2,"94",4100,2,9
"38469",2,"94",4150,1,10
"38470",2,"94",4150,2,9
"38471",2,"94",4200,1,10
"38472",2,"94",4200,2,9
"38473",2,"94",4250,1,10
"38474",2,"94",4250,2,9
"38475",2,"94",4300,1,11
"38476",2,"94",4300,2,9
"38477",2,"94",4350,1,11
"38478",2,"94",4350,2,9
"38479",2,"94",4400,1,11
"38480",2,"94",4400,2,9
"38481",2,"94",4450,1,10
"38482",2,"94",4450,2,8
"38483",2,"94",4500,1,11
"38484",2,"94",4500,2,9
"38485",2,"94",4550,1,8
"38486",2,"94",4550,2,3
"38487",2,"94",4550,3,9
"38488",2,"94",4600,1,10
"38489",2,"94",4600,2,9
"38490",2,"94",4650,1,6
"38491",2,"94",4650,2,9
"38492",2,"94",4650,3,2
"38493",2,"94",4650,4,2
"38494",2,"94",4700,1,6
"38495",2,"94",4700,2,3
"38496",2,"94",4700,3,9
"38497",2,"94",4700,4,2
"38498",2,"94",4750,1,6
"38499",2,"94",4750,2,3
"38500",2,"94",4750,3,9
"38501",2,"94",4750,4,2
"38502",2,"94",4800,1,6
"38503",2,"94",4800,2,3
"38504",2,"94",4800,3,9
"38505",2,"94",4800,4,2
"38506",2,"94",4850,1,6
"38507",2,"94",4850,2,9
"38508",2,"94",4850,3,2
"38509",2,"94",4850,4,2
"38510",2,"94",4900,1,6
"38511",2,"94",4900,2,9
"38512",2,"94",4900,3,2
"38513",2,"94",4900,4,2
"38514",2,"94",4950,1,6
"38515",2,"94",4950,2,9
"38516",2,"94",4950,3,2
"38517",2,"94",5000,1,6
"38518",2,"94",5000,2,9
"38519",2,"94",5000,3,2
"38520",2,"94",5000,4,2
"38521",2,"94",5050,1,6
"38522",2,"94",5050,2,8
"38523",2,"94",5050,3,2
"38524",2,"94",5100,1,4
"38525",2,"94",5100,2,9
"38526",2,"94",5100,3,2
"38527",2,"94",5100,4,2
"38528",2,"94",5150,1,4
"38529",2,"94",5150,2,11
"38530",2,"94",5150,3,2
"38531",2,"94",5200,1,4
"38532",2,"94",5200,2,2
"38533",2,"94",5200,3,11
"38534",2,"94",5250,1,4
"38535",2,"94",5250,2,2
"38536",2,"94",5250,3,11
"38537",2,"94",5250,4,2
"38538",2,"94",5300,1,4
"38539",2,"94",5300,2,2
"38540",2,"94",5300,3,11
"38541",2,"94",5300,4,2
"38542",2,"94",5350,1,15
"38543",2,"94",5350,2,2
"38544",2,"94",5350,3,2
"38545",2,"94",5400,1,4
"38546",2,"94",5400,2,13
"38547",2,"94",5400,3,2
"38548",2,"94",5450,1,4
"38549",2,"94",5450,2,15
"38550",2,"94",5500,1,4
"38551",2,"94",5500,2,13
"38552",2,"94",5550,1,4
"38553",2,"94",5550,2,8
"38554",2,"94",5550,3,6
"38555",2,"94",5600,1,3
"38556",2,"94",5600,2,8
"38557",2,"94",5600,3,5
"38558",2,"94",5650,1,3
"38559",2,"94",5650,2,8
"38560",2,"94",5650,3,6
"38561",2,"94",5700,1,3
"38562",2,"94",5700,2,8
"38563",2,"94",5700,3,6
"38564",2,"94",5750,1,2
"38565",2,"94",5750,2,8
"38566",2,"94",5750,3,6
"38567",2,"94",5800,1,2
"38568",2,"94",5800,2,8
"38569",2,"94",5800,3,2
"38570",2,"94",5800,4,4
"38571",2,"94",5850,1,2
"38572",2,"94",5850,2,8
"38573",2,"94",5850,3,2
"38574",2,"94",5850,4,4
"38575",2,"94",5850,5,2
"38576",2,"94",5900,1,2
"38577",2,"94",5900,2,4
"38578",2,"94",5900,3,4
"38579",2,"94",5900,4,2
"38580",2,"94",5900,5,4
"38581",2,"94",5900,6,3
"38582",2,"94",5950,1,2
"38583",2,"94",5950,2,6
"38584",2,"94",5950,3,4
"38585",2,"94",5950,4,4
"38586",2,"94",5950,5,3
"38587",2,"94",6000,1,2
"38588",2,"94",6000,2,6
"38589",2,"94",6000,3,4
"38590",2,"94",6000,4,4
"38591",2,"94",6000,5,3
"38592",2,"94",6050,1,2
"38593",2,"94",6050,2,10
"38594",2,"94",6050,3,4
"38595",2,"94",6050,4,3
"38596",2,"94",6100,1,2
"38597",2,"94",6100,2,6
"38598",2,"94",6100,3,4
"38599",2,"94",6100,4,4
"38600",2,"94",6100,5,3
"38601",2,"94",6150,1,2
"38602",2,"94",6150,2,5
"38603",2,"94",6150,3,7
"38604",2,"94",6150,4,4
"38605",2,"94",6200,1,3
"38606",2,"94",6200,2,5
"38607",2,"94",6200,3,3
"38608",2,"94",6200,4,4
"38609",2,"94",6200,5,4
"38610",2,"94",6250,1,8
"38611",2,"94",6250,2,7
"38612",2,"94",6250,3,4
"38613",2,"94",6300,1,6
"38614",2,"94",6300,2,7
"38615",2,"94",6300,3,4
"38616",2,"94",6350,1,6
"38617",2,"94",6350,2,2
"38618",2,"94",6350,3,4
"38619",2,"94",6350,4,4
"38620",2,"94",6400,1,6
"38621",2,"94",6400,2,2
"38622",2,"94",6400,3,4
"38623",2,"94",6400,4,5
"38624",2,"94",6450,1,6
"38625",2,"94",6450,2,2
"38626",2,"94",6450,3,4
"38627",2,"94",6450,4,5
"38628",2,"94",6500,1,6
"38629",2,"94",6500,2,6
"38630",2,"94",6500,3,5
"38631",2,"94",6550,1,11
"38632",2,"94",6550,2,2
"38633",2,"94",6550,3,4
"38634",2,"94",6600,1,11
"38635",2,"94",6600,2,2
"38636",2,"94",6600,3,4
"38637",2,"94",6650,1,11
"38638",2,"94",6650,2,2
"38639",2,"94",6650,3,4
"38640",2,"94",6700,1,11
"38641",2,"94",6700,2,2
"38642",2,"94",6700,3,4
"38643",2,"94",6750,1,12
"38644",2,"94",6750,2,2
"38645",2,"94",6750,3,4
"38646",2,"94",6800,1,15
"38647",2,"94",6800,2,2
"38648",2,"94",6850,1,15
"38649",2,"94",6850,2,2
"38650",2,"94",6900,1,15
"38651",2,"94",6900,2,2
"38652",2,"94",6950,1,15
"38653",2,"94",6950,2,2
"38654",2,"94",7000,1,16
"38655",2,"94",7000,2,2
"38656",2,"94",7050,1,2
"38657",2,"94",7050,2,16
"38658",2,"94",7050,3,2
"38659",2,"94",7100,1,2
"38660",2,"94",7100,2,10
"38661",2,"94",7100,3,2
"38662",2,"94",7100,4,6
"38663",2,"94",7150,1,2
"38664",2,"94",7150,2,16
"38665",2,"94",7150,3,2
"38666",2,"94",7200,1,2
"38667",2,"94",7200,2,16
"38668",2,"94",7200,3,2
"38669",2,"94",7250,1,2
"38670",2,"94",7250,2,13
"38671",2,"94",7250,3,2
"38672",2,"94",7250,4,3
"38673",2,"94",7300,1,2
"38674",2,"94",7300,2,16
"38675",2,"94",7300,3,2
"38676",2,"94",7350,1,2
"38677",2,"94",7350,2,16
"38678",2,"94",7350,3,2
"38679",2,"94",7400,1,4
"38680",2,"94",7400,2,14
"38681",2,"94",7400,3,2
"38682",2,"94",7450,1,16
"38683",2,"94",7450,2,2
"38684",2,"94",7500,1,17
"38685",2,"94",7500,2,2
"38686",2,"94",7550,1,16
"38687",2,"94",7550,2,2
"38688",2,"94",7600,1,8
"38689",2,"94",7600,2,2
"38690",2,"94",7600,3,8
"38691",2,"94",7650,1,16
"38692",2,"94",7650,2,2
"38693",2,"94",7700,1,16
"38694",2,"94",7700,2,2
"38695",2,"94",7750,1,16
"38696",2,"94",7750,2,2
"38697",2,"94",7800,1,2
"38698",2,"94",7800,2,14
"38699",2,"94",7800,3,2
"38700",2,"94",7800,4,2
"38701",2,"94",7850,1,2
"38702",2,"94",7850,2,14
"38703",2,"94",7850,3,2
"38704",2,"94",7850,4,2
"38705",2,"94",7900,1,2
"38706",2,"94",7900,2,14
"38707",2,"94",7900,3,2
"38708",2,"94",7900,4,2
"38709",2,"94",7950,1,2
"38710",2,"94",7950,2,14
"38711",2,"94",7950,3,2
"38712",2,"94",7950,4,2
"38713",2,"94",8000,1,2
"38714",2,"94",8000,2,16
"38715",2,"94",8000,3,2
"38716",2,"94",8050,1,2
"38717",2,"94",8050,2,12
"38718",2,"94",8050,3,6
"38719",2,"94",8100,1,2
"38720",2,"94",8100,2,3
"38721",2,"94",8100,3,9
"38722",2,"94",8100,4,6
"38723",2,"94",8150,1,8
"38724",2,"94",8150,2,12
"38725",2,"94",8200,1,8
"38726",2,"94",8200,2,12
"38727",2,"94",8250,1,6
"38728",2,"94",8250,2,12
"38729",2,"94",8250,3,2
"38730",2,"94",8300,1,8
"38731",2,"94",8300,2,10
"38732",2,"94",8350,1,8
"38733",2,"94",8350,2,8
"38734",2,"94",8350,3,3
"38735",2,"94",8400,1,8
"38736",2,"94",8400,2,11
"38737",2,"94",8450,1,7
"38738",2,"94",8450,2,11
"38739",2,"94",8500,1,8
"38740",2,"94",8500,2,11
"38741",2,"94",8550,1,8
"38742",2,"94",8550,2,11
"38743",2,"94",8600,1,19
"38744",2,"94",8650,1,19
"38745",2,"94",8700,1,8
"38746",2,"94",8700,2,11
"38747",2,"94",8750,1,19
"38748",2,"94",8800,1,2
"38749",2,"94",8800,2,17
"38750",2,"94",8850,1,2
"38751",2,"94",8850,2,17
"38752",2,"94",8900,1,3
"38753",2,"94",8900,2,16
"38754",2,"94",8950,1,3
"38755",2,"94",8950,2,12
"38756",2,"94",8950,3,3
"38757",2,"94",9000,1,3
"38758",2,"94",9000,2,15
"38759",2,"94",9050,1,15
"38760",2,"94",9050,2,2
"38761",2,"94",9100,1,15
"38762",2,"94",9100,2,2
"38763",2,"94",9150,1,15
"38764",2,"94",9150,2,2
"38765",2,"94",9200,1,17
"38766",2,"94",9250,1,17
"38767",2,"94",9300,1,10
"38768",2,"94",9300,2,7
"38769",2,"94",9350,1,17
"38770",2,"94",9400,1,17
"38771",2,"94",9450,1,17
"38772",2,"94",9500,1,17
"38773",2,"94",9550,1,17
"38774",2,"94",9600,1,2
"38775",2,"94",9600,2,17
"38776",2,"94",9650,1,2
"38777",2,"94",9650,2,18
"38778",2,"94",9700,1,2
"38779",2,"94",9700,2,18
"38780",2,"94",9750,1,2
"38781",2,"94",9750,2,17
"38782",2,"94",9800,1,2
"38783",2,"94",9800,2,17
"38784",2,"94",9850,1,2
"38785",2,"94",9850,2,17
"38786",2,"94",9900,1,2
"38787",2,"94",9900,2,17
"38788",2,"94",9950,1,2
"38789",2,"94",9950,2,17
"38790",2,"95",0,1,2
"38791",2,"95",50,1,3
"38792",2,"95",50,2,2
"38793",2,"95",100,1,5
"38794",2,"95",100,2,3
"38795",2,"95",100,3,2
"38796",2,"95",150,1,6
"38797",2,"95",150,2,5
"38798",2,"95",150,3,2
"38799",2,"95",150,4,2
"38800",2,"95",150,5,2
"38801",2,"95",200,1,5
"38802",2,"95",200,2,6
"38803",2,"95",200,3,2
"38804",2,"95",200,4,3
"38805",2,"95",200,5,2
"38806",2,"95",250,1,5
"38807",2,"95",250,2,6
"38808",2,"95",250,3,2
"38809",2,"95",250,4,3
"38810",2,"95",250,5,2
"38811",2,"95",300,1,7
"38812",2,"95",300,2,6
"38813",2,"95",300,3,2
"38814",2,"95",300,4,2
"38815",2,"95",350,1,8
"38816",2,"95",350,2,8
"38817",2,"95",350,3,2
"38818",2,"95",400,1,8
"38819",2,"95",400,2,3
"38820",2,"95",400,3,5
"38821",2,"95",400,4,2
"38822",2,"95",450,1,8
"38823",2,"95",450,2,8
"38824",2,"95",450,3,2
"38825",2,"95",500,1,8
"38826",2,"95",500,2,8
"38827",2,"95",500,3,2
"38828",2,"95",550,1,11
"38829",2,"95",550,2,5
"38830",2,"95",550,3,2
"38831",2,"95",600,1,16
"38832",2,"95",600,2,2
"38833",2,"95",650,1,16
"38834",2,"95",650,2,2
"38835",2,"95",700,1,16
"38836",2,"95",700,2,2
"38837",2,"95",750,1,16
"38838",2,"95",750,2,2
"38839",2,"95",800,1,16
"38840",2,"95",800,2,2
"38841",2,"95",850,1,16
"38842",2,"95",850,2,2
"38843",2,"95",900,1,16
"38844",2,"95",900,2,2
"38845",2,"95",950,1,9
"38846",2,"95",950,2,6
"38847",2,"95",950,3,2
"38848",2,"95",1000,1,16
"38849",2,"95",1000,2,2
"38850",2,"95",1050,1,16
"38851",2,"95",1050,2,2
"38852",2,"95",1100,1,10
"38853",2,"95",1100,2,6
"38854",2,"95",1100,3,2
"38855",2,"95",1150,1,8
"38856",2,"95",1150,2,6
"38857",2,"95",1150,3,2
"38858",2,"95",1150,4,2
"38859",2,"95",1200,1,10
"38860",2,"95",1200,2,6
"38861",2,"95",1200,3,2
"38862",2,"95",1250,1,10
"38863",2,"95",1250,2,6
"38864",2,"95",1250,3,2
"38865",2,"95",1300,1,10
"38866",2,"95",1300,2,6
"38867",2,"95",1300,3,2
"38868",2,"95",1350,1,11
"38869",2,"95",1350,2,6
"38870",2,"95",1350,3,2
"38871",2,"95",1400,1,11
"38872",2,"95",1400,2,6
"38873",2,"95",1400,3,2
"38874",2,"95",1450,1,11
"38875",2,"95",1450,2,6
"38876",2,"95",1450,3,2
"38877",2,"95",1500,1,11
"38878",2,"95",1500,2,6
"38879",2,"95",1500,3,2
"38880",2,"95",1550,1,17
"38881",2,"95",1550,2,2
