"","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size","numPred"
"20919","105",5900,2,9.5,0.707106781186548,3
"20920","105",5950,1,19,NA,3
"20921","105",6000,1,19,NA,3
"20922","105",6050,1,18,NA,3
"20923","105",6100,1,18,NA,3
"20924","105",6150,1,17,NA,3
"20925","105",6200,1,18,NA,3
"20926","105",6250,2,9.5,10.6066017177982,3
"20927","105",6300,1,17,NA,3
"20928","105",6350,1,17,NA,3
"20929","105",6400,1,17,NA,3
"20930","105",6450,1,17,NA,3
"20931","105",6500,1,17,NA,3
"20932","105",6550,3,5.33333333333333,3.51188458428425,3
"20933","105",6600,3,5.33333333333333,3.51188458428425,3
"20934","105",6650,3,5.33333333333333,3.51188458428425,3
"20935","105",6700,3,5.33333333333333,3.51188458428425,3
"20936","105",6750,4,4.5,3.3166247903554,3
"20937","105",6800,4,4.25,3.30403793359983,3
"20938","105",6850,4,4.75,3.09569593683445,3
"20939","105",6900,4,5,2.82842712474619,3
"20940","105",6950,4,5,2.82842712474619,3
"20941","105",7000,3,6.66666666666667,6.35085296108588,3
"20942","105",7050,3,6.33333333333333,6.65832811847939,3
"20943","105",7100,3,6.66666666666667,6.35085296108588,3
"20944","105",7150,3,6.66666666666667,6.35085296108588,3
"20945","105",7200,3,6.66666666666667,6.35085296108588,3
"20946","105",7250,3,6.66666666666667,6.35085296108588,3
"20947","105",7300,3,6.66666666666667,6.35085296108588,3
"20948","105",7350,3,6.66666666666667,6.35085296108588,3
"20949","105",7400,4,5,2.44948974278318,3
"20950","105",7450,2,10,9.89949493661167,3
"20951","105",7500,2,10,9.89949493661167,3
"20952","105",7550,2,10,9.89949493661167,3
"20953","105",7600,3,6.66666666666667,6.35085296108588,3
"20954","105",7650,2,10,9.89949493661167,3
"20955","105",7700,2,10,9.89949493661167,3
"20956","105",7750,2,10,9.89949493661167,3
"20957","105",7800,2,10,9.89949493661167,3
"20958","105",7850,2,10,9.89949493661167,3
"20959","105",7900,2,10,9.89949493661167,3
"20960","105",7950,2,10,9.89949493661167,3
"20961","105",8000,2,10,9.89949493661167,3
"20962","105",8050,1,20,NA,3
"20963","105",8100,1,20,NA,3
"20964","105",8150,2,10,9.89949493661167,3
"20965","105",8200,1,20,NA,3
"20966","105",8250,1,20,NA,3
"20967","105",8300,1,18,NA,3
"20968","105",8350,1,18,NA,3
"20969","105",8400,2,9,5.65685424949238,3
"20970","105",8450,1,18,NA,3
"20971","105",8500,1,17,NA,3
"20972","105",8550,1,18,NA,3
"20973","105",8600,1,18,NA,3
"20974","105",8650,1,18,NA,3
"20975","105",8700,1,18,NA,3
"20976","105",8750,1,18,NA,3
"20977","105",8800,1,18,NA,3
"20978","105",8850,1,18,NA,3
"20979","105",8900,1,19,NA,3
"20980","105",8950,1,19,NA,3
"20981","105",9000,2,9.5,7.77817459305202,3
"20982","105",9050,1,19,NA,3
"20983","105",9100,1,19,NA,3
"20984","105",9150,1,19,NA,3
"20985","105",9200,1,17,NA,3
"20986","105",9250,3,5.33333333333333,3.51188458428425,3
"20987","105",9300,4,4.75,3.40342964277702,3
"20988","105",9350,5,3.6,3.04959013639538,3
"20989","105",9400,4,4.5,3.3166247903554,3
"20990","105",9450,5,3.8,2.68328157299975,3
"20991","105",9500,4,4.5,2.88675134594813,3
"20992","105",9550,4,4,2.44948974278318,3
"20993","105",9600,3,5.33333333333333,3.51188458428425,3
"20994","105",9650,3,5.33333333333333,3.51188458428425,3
"20995","105",9700,3,5.66666666666667,3.05505046330389,3
"20996","105",9750,4,4.5,3.1091263510296,3
"20997","105",9800,4,4.5,3.1091263510296,3
"20998","105",9850,4,4.5,3.1091263510296,3
"20999","105",9900,2,8.5,4.94974746830583,3
"21000","105",9950,1,17,NA,3
"21001","106",0,NA,NA,NA,NA
"21002","106",50,2,2,0,3
"21003","106",100,5,3.4,1.14017542509914,3
"21004","106",150,4,4.75,2.3629078131263,3
"21005","106",200,3,6.33333333333333,2.88675134594813,3
"21006","106",250,3,6.33333333333333,2.88675134594813,3
"21007","106",300,4,4.75,2.21735578260835,3
"21008","106",350,4,5,2.16024689946929,3
"21009","106",400,3,6.66666666666667,2.3094010767585,3
"21010","106",450,2,10,8.48528137423857,3
"21011","106",500,2,10,8.48528137423857,3
"21012","106",550,2,10,8.48528137423857,3
"21013","106",600,2,10,8.48528137423857,3
"21014","106",650,2,10,8.48528137423857,3
"21015","106",700,2,10,8.48528137423857,3
"21016","106",750,2,9.5,9.19238815542512,3
"21017","106",800,2,10,8.48528137423857,3
"21018","106",850,2,10,8.48528137423857,3
"21019","106",900,2,10,8.48528137423857,3
"21020","106",950,1,20,NA,3
"21021","106",1000,1,20,NA,3
"21022","106",1050,1,20,NA,3
"21023","106",1100,1,20,NA,3
"21024","106",1150,1,20,NA,3
"21025","106",1200,1,20,NA,3
"21026","106",1250,1,20,NA,3
"21027","106",1300,1,20,NA,3
"21028","106",1350,1,20,NA,3
"21029","106",1400,2,10,1.4142135623731,3
"21030","106",1450,1,20,NA,3
"21031","106",1500,3,6.66666666666667,2.51661147842358,3
"21032","106",1550,2,10,1.4142135623731,3
"21033","106",1600,2,10,1.4142135623731,3
"21034","106",1650,2,10,1.4142135623731,3
"21035","106",1700,2,10,1.4142135623731,3
"21036","106",1750,2,10,1.4142135623731,3
"21037","106",1800,2,10,1.4142135623731,3
"21038","106",1850,2,10,1.4142135623731,3
"21039","106",1900,2,10,1.4142135623731,3
"21040","106",1950,1,20,NA,3
"21041","106",2000,2,10,1.4142135623731,3
"21042","106",2050,2,10,1.4142135623731,3
"21043","106",2100,3,6.66666666666667,2.08166599946613,3
"21044","106",2150,2,10,1.4142135623731,3
"21045","106",2200,3,6.66666666666667,3.21455025366432,3
"21046","106",2250,2,10,1.4142135623731,3
"21047","106",2300,2,9.5,2.12132034355964,3
"21048","106",2350,2,10,1.4142135623731,3
"21049","106",2400,2,10,1.4142135623731,3
"21050","106",2450,3,6.66666666666667,4.04145188432738,3
"21051","106",2500,3,6.66666666666667,2.51661147842358,3
"21052","106",2550,3,6.66666666666667,2.51661147842358,3
"21053","106",2600,3,6.66666666666667,2.51661147842358,3
"21054","106",2650,3,6.66666666666667,2.51661147842358,3
"21055","106",2700,3,6.66666666666667,2.51661147842358,3
"21056","106",2750,3,6.66666666666667,2.51661147842358,3
"21057","106",2800,3,6.66666666666667,2.51661147842358,3
"21058","106",2850,3,6.33333333333333,2.51661147842358,3
"21059","106",2900,3,6.66666666666667,2.51661147842358,3
"21060","106",2950,3,6.66666666666667,2.51661147842358,3
"21061","106",3000,3,6.66666666666667,2.51661147842358,3
"21062","106",3050,3,6.66666666666667,2.51661147842358,3
"21063","106",3100,1,20,NA,3
"21064","106",3150,1,20,NA,3
"21065","106",3200,1,20,NA,3
"21066","106",3250,2,9.5,10.6066017177982,3
"21067","106",3300,2,9.5,10.6066017177982,3
"21068","106",3350,2,9.5,10.6066017177982,3
"21069","106",3400,2,9.5,10.6066017177982,3
"21070","106",3450,2,9.5,10.6066017177982,3
"21071","106",3500,2,9.5,10.6066017177982,3
"21072","106",3550,2,9,9.89949493661167,3
"21073","106",3600,3,6,6.08276253029822,3
"21074","106",3650,2,9,9.89949493661167,3
"21075","106",3700,4,4.25,1.70782512765993,3
"21076","106",3750,2,9.5,3.53553390593274,3
"21077","106",3800,2,9.5,2.12132034355964,3
"21078","106",3850,2,9.5,2.12132034355964,3
"21079","106",3900,1,17,NA,3
"21080","106",3950,1,19,NA,3
"21081","106",4000,2,9.5,9.19238815542512,3
"21082","106",4050,1,19,NA,3
"21083","106",4100,2,9,7.07106781186548,3
"21084","106",4150,1,18,NA,3
"21085","106",4200,1,19,NA,3
"21086","106",4250,1,19,NA,3
"21087","106",4300,1,19,NA,3
"21088","106",4350,2,9.5,10.6066017177982,3
"21089","106",4400,1,19,NA,3
"21090","106",4450,2,9.5,9.19238815542512,3
"21091","106",4500,1,19,NA,3
"21092","106",4550,1,19,NA,3
"21093","106",4600,1,19,NA,3
"21094","106",4650,1,19,NA,3
"21095","106",4700,1,19,NA,3
"21096","106",4750,1,19,NA,3
"21097","106",4800,2,9.5,9.19238815542512,3
"21098","106",4850,2,10,9.89949493661167,3
"21099","106",4900,3,6.33333333333333,3.78593889720018,3
"21100","106",4950,2,9.5,10.6066017177982,3
"21101","106",5000,3,6.66666666666667,4.04145188432738,3
"21102","106",5050,2,9.5,10.6066017177982,3
"21103","106",5100,3,6.33333333333333,5.85946527708232,3
"21104","106",5150,1,18,NA,3
"21105","106",5200,1,18,NA,3
"21106","106",5250,1,18,NA,3
"21107","106",5300,1,18,NA,3
"21108","106",5350,1,19,NA,3
"21109","106",5400,1,19,NA,3
"21110","106",5450,1,19,NA,3
"21111","106",5500,1,19,NA,3
"21112","106",5550,1,20,NA,3
"21113","106",5600,1,20,NA,3
"21114","106",5650,1,20,NA,3
"21115","106",5700,1,20,NA,3
"21116","106",5750,2,9.5,4.94974746830583,3
"21117","106",5800,3,6.66666666666667,5.03322295684717,3
"21118","106",5850,3,6.66666666666667,5.03322295684717,3
"21119","106",5900,3,6.66666666666667,5.03322295684717,3
"21120","106",5950,3,6.33333333333333,7.50555349946513,3
"21121","106",6000,3,6.33333333333333,7.50555349946513,3
"21122","106",6050,3,6.33333333333333,6.65832811847939,3
"21123","106",6100,3,5.66666666666667,6.35085296108588,3
"21124","106",6150,2,8,8.48528137423857,3
"21125","106",6200,2,10,11.3137084989848,3
"21126","106",6250,2,9,9.89949493661167,3
"21127","106",6300,2,9.5,9.19238815542512,3
"21128","106",6350,2,9.5,9.19238815542512,3
"21129","106",6400,2,9.5,9.19238815542512,3
"21130","106",6450,2,10,9.89949493661167,3
"21131","106",6500,2,10,9.89949493661167,3
"21132","106",6550,3,6.66666666666667,4.72581562625261,3
"21133","106",6600,2,10,9.89949493661167,3
"21134","106",6650,2,10,9.89949493661167,3
"21135","106",6700,2,10,9.89949493661167,3
"21136","106",6750,2,10,9.89949493661167,3
"21137","106",6800,2,10,11.3137084989848,3
"21138","106",6850,1,19,NA,3
"21139","106",6900,2,9,9.89949493661167,3
"21140","106",6950,2,9.5,4.94974746830583,3
"21141","106",7000,4,4.25,4.5,3
"21142","106",7050,5,3.8,3.4928498393146,3
"21143","106",7100,3,6,6.92820323027551,3
"21144","106",7150,3,5.66666666666667,6.35085296108588,3
"21145","106",7200,3,6,6.08276253029822,3
"21146","106",7250,4,4.5,3.69684550213647,3
"21147","106",7300,3,5.66666666666667,5.5075705472861,3
"21148","106",7350,3,5.66666666666667,5.5075705472861,3
"21149","106",7400,2,7.5,6.36396103067893,3
"21150","106",7450,2,7.5,6.36396103067893,3
"21151","106",7500,2,8,7.07106781186548,3
"21152","106",7550,2,7.5,6.36396103067893,3
"21153","106",7600,2,7.5,6.36396103067893,3
"21154","106",7650,3,5.66666666666667,5.5075705472861,3
"21155","106",7700,3,5.66666666666667,5.5075705472861,3
"21156","106",7750,3,5.66666666666667,5.5075705472861,3
"21157","106",7800,3,6,5.19615242270663,3
"21158","106",7850,2,8.5,3.53553390593274,3
"21159","106",7900,2,8.5,3.53553390593274,3
"21160","106",7950,2,8.5,3.53553390593274,3
"21161","106",8000,2,8.5,3.53553390593274,3
"21162","106",8050,2,8.5,3.53553390593274,3
"21163","106",8100,2,8.5,3.53553390593274,3
"21164","106",8150,2,8,4.24264068711928,3
"21165","106",8200,2,8,4.24264068711928,3
"21166","106",8250,3,6,4.58257569495584,3
"21167","106",8300,3,5.33333333333333,1.52752523165195,3
"21168","106",8350,2,8,4.24264068711928,3
"21169","106",8400,2,8,4.24264068711928,3
"21170","106",8450,2,8,4.24264068711928,3
"21171","106",8500,2,8,4.24264068711928,3
"21172","106",8550,3,5.66666666666667,4.72581562625261,3
"21173","106",8600,3,5.66666666666667,4.04145188432738,3
"21174","106",8650,2,7.5,3.53553390593274,3
"21175","106",8700,2,7.5,3.53553390593274,3
"21176","106",8750,2,7.5,3.53553390593274,3
"21177","106",8800,2,7.5,3.53553390593274,3
"21178","106",8850,3,5,2,3
"21179","106",8900,3,5.66666666666667,2.08166599946613,3
"21180","106",8950,4,4.5,2.08166599946613,3
"21181","106",9000,3,5.66666666666667,2.08166599946613,3
"21182","106",9050,2,8.5,4.94974746830583,3
"21183","106",9100,2,9,5.65685424949238,3
"21184","106",9150,2,9,5.65685424949238,3
"21185","106",9200,2,9,5.65685424949238,3
"21186","106",9250,2,9,4.24264068711928,3
"21187","106",9300,2,9.5,6.36396103067893,3
"21188","106",9350,2,9.5,6.36396103067893,3
"21189","106",9400,2,9.5,6.36396103067893,3
"21190","106",9450,3,6.33333333333333,6.65832811847939,3
"21191","106",9500,1,19,NA,3
"21192","106",9550,1,19,NA,3
"21193","106",9600,1,19,NA,3
"21194","106",9650,1,19,NA,3
"21195","106",9700,1,19,NA,3
"21196","106",9750,2,9.5,9.19238815542512,3
"21197","106",9800,1,19,NA,3
"21198","106",9850,2,9.5,7.77817459305202,3
"21199","106",9900,1,20,NA,3
"21200","106",9950,1,18,NA,3
"21201","107",0,2,2.5,0.707106781186548,3
"21202","107",50,3,3,1,3
"21203","107",100,2,4,0,3
"21204","107",150,5,2.8,1.09544511501033,3
"21205","107",200,4,4,1.82574185835055,3
"21206","107",250,2,8,0,3
"21207","107",300,1,16,NA,3
"21208","107",350,1,16,NA,3
"21209","107",400,1,16,NA,3
"21210","107",450,1,16,NA,3
"21211","107",500,1,16,NA,3
"21212","107",550,1,16,NA,3
"21213","107",600,1,16,NA,3
"21214","107",650,3,6.33333333333333,7.50555349946513,3
"21215","107",700,2,10,11.3137084989848,3
"21216","107",750,3,6.66666666666667,5.68624070307733,3
"21217","107",800,2,10,11.3137084989848,3
"21218","107",850,1,19,NA,3
"21219","107",900,2,10,11.3137084989848,3
"21220","107",950,2,9.5,10.6066017177982,3
"21221","107",1000,1,18,NA,3
"21222","107",1050,2,10,11.3137084989848,3
"21223","107",1100,2,10,11.3137084989848,3
"21224","107",1150,2,10,11.3137084989848,3
"21225","107",1200,2,10,11.3137084989848,3
"21226","107",1250,2,10,11.3137084989848,3
"21227","107",1300,1,20,NA,3
"21228","107",1350,1,20,NA,3
"21229","107",1400,1,20,NA,3
"21230","107",1450,3,6.66666666666667,4.16333199893227,3
"21231","107",1500,2,10,2.82842712474619,3
"21232","107",1550,2,10,2.82842712474619,3
"21233","107",1600,2,10,2.82842712474619,3
"21234","107",1650,2,10,2.82842712474619,3
"21235","107",1700,2,10,2.82842712474619,3
"21236","107",1750,2,10,2.82842712474619,3
"21237","107",1800,2,10,2.82842712474619,3
"21238","107",1850,2,10,2.82842712474619,3
"21239","107",1900,3,6.66666666666667,2.3094010767585,3
"21240","107",1950,2,10,2.82842712474619,3
"21241","107",2000,2,10,2.82842712474619,3
"21242","107",2050,2,10,2.82842712474619,3
"21243","107",2100,2,9.5,3.53553390593274,3
"21244","107",2150,2,10,2.82842712474619,3
"21245","107",2200,2,10,2.82842712474619,3
"21246","107",2250,2,10,2.82842712474619,3
"21247","107",2300,2,10,2.82842712474619,3
"21248","107",2350,2,10,2.82842712474619,3
"21249","107",2400,2,10,2.82842712474619,3
"21250","107",2450,3,6.66666666666667,3.21455025366432,3
"21251","107",2500,2,10,2.82842712474619,3
"21252","107",2550,3,6.66666666666667,4.61880215351701,3
"21253","107",2600,2,10,2.82842712474619,3
"21254","107",2650,2,10,2.82842712474619,3
"21255","107",2700,2,9.5,3.53553390593274,3
"21256","107",2750,2,10,2.82842712474619,3
"21257","107",2800,2,9.5,3.53553390593274,3
"21258","107",2850,2,10,2.82842712474619,3
"21259","107",2900,2,10,2.82842712474619,3
"21260","107",2950,2,10,2.82842712474619,3
"21261","107",3000,2,10,2.82842712474619,3
"21262","107",3050,2,10,2.82842712474619,3
"21263","107",3100,2,9.5,3.53553390593274,3
"21264","107",3150,1,20,NA,3
"21265","107",3200,2,9.5,3.53553390593274,3
"21266","107",3250,2,9.5,3.53553390593274,3
"21267","107",3300,2,9.5,3.53553390593274,3
"21268","107",3350,2,9.5,3.53553390593274,3
"21269","107",3400,2,9.5,3.53553390593274,3
"21270","107",3450,2,9.5,3.53553390593274,3
"21271","107",3500,2,9.5,3.53553390593274,3
"21272","107",3550,2,9.5,3.53553390593274,3
"21273","107",3600,2,9.5,3.53553390593274,3
"21274","107",3650,2,8.5,3.53553390593274,3
"21275","107",3700,2,8.5,3.53553390593274,3
"21276","107",3750,2,7,5.65685424949238,3
"21277","107",3800,3,5.66666666666667,4.72581562625261,3
"21278","107",3850,3,5.33333333333333,4.16333199893227,3
"21279","107",3900,2,8.5,3.53553390593274,3
"21280","107",3950,2,8.5,3.53553390593274,3
"21281","107",4000,2,9,2.82842712474619,3
"21282","107",4050,2,9,2.82842712474619,3
"21283","107",4100,2,8.5,3.53553390593274,3
"21284","107",4150,3,5.66666666666667,4.72581562625261,3
"21285","107",4200,2,8.5,6.36396103067893,3
"21286","107",4250,2,9,7.07106781186548,3
"21287","107",4300,2,9,7.07106781186548,3
"21288","107",4350,2,9,7.07106781186548,3
"21289","107",4400,2,9,7.07106781186548,3
"21290","107",4450,2,9,7.07106781186548,3
"21291","107",4500,2,8.5,6.36396103067893,3
"21292","107",4550,2,8.5,6.36396103067893,3
"21293","107",4600,2,8.5,6.36396103067893,3
"21294","107",4650,2,9.5,7.77817459305202,3
"21295","107",4700,2,9.5,7.77817459305202,3
"21296","107",4750,3,6.33333333333333,4.93288286231625,3
"21297","107",4800,2,9,7.07106781186548,3
"21298","107",4850,2,9.5,7.77817459305202,3
"21299","107",4900,2,9.5,7.77817459305202,3
"21300","107",4950,2,10,8.48528137423857,3
"21301","107",5000,2,10,8.48528137423857,3
"21302","107",5050,2,10,8.48528137423857,3
"21303","107",5100,1,19,NA,3
"21304","107",5150,1,19,NA,3
"21305","107",5200,1,19,NA,3
"21306","107",5250,1,19,NA,3
"21307","107",5300,1,19,NA,3
"21308","107",5350,1,19,NA,3
"21309","107",5400,1,19,NA,3
"21310","107",5450,2,9.5,2.12132034355964,3
"21311","107",5500,1,19,NA,3
"21312","107",5550,1,19,NA,3
"21313","107",5600,1,19,NA,3
"21314","107",5650,2,9.5,0.707106781186548,3
"21315","107",5700,1,18,NA,3
"21316","107",5750,1,18,NA,3
"21317","107",5800,1,18,NA,3
"21318","107",5850,1,18,NA,3
"21319","107",5900,1,18,NA,3
"21320","107",5950,2,9,9.89949493661167,3
"21321","107",6000,1,18,NA,3
"21322","107",6050,2,9.5,3.53553390593274,3
"21323","107",6100,2,9,5.65685424949238,3
"21324","107",6150,3,6,1,3
"21325","107",6200,2,9,5.65685424949238,3
"21326","107",6250,3,6,1,3
"21327","107",6300,3,6.66666666666667,5.68624070307733,3
"21328","107",6350,3,6.33333333333333,5.13160143944688,3
"21329","107",6400,3,6.33333333333333,5.13160143944688,3
"21330","107",6450,2,10,5.65685424949238,3
"21331","107",6500,3,6.66666666666667,5.03322295684717,3
"21332","107",6550,4,4.5,3.3166247903554,3
"21333","107",6600,3,6.66666666666667,3.05505046330389,3
"21334","107",6650,3,6.66666666666667,3.05505046330389,3
"21335","107",6700,3,6.66666666666667,3.05505046330389,3
"21336","107",6750,2,10,5.65685424949238,3
"21337","107",6800,2,9.5,6.36396103067893,3
"21338","107",6850,2,10,5.65685424949238,3
"21339","107",6900,2,10,5.65685424949238,3
"21340","107",6950,2,10,5.65685424949238,3
"21341","107",7000,2,10,5.65685424949238,3
"21342","107",7050,2,10,5.65685424949238,3
"21343","107",7100,2,10,5.65685424949238,3
"21344","107",7150,2,10,5.65685424949238,3
"21345","107",7200,3,6.66666666666667,5.03322295684717,3
"21346","107",7250,2,10,5.65685424949238,3
"21347","107",7300,2,10,5.65685424949238,3
"21348","107",7350,2,10,5.65685424949238,3
"21349","107",7400,2,10,5.65685424949238,3
"21350","107",7450,1,20,NA,3
"21351","107",7500,1,20,NA,3
"21352","107",7550,1,19,NA,3
"21353","107",7600,1,18,NA,3
"21354","107",7650,1,18,NA,3
"21355","107",7700,1,18,NA,3
"21356","107",7750,1,18,NA,3
"21357","107",7800,1,18,NA,3
"21358","107",7850,2,9,9.89949493661167,3
"21359","107",7900,1,18,NA,3
"21360","107",7950,1,18,NA,3
"21361","107",8000,1,18,NA,3
"21362","107",8050,1,17,NA,3
"21363","107",8100,1,17,NA,3
"21364","107",8150,2,9.5,10.6066017177982,3
"21365","107",8200,3,6.33333333333333,7.50555349946513,3
"21366","107",8250,2,9.5,10.6066017177982,3
"21367","107",8300,2,9.5,10.6066017177982,3
"21368","107",8350,2,9.5,10.6066017177982,3
"21369","107",8400,2,9.5,10.6066017177982,3
"21370","107",8450,2,10,11.3137084989848,3
"21371","107",8500,1,20,NA,3
"21372","107",8550,2,10,5.65685424949238,3
"21373","107",8600,2,10,5.65685424949238,3
"21374","107",8650,2,10,5.65685424949238,3
"21375","107",8700,2,9.5,2.12132034355964,3
"21376","107",8750,4,4.75,3.40342964277702,3
"21377","107",8800,4,4.75,3.40342964277702,3
"21378","107",8850,3,6.66666666666667,7.23417813807024,3
"21379","107",8900,2,10,11.3137084989848,3
"21380","107",8950,2,10,11.3137084989848,3
"21381","107",9000,3,6.66666666666667,7.23417813807024,3
"21382","107",9050,3,6.66666666666667,7.23417813807024,3
"21383","107",9100,4,5,4.69041575982343,3
"21384","107",9150,4,4.75,4.19324854180304,3
"21385","107",9200,4,4.75,4.19324854180304,3
"21386","107",9250,4,5,4,3
"21387","107",9300,3,6.33333333333333,3.78593889720018,3
"21388","107",9350,2,10,1.4142135623731,3
"21389","107",9400,1,20,NA,3
"21390","107",9450,2,9.5,10.6066017177982,3
"21391","107",9500,2,9.5,10.6066017177982,3
"21392","107",9550,2,9.5,10.6066017177982,3
"21393","107",9600,3,6.33333333333333,5.13160143944688,3
"21394","107",9650,2,9.5,10.6066017177982,3
"21395","107",9700,2,9.5,10.6066017177982,3
"21396","107",9750,2,9.5,10.6066017177982,3
"21397","107",9800,2,9.5,10.6066017177982,3
"21398","107",9850,2,9.5,10.6066017177982,3
"21399","107",9900,2,9.5,10.6066017177982,3
"21400","107",9950,2,8.5,3.53553390593274,3
"21401","108",0,2,2,0,3
"21402","108",50,2,2.5,0.707106781186548,3
"21403","108",100,2,3.5,0.707106781186548,3
"21404","108",150,3,4.33333333333333,4.04145188432738,3
"21405","108",200,5,3.6,3.04959013639538,3
"21406","108",250,4,4.5,3.78593889720018,3
"21407","108",300,4,4.5,3.78593889720018,3
"21408","108",350,4,4.75,3.5939764421413,3
"21409","108",400,4,4.75,3.5939764421413,3
"21410","108",450,4,4.5,3.1091263510296,3
"21411","108",500,3,6.66666666666667,2.88675134594813,3
"21412","108",550,3,6.66666666666667,2.88675134594813,3
"21413","108",600,4,5,3.55902608401044,3
"21414","108",650,3,6.33333333333333,2.3094010767585,3
"21415","108",700,3,6.66666666666667,2.88675134594813,3
"21416","108",750,3,6.66666666666667,2.88675134594813,3
"21417","108",800,3,6.66666666666667,2.88675134594813,3
"21418","108",850,3,6.66666666666667,2.88675134594813,3
"21419","108",900,3,6.66666666666667,2.88675134594813,3
"21420","108",950,3,6.66666666666667,2.88675134594813,3
"21421","108",1000,3,6.66666666666667,2.88675134594813,3
"21422","108",1050,3,6.66666666666667,2.88675134594813,3
"21423","108",1100,3,6.66666666666667,2.88675134594813,3
"21424","108",1150,3,6.66666666666667,2.88675134594813,3
"21425","108",1200,2,10,7.07106781186548,3
"21426","108",1250,2,10,7.07106781186548,3
"21427","108",1300,2,9.5,7.77817459305202,3
"21428","108",1350,2,10,7.07106781186548,3
"21429","108",1400,2,10,7.07106781186548,3
"21430","108",1450,2,10,7.07106781186548,3
"21431","108",1500,2,10,7.07106781186548,3
"21432","108",1550,2,10,7.07106781186548,3
"21433","108",1600,2,10,7.07106781186548,3
"21434","108",1650,2,10,7.07106781186548,3
"21435","108",1700,2,10,7.07106781186548,3
"21436","108",1750,2,10,7.07106781186548,3
"21437","108",1800,3,6.66666666666667,7.23417813807024,3
"21438","108",1850,2,10,7.07106781186548,3
"21439","108",1900,2,9.5,7.77817459305202,3
"21440","108",1950,2,10,7.07106781186548,3
"21441","108",2000,2,9.5,7.77817459305202,3
"21442","108",2050,2,10,7.07106781186548,3
"21443","108",2100,2,10,7.07106781186548,3
"21444","108",2150,1,20,NA,3
"21445","108",2200,2,10,8.48528137423857,3
"21446","108",2250,2,10,8.48528137423857,3
"21447","108",2300,2,10,8.48528137423857,3
"21448","108",2350,2,10,8.48528137423857,3
"21449","108",2400,2,10,8.48528137423857,3
"21450","108",2450,1,20,NA,3
"21451","108",2500,1,20,NA,3
"21452","108",2550,2,10,11.3137084989848,3
"21453","108",2600,1,20,NA,3
"21454","108",2650,1,20,NA,3
"21455","108",2700,1,20,NA,3
"21456","108",2750,1,20,NA,3
"21457","108",2800,1,20,NA,3
"21458","108",2850,1,20,NA,3
"21459","108",2900,1,20,NA,3
"21460","108",2950,2,10,0,3
"21461","108",3000,1,20,NA,3
"21462","108",3050,2,10,7.07106781186548,3
"21463","108",3100,1,20,NA,3
"21464","108",3150,1,20,NA,3
"21465","108",3200,1,20,NA,3
"21466","108",3250,2,10,11.3137084989848,3
"21467","108",3300,1,20,NA,3
"21468","108",3350,1,20,NA,3
"21469","108",3400,1,20,NA,3
"21470","108",3450,1,19,NA,3
"21471","108",3500,1,20,NA,3
"21472","108",3550,1,20,NA,3
"21473","108",3600,1,20,NA,3
"21474","108",3650,1,19,NA,3
"21475","108",3700,1,19,NA,3
"21476","108",3750,1,19,NA,3
"21477","108",3800,1,19,NA,3
"21478","108",3850,2,9.5,6.36396103067893,3
"21479","108",3900,1,19,NA,3
"21480","108",3950,1,20,NA,3
"21481","108",4000,1,19,NA,3
"21482","108",4050,2,9,5.65685424949238,3
"21483","108",4100,1,18,NA,3
"21484","108",4150,1,18,NA,3
"21485","108",4200,1,18,NA,3
"21486","108",4250,2,9,5.65685424949238,3
"21487","108",4300,1,18,NA,3
"21488","108",4350,1,18,NA,3
"21489","108",4400,1,18,NA,3
"21490","108",4450,2,9,9.89949493661167,3
"21491","108",4500,1,18,NA,3
"21492","108",4550,1,18,NA,3
"21493","108",4600,1,18,NA,3
"21494","108",4650,1,18,NA,3
"21495","108",4700,2,9,1.4142135623731,3
"21496","108",4750,1,18,NA,3
"21497","108",4800,2,10,11.3137084989848,3
"21498","108",4850,3,6.66666666666667,7.23417813807024,3
"21499","108",4900,3,6.66666666666667,7.23417813807024,3
"21500","108",4950,3,6.66666666666667,7.23417813807024,3
"21501","108",5000,3,6.66666666666667,7.23417813807024,3
"21502","108",5050,2,10,9.89949493661167,3
"21503","108",5100,2,10,9.89949493661167,3
"21504","108",5150,2,10,9.89949493661167,3
"21505","108",5200,2,10,9.89949493661167,3
"21506","108",5250,2,10,9.89949493661167,3
"21507","108",5300,2,10,9.89949493661167,3
"21508","108",5350,2,9.5,9.19238815542512,3
"21509","108",5400,2,9.5,9.19238815542512,3
"21510","108",5450,2,9.5,9.19238815542512,3
"21511","108",5500,2,9.5,9.19238815542512,3
"21512","108",5550,2,9.5,9.19238815542512,3
"21513","108",5600,2,8,7.07106781186548,3
"21514","108",5650,2,8,7.07106781186548,3
"21515","108",5700,2,8,7.07106781186548,3
"21516","108",5750,2,8,7.07106781186548,3
"21517","108",5800,2,8,7.07106781186548,3
"21518","108",5850,3,5.66666666666667,5.5075705472861,3
"21519","108",5900,2,8,8.48528137423857,3
"21520","108",5950,3,6,2.64575131106459,3
"21521","108",6000,2,9.5,7.77817459305202,3
"21522","108",6050,2,9.5,7.77817459305202,3
"21523","108",6100,2,9.5,7.77817459305202,3
"21524","108",6150,2,9.5,7.77817459305202,3
"21525","108",6200,2,10,7.07106781186548,3
"21526","108",6250,2,10,7.07106781186548,3
"21527","108",6300,2,10,7.07106781186548,3
