"","numPred","behaviorSpaceRun","tick","compID","compSize"
"48245",3,"112",6050,2,8
"48246",3,"112",6050,3,4
"48247",3,"112",6050,4,2
"48248",3,"112",6100,1,6
"48249",3,"112",6100,2,8
"48250",3,"112",6100,3,4
"48251",3,"112",6100,4,2
"48252",3,"112",6150,1,5
"48253",3,"112",6150,2,8
"48254",3,"112",6150,3,4
"48255",3,"112",6150,4,2
"48256",3,"112",6200,1,2
"48257",3,"112",6200,2,6
"48258",3,"112",6200,3,4
"48259",3,"112",6200,4,2
"48260",3,"112",6200,5,3
"48261",3,"112",6250,1,5
"48262",3,"112",6250,2,7
"48263",3,"112",6250,3,4
"48264",3,"112",6250,4,2
"48265",3,"112",6300,1,5
"48266",3,"112",6300,2,7
"48267",3,"112",6300,3,4
"48268",3,"112",6300,4,2
"48269",3,"112",6350,1,5
"48270",3,"112",6350,2,9
"48271",3,"112",6350,3,4
"48272",3,"112",6400,1,9
"48273",3,"112",6400,2,4
"48274",3,"112",6400,3,2
"48275",3,"112",6400,4,2
"48276",3,"112",6450,1,3
"48277",3,"112",6450,2,12
"48278",3,"112",6450,3,2
"48279",3,"112",6500,1,9
"48280",3,"112",6500,2,3
"48281",3,"112",6500,3,2
"48282",3,"112",6500,4,2
"48283",3,"112",6500,5,2
"48284",3,"112",6550,1,6
"48285",3,"112",6550,2,5
"48286",3,"112",6550,3,4
"48287",3,"112",6550,4,4
"48288",3,"112",6600,1,5
"48289",3,"112",6600,2,9
"48290",3,"112",6600,3,4
"48291",3,"112",6650,1,10
"48292",3,"112",6650,2,9
"48293",3,"112",6700,1,2
"48294",3,"112",6700,2,9
"48295",3,"112",6700,3,8
"48296",3,"112",6750,1,11
"48297",3,"112",6750,2,4
"48298",3,"112",6750,3,4
"48299",3,"112",6800,1,11
"48300",3,"112",6800,2,5
"48301",3,"112",6800,3,2
"48302",3,"112",6850,1,11
"48303",3,"112",6850,2,5
"48304",3,"112",6850,3,2
"48305",3,"112",6900,1,6
"48306",3,"112",6900,2,5
"48307",3,"112",6900,3,2
"48308",3,"112",6900,4,5
"48309",3,"112",6950,1,11
"48310",3,"112",6950,2,5
"48311",3,"112",6950,3,2
"48312",3,"112",6950,4,2
"48313",3,"112",7000,1,11
"48314",3,"112",7000,2,5
"48315",3,"112",7000,3,2
"48316",3,"112",7050,1,11
"48317",3,"112",7050,2,5
"48318",3,"112",7050,3,2
"48319",3,"112",7100,1,13
"48320",3,"112",7100,2,5
"48321",3,"112",7100,3,2
"48322",3,"112",7150,1,15
"48323",3,"112",7150,2,5
"48324",3,"112",7200,1,15
"48325",3,"112",7200,2,5
"48326",3,"112",7250,1,15
"48327",3,"112",7250,2,5
"48328",3,"112",7300,1,10
"48329",3,"112",7300,2,3
"48330",3,"112",7300,3,3
"48331",3,"112",7300,4,4
"48332",3,"112",7350,1,10
"48333",3,"112",7350,2,3
"48334",3,"112",7350,3,3
"48335",3,"112",7350,4,4
"48336",3,"112",7400,1,10
"48337",3,"112",7400,2,3
"48338",3,"112",7400,3,3
"48339",3,"112",7400,4,4
"48340",3,"112",7450,1,9
"48341",3,"112",7450,2,6
"48342",3,"112",7450,3,3
"48343",3,"112",7500,1,9
"48344",3,"112",7500,2,5
"48345",3,"112",7500,3,4
"48346",3,"112",7550,1,9
"48347",3,"112",7550,2,4
"48348",3,"112",7550,3,4
"48349",3,"112",7600,1,9
"48350",3,"112",7600,2,2
"48351",3,"112",7600,3,4
"48352",3,"112",7600,4,3
"48353",3,"112",7650,1,2
"48354",3,"112",7650,2,8
"48355",3,"112",7650,3,4
"48356",3,"112",7650,4,4
"48357",3,"112",7700,1,9
"48358",3,"112",7700,2,5
"48359",3,"112",7700,3,4
"48360",3,"112",7750,1,9
"48361",3,"112",7750,2,5
"48362",3,"112",7750,3,4
"48363",3,"112",7800,1,14
"48364",3,"112",7800,2,5
"48365",3,"112",7850,1,18
"48366",3,"112",7900,1,12
"48367",3,"112",7900,2,5
"48368",3,"112",7950,1,11
"48369",3,"112",7950,2,5
"48370",3,"112",7950,3,2
"48371",3,"112",8000,1,11
"48372",3,"112",8000,2,4
"48373",3,"112",8050,1,11
"48374",3,"112",8050,2,4
"48375",3,"112",8100,1,11
"48376",3,"112",8100,2,2
"48377",3,"112",8100,3,2
"48378",3,"112",8150,1,9
"48379",3,"112",8150,2,4
"48380",3,"112",8150,3,2
"48381",3,"112",8150,4,2
"48382",3,"112",8200,1,10
"48383",3,"112",8200,2,4
"48384",3,"112",8200,3,2
"48385",3,"112",8250,1,11
"48386",3,"112",8250,2,4
"48387",3,"112",8250,3,2
"48388",3,"112",8300,1,10
"48389",3,"112",8300,2,6
"48390",3,"112",8300,3,2
"48391",3,"112",8350,1,5
"48392",3,"112",8350,2,7
"48393",3,"112",8350,3,2
"48394",3,"112",8350,4,2
"48395",3,"112",8400,1,3
"48396",3,"112",8400,2,9
"48397",3,"112",8400,3,2
"48398",3,"112",8400,4,2
"48399",3,"112",8450,1,3
"48400",3,"112",8450,2,9
"48401",3,"112",8450,3,2
"48402",3,"112",8450,4,3
"48403",3,"112",8500,1,3
"48404",3,"112",8500,2,9
"48405",3,"112",8500,3,2
"48406",3,"112",8500,4,2
"48407",3,"112",8500,5,3
"48408",3,"112",8550,1,3
"48409",3,"112",8550,2,2
"48410",3,"112",8550,3,2
"48411",3,"112",8550,4,6
"48412",3,"112",8550,5,3
"48413",3,"112",8600,1,3
"48414",3,"112",8600,2,2
"48415",3,"112",8600,3,2
"48416",3,"112",8600,4,6
"48417",3,"112",8600,5,4
"48418",3,"112",8650,1,3
"48419",3,"112",8650,2,2
"48420",3,"112",8650,3,2
"48421",3,"112",8650,4,5
"48422",3,"112",8650,5,4
"48423",3,"112",8700,1,3
"48424",3,"112",8700,2,2
"48425",3,"112",8700,3,2
"48426",3,"112",8700,4,9
"48427",3,"112",8750,1,3
"48428",3,"112",8750,2,3
"48429",3,"112",8750,3,2
"48430",3,"112",8750,4,8
"48431",3,"112",8800,1,4
"48432",3,"112",8800,2,3
"48433",3,"112",8800,3,2
"48434",3,"112",8800,4,8
"48435",3,"112",8850,1,3
"48436",3,"112",8850,2,3
"48437",3,"112",8850,3,10
"48438",3,"112",8900,1,4
"48439",3,"112",8900,2,3
"48440",3,"112",8900,3,10
"48441",3,"112",8950,1,4
"48442",3,"112",8950,2,10
"48443",3,"112",8950,3,3
"48444",3,"112",9000,1,4
"48445",3,"112",9000,2,13
"48446",3,"112",9050,1,4
"48447",3,"112",9050,2,7
"48448",3,"112",9050,3,6
"48449",3,"112",9050,4,2
"48450",3,"112",9100,1,4
"48451",3,"112",9100,2,8
"48452",3,"112",9100,3,2
"48453",3,"112",9100,4,2
"48454",3,"112",9100,5,2
"48455",3,"112",9150,1,14
"48456",3,"112",9150,2,2
"48457",3,"112",9150,3,3
"48458",3,"112",9200,1,14
"48459",3,"112",9200,2,2
"48460",3,"112",9250,1,2
"48461",3,"112",9250,2,2
"48462",3,"112",9250,3,3
"48463",3,"112",9250,4,4
"48464",3,"112",9250,5,2
"48465",3,"112",9300,1,3
"48466",3,"112",9300,2,2
"48467",3,"112",9300,3,7
"48468",3,"112",9300,4,3
"48469",3,"112",9350,1,3
"48470",3,"112",9350,2,3
"48471",3,"112",9350,3,7
"48472",3,"112",9350,4,2
"48473",3,"112",9400,1,3
"48474",3,"112",9400,2,3
"48475",3,"112",9400,3,7
"48476",3,"112",9400,4,2
"48477",3,"112",9450,1,5
"48478",3,"112",9450,2,3
"48479",3,"112",9450,3,5
"48480",3,"112",9450,4,2
"48481",3,"112",9500,1,9
"48482",3,"112",9500,2,3
"48483",3,"112",9500,3,4
"48484",3,"112",9550,1,9
"48485",3,"112",9550,2,2
"48486",3,"112",9550,3,5
"48487",3,"112",9600,1,9
"48488",3,"112",9600,2,2
"48489",3,"112",9600,3,5
"48490",3,"112",9650,1,8
"48491",3,"112",9650,2,2
"48492",3,"112",9650,3,3
"48493",3,"112",9650,4,2
"48494",3,"112",9700,1,9
"48495",3,"112",9700,2,6
"48496",3,"112",9750,1,9
"48497",3,"112",9750,2,4
"48498",3,"112",9750,3,2
"48499",3,"112",9750,4,2
"48500",3,"112",9800,1,9
"48501",3,"112",9800,2,4
"48502",3,"112",9800,3,2
"48503",3,"112",9800,4,2
"48504",3,"112",9850,1,9
"48505",3,"112",9850,2,4
"48506",3,"112",9850,3,4
"48507",3,"112",9900,1,8
"48508",3,"112",9900,2,3
"48509",3,"112",9900,3,2
"48510",3,"112",9900,4,4
"48511",3,"112",9950,1,8
"48512",3,"112",9950,2,3
"48513",3,"112",9950,3,2
"48514",3,"112",9950,4,4
"48515",NA,"113",0,NA,NA
"48516",3,"113",50,1,2
"48517",3,"113",50,2,3
"48518",3,"113",50,3,2
"48519",3,"113",100,1,3
"48520",3,"113",100,2,2
"48521",3,"113",100,3,2
"48522",3,"113",100,4,3
"48523",3,"113",100,5,2
"48524",3,"113",150,1,3
"48525",3,"113",150,2,3
"48526",3,"113",150,3,3
"48527",3,"113",150,4,4
"48528",3,"113",150,5,2
"48529",3,"113",200,1,3
"48530",3,"113",200,2,5
"48531",3,"113",200,3,3
"48532",3,"113",200,4,3
"48533",3,"113",200,5,2
"48534",3,"113",250,1,3
"48535",3,"113",250,2,5
"48536",3,"113",250,3,3
"48537",3,"113",250,4,3
"48538",3,"113",250,5,2
"48539",3,"113",300,1,8
"48540",3,"113",300,2,3
"48541",3,"113",300,3,3
"48542",3,"113",300,4,2
"48543",3,"113",350,1,11
"48544",3,"113",350,2,3
"48545",3,"113",350,3,3
"48546",3,"113",400,1,9
"48547",3,"113",400,2,2
"48548",3,"113",400,3,3
"48549",3,"113",400,4,3
"48550",3,"113",450,1,9
"48551",3,"113",450,2,3
"48552",3,"113",450,3,3
"48553",3,"113",450,4,3
"48554",3,"113",500,1,13
"48555",3,"113",500,2,3
"48556",3,"113",500,3,4
"48557",3,"113",550,1,6
"48558",3,"113",550,2,3
"48559",3,"113",550,3,3
"48560",3,"113",550,4,3
"48561",3,"113",550,5,4
"48562",3,"113",600,1,11
"48563",3,"113",600,2,9
"48564",3,"113",650,1,11
"48565",3,"113",650,2,9
"48566",3,"113",700,1,20
"48567",3,"113",750,1,8
"48568",3,"113",750,2,10
"48569",3,"113",750,3,2
"48570",3,"113",800,1,20
"48571",3,"113",850,1,11
"48572",3,"113",850,2,9
"48573",3,"113",900,1,20
"48574",3,"113",950,1,20
"48575",3,"113",1000,1,20
"48576",3,"113",1050,1,12
"48577",3,"113",1050,2,8
"48578",3,"113",1100,1,20
"48579",3,"113",1150,1,20
"48580",3,"113",1200,1,20
"48581",3,"113",1250,1,20
"48582",3,"113",1300,1,20
"48583",3,"113",1350,1,15
"48584",3,"113",1350,2,5
"48585",3,"113",1400,1,12
"48586",3,"113",1400,2,8
"48587",3,"113",1450,1,20
"48588",3,"113",1500,1,20
"48589",3,"113",1550,1,20
"48590",3,"113",1600,1,20
"48591",3,"113",1650,1,20
"48592",3,"113",1700,1,20
"48593",3,"113",1750,1,20
"48594",3,"113",1800,1,20
"48595",3,"113",1850,1,14
"48596",3,"113",1850,2,6
"48597",3,"113",1900,1,20
"48598",3,"113",1950,1,13
"48599",3,"113",1950,2,7
"48600",3,"113",2000,1,20
"48601",3,"113",2050,1,15
"48602",3,"113",2050,2,2
"48603",3,"113",2050,3,2
"48604",3,"113",2100,1,20
"48605",3,"113",2150,1,19
"48606",3,"113",2200,1,20
"48607",3,"113",2250,1,20
"48608",3,"113",2300,1,20
"48609",3,"113",2350,1,20
"48610",3,"113",2400,1,16
"48611",3,"113",2400,2,4
"48612",3,"113",2450,1,16
"48613",3,"113",2450,2,4
"48614",3,"113",2500,1,16
"48615",3,"113",2500,2,4
"48616",3,"113",2550,1,16
"48617",3,"113",2550,2,4
"48618",3,"113",2600,1,16
"48619",3,"113",2600,2,4
"48620",3,"113",2650,1,12
"48621",3,"113",2650,2,4
"48622",3,"113",2650,3,4
"48623",3,"113",2700,1,16
"48624",3,"113",2700,2,3
"48625",3,"113",2750,1,16
"48626",3,"113",2750,2,4
"48627",3,"113",2800,1,16
"48628",3,"113",2800,2,4
"48629",3,"113",2850,1,16
"48630",3,"113",2850,2,4
"48631",3,"113",2900,1,16
"48632",3,"113",2900,2,3
"48633",3,"113",2950,1,16
"48634",3,"113",2950,2,4
"48635",3,"113",3000,1,16
"48636",3,"113",3000,2,4
"48637",3,"113",3050,1,16
"48638",3,"113",3050,2,4
"48639",3,"113",3100,1,16
"48640",3,"113",3100,2,3
"48641",3,"113",3150,1,16
"48642",3,"113",3150,2,3
"48643",3,"113",3200,1,16
"48644",3,"113",3200,2,3
"48645",3,"113",3250,1,16
"48646",3,"113",3250,2,3
"48647",3,"113",3300,1,16
"48648",3,"113",3300,2,2
"48649",3,"113",3350,1,13
"48650",3,"113",3350,2,2
"48651",3,"113",3350,3,3
"48652",3,"113",3400,1,13
"48653",3,"113",3400,2,2
"48654",3,"113",3400,3,2
"48655",3,"113",3450,1,13
"48656",3,"113",3450,2,2
"48657",3,"113",3450,3,2
"48658",3,"113",3500,1,18
"48659",3,"113",3550,1,13
"48660",3,"113",3550,2,5
"48661",3,"113",3600,1,13
"48662",3,"113",3600,2,5
"48663",3,"113",3650,1,13
"48664",3,"113",3650,2,5
"48665",3,"113",3700,1,18
"48666",3,"113",3750,1,13
"48667",3,"113",3750,2,4
"48668",3,"113",3800,1,13
"48669",3,"113",3800,2,4
"48670",3,"113",3850,1,18
"48671",3,"113",3900,1,15
"48672",3,"113",3900,2,2
"48673",3,"113",3950,1,13
"48674",3,"113",3950,2,3
"48675",3,"113",4000,1,13
"48676",3,"113",4000,2,4
"48677",3,"113",4050,1,14
"48678",3,"113",4050,2,4
"48679",3,"113",4100,1,14
"48680",3,"113",4100,2,4
"48681",3,"113",4150,1,14
"48682",3,"113",4150,2,4
"48683",3,"113",4200,1,14
"48684",3,"113",4200,2,4
"48685",3,"113",4250,1,14
"48686",3,"113",4250,2,4
"48687",3,"113",4300,1,14
"48688",3,"113",4300,2,4
"48689",3,"113",4350,1,18
"48690",3,"113",4400,1,4
"48691",3,"113",4400,2,5
"48692",3,"113",4400,3,8
"48693",3,"113",4450,1,6
"48694",3,"113",4450,2,2
"48695",3,"113",4450,3,6
"48696",3,"113",4450,4,2
"48697",3,"113",4500,1,6
"48698",3,"113",4500,2,3
"48699",3,"113",4500,3,8
"48700",3,"113",4550,1,7
"48701",3,"113",4550,2,3
"48702",3,"113",4550,3,8
"48703",3,"113",4600,1,5
"48704",3,"113",4600,2,3
"48705",3,"113",4600,3,8
"48706",3,"113",4650,1,6
"48707",3,"113",4650,2,8
"48708",3,"113",4700,1,6
"48709",3,"113",4700,2,3
"48710",3,"113",4700,3,5
"48711",3,"113",4700,4,2
"48712",3,"113",4750,1,6
"48713",3,"113",4750,2,8
"48714",3,"113",4800,1,6
"48715",3,"113",4800,2,8
"48716",3,"113",4800,3,2
"48717",3,"113",4850,1,14
"48718",3,"113",4900,1,12
"48719",3,"113",4950,1,2
"48720",3,"113",4950,2,9
"48721",3,"113",4950,3,2
"48722",3,"113",5000,1,2
"48723",3,"113",5000,2,9
"48724",3,"113",5000,3,2
"48725",3,"113",5000,4,2
"48726",3,"113",5050,1,2
"48727",3,"113",5050,2,10
"48728",3,"113",5050,3,2
"48729",3,"113",5050,4,2
"48730",3,"113",5100,1,5
"48731",3,"113",5100,2,11
"48732",3,"113",5100,3,2
"48733",3,"113",5150,1,4
"48734",3,"113",5150,2,12
"48735",3,"113",5150,3,2
"48736",3,"113",5200,1,4
"48737",3,"113",5200,2,9
"48738",3,"113",5200,3,2
"48739",3,"113",5200,4,2
"48740",3,"113",5250,1,4
"48741",3,"113",5250,2,10
"48742",3,"113",5250,3,2
"48743",3,"113",5250,4,3
"48744",3,"113",5300,1,7
"48745",3,"113",5300,2,10
"48746",3,"113",5300,3,2
"48747",3,"113",5350,1,7
"48748",3,"113",5350,2,12
"48749",3,"113",5400,1,7
"48750",3,"113",5400,2,12
"48751",3,"113",5450,1,5
"48752",3,"113",5450,2,12
"48753",3,"113",5450,3,2
"48754",3,"113",5500,1,4
"48755",3,"113",5500,2,12
"48756",3,"113",5500,3,3
"48757",3,"113",5550,1,4
"48758",3,"113",5550,2,3
"48759",3,"113",5550,3,10
"48760",3,"113",5600,1,5
"48761",3,"113",5600,2,3
"48762",3,"113",5600,3,2
"48763",3,"113",5600,4,4
"48764",3,"113",5600,5,2
"48765",3,"113",5650,1,5
"48766",3,"113",5650,2,3
"48767",3,"113",5650,3,2
"48768",3,"113",5650,4,2
"48769",3,"113",5650,5,5
"48770",3,"113",5650,6,2
"48771",3,"113",5700,1,5
"48772",3,"113",5700,2,3
"48773",3,"113",5700,3,2
"48774",3,"113",5700,4,4
"48775",3,"113",5700,5,2
"48776",3,"113",5750,1,5
"48777",3,"113",5750,2,5
"48778",3,"113",5750,3,6
"48779",3,"113",5750,4,2
"48780",3,"113",5800,1,5
"48781",3,"113",5800,2,2
"48782",3,"113",5800,3,4
"48783",3,"113",5800,4,6
"48784",3,"113",5800,5,2
"48785",3,"113",5850,1,11
"48786",3,"113",5850,2,7
"48787",3,"113",5900,1,5
"48788",3,"113",5900,2,6
"48789",3,"113",5900,3,6
"48790",3,"113",5950,1,10
"48791",3,"113",5950,2,6
"48792",3,"113",6000,1,10
"48793",3,"113",6000,2,6
"48794",3,"113",6050,1,12
"48795",3,"113",6050,2,6
"48796",3,"113",6100,1,9
"48797",3,"113",6100,2,2
"48798",3,"113",6100,3,6
"48799",3,"113",6150,1,6
"48800",3,"113",6150,2,4
"48801",3,"113",6150,3,7
"48802",3,"113",6200,1,5
"48803",3,"113",6200,2,5
"48804",3,"113",6200,3,7
"48805",3,"113",6250,1,8
"48806",3,"113",6250,2,2
"48807",3,"113",6250,3,3
"48808",3,"113",6250,4,3
"48809",3,"113",6300,1,8
"48810",3,"113",6300,2,2
"48811",3,"113",6300,3,3
"48812",3,"113",6300,4,3
"48813",3,"113",6350,1,6
"48814",3,"113",6350,2,2
"48815",3,"113",6350,3,3
"48816",3,"113",6350,4,3
"48817",3,"113",6400,1,6
"48818",3,"113",6400,2,2
"48819",3,"113",6400,3,2
"48820",3,"113",6400,4,3
"48821",3,"113",6400,5,3
"48822",3,"113",6450,1,6
"48823",3,"113",6450,2,3
"48824",3,"113",6450,3,2
"48825",3,"113",6450,4,3
"48826",3,"113",6450,5,3
"48827",3,"113",6500,1,9
"48828",3,"113",6500,2,5
"48829",3,"113",6500,3,5
"48830",3,"113",6550,1,9
"48831",3,"113",6550,2,4
"48832",3,"113",6550,3,2
"48833",3,"113",6550,4,3
"48834",3,"113",6600,1,6
"48835",3,"113",6600,2,3
"48836",3,"113",6600,3,4
"48837",3,"113",6600,4,2
"48838",3,"113",6600,5,2
"48839",3,"113",6650,1,6
"48840",3,"113",6650,2,2
"48841",3,"113",6650,3,5
"48842",3,"113",6650,4,2
"48843",3,"113",6650,5,2
"48844",3,"113",6700,1,10
"48845",3,"113",6700,2,8
"48846",3,"113",6750,1,11
"48847",3,"113",6750,2,8
"48848",3,"113",6800,1,10
"48849",3,"113",6800,2,5
"48850",3,"113",6800,3,3
"48851",3,"113",6850,1,15
"48852",3,"113",6850,2,3
"48853",3,"113",6900,1,15
"48854",3,"113",6900,2,3
"48855",3,"113",6950,1,15
"48856",3,"113",6950,2,2
"48857",3,"113",6950,3,2
"48858",3,"113",7000,1,15
"48859",3,"113",7000,2,2
"48860",3,"113",7050,1,14
"48861",3,"113",7050,2,2
"48862",3,"113",7050,3,3
"48863",3,"113",7100,1,14
"48864",3,"113",7100,2,4
"48865",3,"113",7150,1,5
"48866",3,"113",7150,2,6
"48867",3,"113",7150,3,8
"48868",3,"113",7200,1,19
"48869",3,"113",7250,1,19
"48870",3,"113",7300,1,10
"48871",3,"113",7300,2,3
"48872",3,"113",7300,3,3
"48873",3,"113",7350,1,7
"48874",3,"113",7350,2,10
"48875",3,"113",7400,1,16
"48876",3,"113",7400,2,2
"48877",3,"113",7450,1,4
"48878",3,"113",7450,2,9
"48879",3,"113",7450,3,2
"48880",3,"113",7450,4,2
"48881",3,"113",7500,1,4
"48882",3,"113",7500,2,6
"48883",3,"113",7500,3,2
"48884",3,"113",7500,4,6
"48885",3,"113",7550,1,4
"48886",3,"113",7550,2,3
"48887",3,"113",7550,3,2
"48888",3,"113",7550,4,6
"48889",3,"113",7600,1,4
"48890",3,"113",7600,2,3
"48891",3,"113",7600,3,2
"48892",3,"113",7600,4,5
"48893",3,"113",7650,1,8
"48894",3,"113",7650,2,5
"48895",3,"113",7700,1,6
"48896",3,"113",7700,2,4
"48897",3,"113",7700,3,2
"48898",3,"113",7700,4,5
"48899",3,"113",7750,1,4
"48900",3,"113",7750,2,4
"48901",3,"113",7750,3,5
"48902",3,"113",7750,4,2
"48903",3,"113",7800,1,6
"48904",3,"113",7800,2,3
"48905",3,"113",7800,3,4
"48906",3,"113",7800,4,2
"48907",3,"113",7850,1,5
"48908",3,"113",7850,2,4
"48909",3,"113",7850,3,5
"48910",3,"113",7850,4,2
"48911",3,"113",7900,1,6
"48912",3,"113",7900,2,5
"48913",3,"113",7900,3,4
"48914",3,"113",7900,4,2
"48915",3,"113",7950,1,5
"48916",3,"113",7950,2,6
"48917",3,"113",7950,3,5
"48918",3,"113",7950,4,2
"48919",3,"113",8000,1,5
"48920",3,"113",8000,2,6
"48921",3,"113",8000,3,5
"48922",3,"113",8000,4,2
"48923",3,"113",8050,1,5
"48924",3,"113",8050,2,6
"48925",3,"113",8050,3,5
"48926",3,"113",8050,4,3
"48927",3,"113",8100,1,11
"48928",3,"113",8100,2,5
"48929",3,"113",8100,3,3
"48930",3,"113",8150,1,14
"48931",3,"113",8150,2,5
"48932",3,"113",8200,1,18
"48933",3,"113",8250,1,12
"48934",3,"113",8250,2,5
"48935",3,"113",8300,1,17
"48936",3,"113",8300,2,2
"48937",3,"113",8350,1,16
"48938",3,"113",8400,1,16
"48939",3,"113",8400,2,2
"48940",3,"113",8450,1,16
"48941",3,"113",8450,2,2
"48942",3,"113",8500,1,17
"48943",3,"113",8500,2,2
"48944",3,"113",8550,1,16
"48945",3,"113",8550,2,2
"48946",3,"113",8600,1,17
"48947",3,"113",8650,1,8
"48948",3,"113",8650,2,9
"48949",3,"113",8700,1,14
"48950",3,"113",8700,2,3
"48951",3,"113",8750,1,14
"48952",3,"113",8750,2,3
"48953",3,"113",8800,1,2
"48954",3,"113",8800,2,11
"48955",3,"113",8800,3,3
"48956",3,"113",8850,1,2
"48957",3,"113",8850,2,12
"48958",3,"113",8850,3,3
"48959",3,"113",8900,1,2
"48960",3,"113",8900,2,12
"48961",3,"113",8900,3,3
"48962",3,"113",8950,1,2
"48963",3,"113",8950,2,12
"48964",3,"113",8950,3,3
"48965",3,"113",9000,1,2
"48966",3,"113",9000,2,9
"48967",3,"113",9000,3,6
"48968",3,"113",9050,1,9
"48969",3,"113",9050,2,6
"48970",3,"113",9100,1,8
"48971",3,"113",9100,2,9
"48972",3,"113",9150,1,8
"48973",3,"113",9150,2,10
"48974",3,"113",9200,1,8
"48975",3,"113",9200,2,9
"48976",3,"113",9250,1,8
"48977",3,"113",9250,2,9
"48978",3,"113",9300,1,6
"48979",3,"113",9300,2,8
"48980",3,"113",9300,3,2
"48981",3,"113",9350,1,6
"48982",3,"113",9350,2,9
"48983",3,"113",9350,3,2
"48984",3,"113",9350,4,2
"48985",3,"113",9400,1,6
"48986",3,"113",9400,2,5
"48987",3,"113",9400,3,2
"48988",3,"113",9400,4,3
"48989",3,"113",9450,1,8
"48990",3,"113",9450,2,9
"48991",3,"113",9500,1,8
"48992",3,"113",9500,2,9
"48993",3,"113",9550,1,8
"48994",3,"113",9550,2,9
"48995",3,"113",9600,1,14
"48996",3,"113",9600,2,2
"48997",3,"113",9600,3,2
"48998",3,"113",9650,1,13
"48999",3,"113",9650,2,2
"49000",3,"113",9650,3,2
"49001",3,"113",9700,1,4
"49002",3,"113",9700,2,2
"49003",3,"113",9700,3,5
"49004",3,"113",9700,4,3
"49005",3,"113",9700,5,3
"49006",3,"113",9750,1,7
"49007",3,"113",9750,2,2
"49008",3,"113",9750,3,6
"49009",3,"113",9750,4,3
"49010",3,"113",9800,1,7
"49011",3,"113",9800,2,2
"49012",3,"113",9800,3,9
"49013",3,"113",9850,1,7
"49014",3,"113",9850,2,2
"49015",3,"113",9850,3,9
"49016",3,"113",9900,1,8
"49017",3,"113",9900,2,2
"49018",3,"113",9900,3,9
"49019",3,"113",9950,1,8
"49020",3,"113",9950,2,2
"49021",3,"113",9950,3,9
"49022",3,"114",0,1,4
"49023",3,"114",0,2,2
"49024",3,"114",50,1,2
"49025",3,"114",50,2,2
"49026",3,"114",50,3,2
"49027",3,"114",50,4,2
"49028",3,"114",50,5,2
"49029",3,"114",100,1,5
"49030",3,"114",100,2,2
"49031",3,"114",100,3,2
"49032",3,"114",100,4,2
"49033",3,"114",100,5,2
"49034",3,"114",100,6,2
"49035",3,"114",150,1,3
"49036",3,"114",150,2,2
"49037",3,"114",150,3,2
"49038",3,"114",150,4,3
"49039",3,"114",150,5,3
"49040",3,"114",150,6,2
"49041",3,"114",150,7,2
"49042",3,"114",200,1,6
"49043",3,"114",200,2,4
"49044",3,"114",200,3,3
"49045",3,"114",200,4,2
"49046",3,"114",250,1,8
"49047",3,"114",250,2,2
"49048",3,"114",250,3,4
"49049",3,"114",250,4,3
"49050",3,"114",250,5,2
"49051",3,"114",300,1,12
"49052",3,"114",300,2,2
"49053",3,"114",300,3,3
"49054",3,"114",300,4,2
"49055",3,"114",350,1,12
"49056",3,"114",350,2,2
"49057",3,"114",350,3,3
"49058",3,"114",350,4,2
"49059",3,"114",400,1,12
"49060",3,"114",400,2,3
"49061",3,"114",400,3,3
"49062",3,"114",400,4,2
"49063",3,"114",450,1,12
"49064",3,"114",450,2,2
"49065",3,"114",450,3,3
"49066",3,"114",500,1,15
"49067",3,"114",500,2,2
"49068",3,"114",500,3,2
"49069",3,"114",550,1,17
"49070",3,"114",550,2,2
"49071",3,"114",600,1,17
"49072",3,"114",600,2,2
"49073",3,"114",650,1,17
"49074",3,"114",650,2,2
"49075",3,"114",700,1,17
"49076",3,"114",700,2,2
"49077",3,"114",750,1,17
"49078",3,"114",750,2,2
"49079",3,"114",800,1,17
"49080",3,"114",800,2,2
"49081",3,"114",850,1,17
"49082",3,"114",850,2,2
"49083",3,"114",900,1,17
"49084",3,"114",900,2,2
"49085",3,"114",950,1,17
"49086",3,"114",950,2,2
"49087",3,"114",1000,1,17
"49088",3,"114",1000,2,2
"49089",3,"114",1050,1,17
"49090",3,"114",1050,2,3
"49091",3,"114",1100,1,17
"49092",3,"114",1100,2,3
"49093",3,"114",1150,1,17
"49094",3,"114",1150,2,3
"49095",3,"114",1200,1,17
"49096",3,"114",1200,2,3
"49097",3,"114",1250,1,17
"49098",3,"114",1250,2,3
"49099",3,"114",1300,1,17
"49100",3,"114",1300,2,3
"49101",3,"114",1350,1,8
"49102",3,"114",1350,2,9
"49103",3,"114",1350,3,3
"49104",3,"114",1400,1,20
"49105",3,"114",1450,1,17
"49106",3,"114",1450,2,3
"49107",3,"114",1500,1,17
"49108",3,"114",1500,2,3
"49109",3,"114",1550,1,17
"49110",3,"114",1550,2,3
"49111",3,"114",1600,1,17
"49112",3,"114",1600,2,3
"49113",3,"114",1650,1,17
"49114",3,"114",1650,2,3
"49115",3,"114",1700,1,17
"49116",3,"114",1700,2,3
"49117",3,"114",1750,1,17
"49118",3,"114",1750,2,3
"49119",3,"114",1800,1,17
"49120",3,"114",1800,2,3
"49121",3,"114",1850,1,17
"49122",3,"114",1850,2,3
"49123",3,"114",1900,1,17
"49124",3,"114",1900,2,3
