"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"21988",3,"110",9350,2,9.5,10.6066017177982
"21989",3,"110",9400,1,18,NA
"21990",3,"110",9450,5,3.6,2.50998007960223
"21991",3,"110",9500,4,4.75,2.5
"21992",3,"110",9550,1,12,NA
"21993",3,"110",9600,1,14,NA
"21994",3,"110",9650,1,17,NA
"21995",3,"110",9700,1,14,NA
"21996",3,"110",9750,2,8.5,9.19238815542512
"21997",3,"110",9800,2,8,1.4142135623731
"21998",3,"110",9850,5,3.6,2.07364413533277
"21999",3,"110",9900,4,3.75,2.06155281280883
"22000",3,"110",9950,4,4.5,2.51661147842358
"22001",3,"111",0,4,3,2
"22002",3,"111",50,4,4,2.16024689946929
"22003",3,"111",100,2,8.5,2.12132034355964
"22004",3,"111",150,1,18,NA
"22005",3,"111",200,1,19,NA
"22006",3,"111",250,1,19,NA
"22007",3,"111",300,1,19,NA
"22008",3,"111",350,2,10,0
"22009",3,"111",400,3,6.33333333333333,4.16333199893227
"22010",3,"111",450,2,10,4.24264068711928
"22011",3,"111",500,2,10,4.24264068711928
"22012",3,"111",550,2,10,5.65685424949238
"22013",3,"111",600,2,10,9.89949493661167
"22014",3,"111",650,2,10,9.89949493661167
"22015",3,"111",700,1,20,NA
"22016",3,"111",750,2,10,8.48528137423857
"22017",3,"111",800,2,10,8.48528137423857
"22018",3,"111",850,1,20,NA
"22019",3,"111",900,1,20,NA
"22020",3,"111",950,1,20,NA
"22021",3,"111",1000,1,20,NA
"22022",3,"111",1050,1,20,NA
"22023",3,"111",1100,2,10,7.07106781186548
"22024",3,"111",1150,2,10,2.82842712474619
"22025",3,"111",1200,2,10,9.89949493661167
"22026",3,"111",1250,2,10,9.89949493661167
"22027",3,"111",1300,1,20,NA
"22028",3,"111",1350,1,20,NA
"22029",3,"111",1400,1,20,NA
"22030",3,"111",1450,1,20,NA
"22031",3,"111",1500,2,10,0
"22032",3,"111",1550,1,20,NA
"22033",3,"111",1600,1,20,NA
"22034",3,"111",1650,1,20,NA
"22035",3,"111",1700,1,20,NA
"22036",3,"111",1750,2,10,2.82842712474619
"22037",3,"111",1800,2,9.5,7.77817459305202
"22038",3,"111",1850,2,10,8.48528137423857
"22039",3,"111",1900,1,20,NA
"22040",3,"111",1950,1,20,NA
"22041",3,"111",2000,1,20,NA
"22042",3,"111",2050,1,20,NA
"22043",3,"111",2100,1,20,NA
"22044",3,"111",2150,1,20,NA
"22045",3,"111",2200,1,20,NA
"22046",3,"111",2250,1,20,NA
"22047",3,"111",2300,2,10,8.48528137423857
"22048",3,"111",2350,1,20,NA
"22049",3,"111",2400,1,20,NA
"22050",3,"111",2450,1,20,NA
"22051",3,"111",2500,1,20,NA
"22052",3,"111",2550,2,10,8.48528137423857
"22053",3,"111",2600,1,20,NA
"22054",3,"111",2650,1,20,NA
"22055",3,"111",2700,1,20,NA
"22056",3,"111",2750,1,20,NA
"22057",3,"111",2800,2,9.5,4.94974746830583
"22058",3,"111",2850,3,6.33333333333333,4.93288286231625
"22059",3,"111",2900,2,10,9.89949493661167
"22060",3,"111",2950,1,20,NA
"22061",3,"111",3000,2,10,2.82842712474619
"22062",3,"111",3050,2,10,2.82842712474619
"22063",3,"111",3100,3,6,2.64575131106459
"22064",3,"111",3150,2,9.5,2.12132034355964
"22065",3,"111",3200,2,10,11.3137084989848
"22066",3,"111",3250,1,20,NA
"22067",3,"111",3300,2,9.5,6.36396103067893
"22068",3,"111",3350,1,19,NA
"22069",3,"111",3400,1,16,NA
"22070",3,"111",3450,3,5,5.19615242270663
"22071",3,"111",3500,4,3.5,1.91485421551268
"22072",3,"111",3550,5,3.2,1.30384048104053
"22073",3,"111",3600,4,4.25,2.62995563967658
"22074",3,"111",3650,3,4,0
"22075",3,"111",3700,3,4,1
"22076",3,"111",3750,3,5,5.19615242270663
"22077",3,"111",3800,3,5.66666666666667,4.72581562625261
"22078",3,"111",3850,3,5.33333333333333,2.88675134594813
"22079",3,"111",3900,2,9.5,10.6066017177982
"22080",3,"111",3950,5,4,0.707106781186548
"22081",3,"111",4000,2,6,4.24264068711928
"22082",3,"111",4050,2,8,8.48528137423857
"22083",3,"111",4100,2,9,9.89949493661167
"22084",3,"111",4150,2,8,8.48528137423857
"22085",3,"111",4200,6,3.16666666666667,1.60208197875972
"22086",3,"111",4250,1,14,NA
"22087",3,"111",4300,2,7.5,0.707106781186548
"22088",3,"111",4350,2,9,5.65685424949238
"22089",3,"111",4400,4,4.25,3.86221007541882
"22090",3,"111",4450,3,5.66666666666667,2.88675134594813
"22091",3,"111",4500,3,5.66666666666667,2.3094010767585
"22092",3,"111",4550,4,3.5,1.29099444873581
"22093",3,"111",4600,5,3,0.707106781186548
"22094",3,"111",4650,3,5.66666666666667,4.72581562625261
"22095",3,"111",4700,3,5.66666666666667,3.21455025366432
"22096",3,"111",4750,3,5.66666666666667,5.5075705472861
"22097",3,"111",4800,3,6,3
"22098",3,"111",4850,2,7,4.24264068711928
"22099",3,"111",4900,5,4,1.22474487139159
"22100",3,"111",4950,2,8.5,0.707106781186548
"22101",3,"111",5000,4,4.25,2.21735578260835
"22102",3,"111",5050,6,3,0.894427190999916
"22103",3,"111",5100,5,3.6,1.51657508881031
"22104",3,"111",5150,5,2.6,0.894427190999916
"22105",3,"111",5200,5,3,1.22474487139159
"22106",3,"111",5250,4,4,3.36650164612069
"22107",3,"111",5300,4,3.75,2.3629078131263
"22108",3,"111",5350,4,4.75,3.09569593683445
"22109",3,"111",5400,2,9,7.07106781186548
"22110",3,"111",5450,2,8.5,7.77817459305202
"22111",3,"111",5500,4,4,2.82842712474619
"22112",3,"111",5550,5,3.4,1.67332005306815
"22113",3,"111",5600,3,4.66666666666667,2.08166599946613
"22114",3,"111",5650,4,4,2.82842712474619
"22115",3,"111",5700,4,3.75,2.06155281280883
"22116",3,"111",5750,4,4.75,4.19324854180304
"22117",3,"111",5800,3,5.33333333333333,1.52752523165195
"22118",3,"111",5850,2,7.5,7.77817459305202
"22119",3,"111",5900,3,6.33333333333333,2.51661147842358
"22120",3,"111",5950,2,9.5,10.6066017177982
"22121",3,"111",6000,3,6.66666666666667,6.42910050732864
"22122",3,"111",6050,4,4.25,3.86221007541882
"22123",3,"111",6100,4,4.25,0.957427107756338
"22124",3,"111",6150,5,4,2.54950975679639
"22125",3,"111",6200,4,3,0.816496580927726
"22126",3,"111",6250,5,3,1.22474487139159
"22127",3,"111",6300,4,4.75,2.62995563967658
"22128",3,"111",6350,2,7.5,3.53553390593274
"22129",3,"111",6400,2,7,7.07106781186548
"22130",3,"111",6450,3,5,5.19615242270663
"22131",3,"111",6500,4,4.25,2.06155281280883
"22132",3,"111",6550,6,2.83333333333333,0.752772652709081
"22133",3,"111",6600,5,3.4,1.14017542509914
"22134",3,"111",6650,4,4.25,1.70782512765993
"22135",3,"111",6700,4,3.75,2.21735578260835
"22136",3,"111",6750,3,6,3.60555127546399
"22137",3,"111",6800,3,5,3
"22138",3,"111",6850,5,3,1.22474487139159
"22139",3,"111",6900,2,8,8.48528137423857
"22140",3,"111",6950,4,4.5,3
"22141",3,"111",7000,3,4.66666666666667,4.61880215351701
"22142",3,"111",7050,3,4.33333333333333,1.52752523165195
"22143",3,"111",7100,2,8,5.65685424949238
"22144",3,"111",7150,4,3.5,2.38047614284762
"22145",3,"111",7200,2,9,7.07106781186548
"22146",3,"111",7250,5,3.6,1.67332005306815
"22147",3,"111",7300,3,3.33333333333333,2.3094010767585
"22148",3,"111",7350,3,5.33333333333333,4.93288286231625
"22149",3,"111",7400,4,4,1.4142135623731
"22150",3,"111",7450,2,8,5.65685424949238
"22151",3,"111",7500,4,4.5,1.29099444873581
"22152",3,"111",7550,4,4,1.4142135623731
"22153",3,"111",7600,4,3.25,1.89296944860009
"22154",3,"111",7650,5,3.4,1.51657508881031
"22155",3,"111",7700,3,5,2.64575131106459
"22156",3,"111",7750,3,6,5.29150262212918
"22157",3,"111",7800,3,5.66666666666667,2.08166599946613
"22158",3,"111",7850,3,5.33333333333333,3.21455025366432
"22159",3,"111",7900,4,4.25,1.25830573921179
"22160",3,"111",7950,3,6,5.19615242270663
"22161",3,"111",8000,3,5.33333333333333,4.93288286231625
"22162",3,"111",8050,4,4.25,4.5
"22163",3,"111",8100,4,3.75,2.3629078131263
"22164",3,"111",8150,5,3.4,1.67332005306815
"22165",3,"111",8200,4,4.5,3.78593889720018
"22166",3,"111",8250,3,4,1.73205080756888
"22167",3,"111",8300,5,3.8,2.68328157299975
"22168",3,"111",8350,3,5,1.73205080756888
"22169",3,"111",8400,2,8,4.24264068711928
"22170",3,"111",8450,3,4,0
"22171",3,"111",8500,3,5.33333333333333,3.51188458428425
"22172",3,"111",8550,2,6.5,6.36396103067893
"22173",3,"111",8600,3,5,4.35889894354067
"22174",3,"111",8650,5,3.2,1.09544511501033
"22175",3,"111",8700,2,7.5,4.94974746830583
"22176",3,"111",8750,6,2.66666666666667,1.211060141639
"22177",3,"111",8800,4,4,1.4142135623731
"22178",3,"111",8850,3,5.33333333333333,2.08166599946613
"22179",3,"111",8900,4,4.25,2.06155281280883
"22180",3,"111",8950,3,4.66666666666667,3.78593889720018
"22181",3,"111",9000,3,5.33333333333333,3.05505046330389
"22182",3,"111",9050,3,5.33333333333333,4.93288286231625
"22183",3,"111",9100,2,7.5,7.77817459305202
"22184",3,"111",9150,4,4,3.36650164612069
"22185",3,"111",9200,3,5.33333333333333,4.16333199893227
"22186",3,"111",9250,3,5.33333333333333,4.16333199893227
"22187",3,"111",9300,4,4.25,2.87228132326901
"22188",3,"111",9350,6,2.66666666666667,0.816496580927726
"22189",3,"111",9400,5,3.6,0.894427190999916
"22190",3,"111",9450,3,3.33333333333333,1.52752523165195
"22191",3,"111",9500,4,3.5,1.91485421551268
"22192",3,"111",9550,4,4.5,3.3166247903554
"22193",3,"111",9600,4,4.25,2.87228132326901
"22194",3,"111",9650,5,3.4,1.94935886896179
"22195",3,"111",9700,4,3.5,1.29099444873581
"22196",3,"111",9750,6,2.5,1.22474487139159
"22197",3,"111",9800,3,5.33333333333333,4.93288286231625
"22198",3,"111",9850,3,5,3
"22199",3,"111",9900,3,4.66666666666667,3.78593889720018
"22200",3,"111",9950,4,3.75,2.87228132326901
"22201",3,"112",0,5,2.4,0.894427190999916
"22202",3,"112",50,5,3.8,1.09544511501033
"22203",3,"112",100,4,4.5,2.51661147842358
"22204",3,"112",150,3,6,2.64575131106459
"22205",3,"112",200,2,9,7.07106781186548
"22206",3,"112",250,2,9.5,7.77817459305202
"22207",3,"112",300,2,9,7.07106781186548
"22208",3,"112",350,2,9,7.07106781186548
"22209",3,"112",400,2,9.5,7.77817459305202
"22210",3,"112",450,2,10,8.48528137423857
"22211",3,"112",500,2,9.5,7.77817459305202
"22212",3,"112",550,2,9.5,7.77817459305202
"22213",3,"112",600,2,10,8.48528137423857
"22214",3,"112",650,2,10,8.48528137423857
"22215",3,"112",700,2,10,8.48528137423857
"22216",3,"112",750,2,10,8.48528137423857
"22217",3,"112",800,3,6.66666666666667,3.05505046330389
"22218",3,"112",850,3,6.66666666666667,6.42910050732864
"22219",3,"112",900,3,6.33333333333333,6.65832811847939
"22220",3,"112",950,3,6.66666666666667,6.42910050732864
"22221",3,"112",1000,2,10,8.48528137423857
"22222",3,"112",1050,2,10,8.48528137423857
"22223",3,"112",1100,2,10,8.48528137423857
"22224",3,"112",1150,2,10,8.48528137423857
"22225",3,"112",1200,3,6.33333333333333,3.51188458428425
"22226",3,"112",1250,1,20,NA
"22227",3,"112",1300,1,20,NA
"22228",3,"112",1350,1,20,NA
"22229",3,"112",1400,1,20,NA
"22230",3,"112",1450,1,20,NA
"22231",3,"112",1500,1,20,NA
"22232",3,"112",1550,1,20,NA
"22233",3,"112",1600,2,10,9.89949493661167
"22234",3,"112",1650,1,20,NA
"22235",3,"112",1700,1,20,NA
"22236",3,"112",1750,1,20,NA
"22237",3,"112",1800,2,10,7.07106781186548
"22238",3,"112",1850,2,10,7.07106781186548
"22239",3,"112",1900,2,9.5,6.36396103067893
"22240",3,"112",1950,2,9.5,7.77817459305202
"22241",3,"112",2000,2,10,7.07106781186548
"22242",3,"112",2050,2,10,7.07106781186548
"22243",3,"112",2100,2,10,7.07106781186548
"22244",3,"112",2150,2,10,7.07106781186548
"22245",3,"112",2200,2,10,7.07106781186548
"22246",3,"112",2250,2,10,7.07106781186548
"22247",3,"112",2300,2,9.5,6.36396103067893
"22248",3,"112",2350,2,10,7.07106781186548
"22249",3,"112",2400,2,10,7.07106781186548
"22250",3,"112",2450,2,10,7.07106781186548
"22251",3,"112",2500,3,6.66666666666667,7.23417813807024
"22252",3,"112",2550,2,10,7.07106781186548
"22253",3,"112",2600,2,10,7.07106781186548
"22254",3,"112",2650,2,10,7.07106781186548
"22255",3,"112",2700,3,6.66666666666667,7.23417813807024
"22256",3,"112",2750,1,20,NA
"22257",3,"112",2800,2,10,2.82842712474619
"22258",3,"112",2850,2,10,9.89949493661167
"22259",3,"112",2900,1,20,NA
"22260",3,"112",2950,1,20,NA
"22261",3,"112",3000,1,20,NA
"22262",3,"112",3050,2,8.5,7.77817459305202
"22263",3,"112",3100,4,5,3.55902608401044
"22264",3,"112",3150,4,5,2.94392028877595
"22265",3,"112",3200,3,6,2
"22266",3,"112",3250,3,5.33333333333333,2.08166599946613
"22267",3,"112",3300,4,4.25,1.70782512765993
"22268",3,"112",3350,4,3.5,1.29099444873581
"22269",3,"112",3400,3,4.66666666666667,1.52752523165195
"22270",3,"112",3450,5,2.6,1.34164078649987
"22271",3,"112",3500,5,3,1.22474487139159
"22272",3,"112",3550,2,8.5,6.36396103067893
"22273",3,"112",3600,4,4.25,2.62995563967658
"22274",3,"112",3650,4,4,2.82842712474619
"22275",3,"112",3700,3,6,3.60555127546399
"22276",3,"112",3750,3,5.33333333333333,4.16333199893227
"22277",3,"112",3800,3,5,4.35889894354067
"22278",3,"112",3850,4,4,3.36650164612069
"22279",3,"112",3900,2,8,8.48528137423857
"22280",3,"112",3950,1,18,NA
"22281",3,"112",4000,3,5.66666666666667,5.5075705472861
"22282",3,"112",4050,2,7,4.24264068711928
"22283",3,"112",4100,3,5.33333333333333,4.16333199893227
"22284",3,"112",4150,6,3,1.54919333848297
"22285",3,"112",4200,3,4.33333333333333,2.51661147842358
"22286",3,"112",4250,3,5.33333333333333,2.88675134594813
"22287",3,"112",4300,3,5.33333333333333,2.08166599946613
"22288",3,"112",4350,1,17,NA
"22289",3,"112",4400,1,17,NA
"22290",3,"112",4450,2,7.5,6.36396103067893
"22291",3,"112",4500,4,4.25,3.86221007541882
"22292",3,"112",4550,4,3.25,2.5
"22293",3,"112",4600,5,3.2,2.68328157299975
"22294",3,"112",4650,4,4,1.15470053837925
"22295",3,"112",4700,4,4.5,5
"22296",3,"112",4750,6,2.83333333333333,1.16904519445001
"22297",3,"112",4800,3,5.66666666666667,6.35085296108588
"22298",3,"112",4850,2,9.5,4.94974746830583
"22299",3,"112",4900,5,3.4,1.67332005306815
"22300",3,"112",4950,3,5,2
"22301",3,"112",5000,5,3.6,1.34164078649987
"22302",3,"112",5050,3,6,6.92820323027551
"22303",3,"112",5100,1,11,NA
"22304",3,"112",5150,3,3.66666666666667,2.08166599946613
"22305",3,"112",5200,4,3.25,1.5
"22306",3,"112",5250,2,8,5.65685424949238
"22307",3,"112",5300,4,4,2.44948974278318
"22308",3,"112",5350,3,5,1.73205080756888
"22309",3,"112",5400,5,3.8,2.04939015319192
"22310",3,"112",5450,6,3.16666666666667,1.47196014438797
"22311",3,"112",5500,2,7,5.65685424949238
"22312",3,"112",5550,2,7,7.07106781186548
"22313",3,"112",5600,1,14,NA
"22314",3,"112",5650,1,18,NA
"22315",3,"112",5700,2,7.5,7.77817459305202
"22316",3,"112",5750,4,4,0.816496580927726
"22317",3,"112",5800,5,3.6,2.30217288664427
"22318",3,"112",5850,2,7,2.82842712474619
"22319",3,"112",5900,4,5,3.46410161513775
"22320",3,"112",5950,2,8,7.07106781186548
"22321",3,"112",6000,6,3,2.44948974278318
"22322",3,"112",6050,1,16,NA
"22323",3,"112",6100,3,5.33333333333333,4.93288286231625
"22324",3,"112",6150,3,3.66666666666667,2.88675134594813
"22325",3,"112",6200,5,3.2,1.30384048104053
"22326",3,"112",6250,5,3.6,2.07364413533277
"22327",3,"112",6300,4,4.25,3.20156211871642
"22328",3,"112",6350,1,16,NA
"22329",3,"112",6400,4,3.75,1.5
"22330",3,"112",6450,3,4.66666666666667,4.61880215351701
"22331",3,"112",6500,3,4,2.64575131106459
"22332",3,"112",6550,4,3.75,2.21735578260835
"22333",3,"112",6600,4,3.5,3
"22334",3,"112",6650,2,8,7.07106781186548
"22335",3,"112",6700,2,8,7.07106781186548
"22336",3,"112",6750,1,16,NA
"22337",3,"112",6800,3,5.66666666666667,5.5075705472861
"22338",3,"112",6850,2,7,7.07106781186548
"22339",3,"112",6900,3,6.33333333333333,7.50555349946513
"22340",3,"112",6950,4,4.25,0.5
"22341",3,"112",7000,3,5.33333333333333,1.15470053837925
"22342",3,"112",7050,4,2.5,1
"22343",3,"112",7100,5,3.2,1.09544511501033
"22344",3,"112",7150,5,3.4,1.14017542509914
"22345",3,"112",7200,2,7.5,7.77817459305202
"22346",3,"112",7250,4,3.75,2.21735578260835
"22347",3,"112",7300,5,3.6,2.07364413533277
"22348",3,"112",7350,3,5,4.35889894354067
"22349",3,"112",7400,3,5.66666666666667,2.3094010767585
"22350",3,"112",7450,6,3.33333333333333,1.86189867250253
"22351",3,"112",7500,5,2.8,1.30384048104053
"22352",3,"112",7550,3,5,3
"22353",3,"112",7600,3,5.66666666666667,5.5075705472861
"22354",3,"112",7650,3,5,2.64575131106459
"22355",3,"112",7700,3,4.33333333333333,2.08166599946613
"22356",3,"112",7750,4,4,2.16024689946929
"22357",3,"112",7800,3,6,4.58257569495584
"22358",3,"112",7850,2,7.5,7.77817459305202
"22359",3,"112",7900,2,8,2.82842712474619
"22360",3,"112",7950,4,3.5,1.29099444873581
"22361",3,"112",8000,2,7.5,2.12132034355964
"22362",3,"112",8050,4,3.5,1.29099444873581
"22363",3,"112",8100,2,5,1.4142135623731
"22364",3,"112",8150,4,4,3.36650164612069
"22365",3,"112",8200,4,4.25,1.70782512765993
"22366",3,"112",8250,3,4.66666666666667,3.05505046330389
"22367",3,"112",8300,4,3.5,1
"22368",3,"112",8350,4,4,0.816496580927726
"22369",3,"112",8400,1,14,NA
"22370",3,"112",8450,3,4.66666666666667,3.05505046330389
"22371",3,"112",8500,3,5.66666666666667,6.35085296108588
"22372",3,"112",8550,3,5.66666666666667,3.78593889720018
"22373",3,"112",8600,1,19,NA
"22374",3,"112",8650,3,6,3
"22375",3,"112",8700,4,3.75,3.5
"22376",3,"112",8750,5,3.6,2.19089023002066
"22377",3,"112",8800,4,3.75,2.3629078131263
"22378",3,"112",8850,4,3.5,1.29099444873581
"22379",3,"112",8900,4,4.5,2.38047614284762
"22380",3,"112",8950,3,5.33333333333333,2.3094010767585
"22381",3,"112",9000,1,15,NA
"22382",3,"112",9050,3,6,4.58257569495584
"22383",3,"112",9100,3,5.66666666666667,4.72581562625261
"22384",3,"112",9150,4,4.25,4.5
"22385",3,"112",9200,3,5,3.60555127546399
"22386",3,"112",9250,5,3.2,1.30384048104053
"22387",3,"112",9300,4,2.75,0.957427107756338
"22388",3,"112",9350,6,2.83333333333333,1.60208197875972
"22389",3,"112",9400,4,3.25,2.5
"22390",3,"112",9450,6,3,1.54919333848297
"22391",3,"112",9500,4,3.75,2.87228132326901
"22392",3,"112",9550,3,5.66666666666667,6.35085296108588
"22393",3,"112",9600,1,13,NA
"22394",3,"112",9650,4,4,2.16024689946929
"22395",3,"112",9700,4,4.25,1.70782512765993
"22396",3,"112",9750,2,8.5,6.36396103067893
"22397",3,"112",9800,3,6.33333333333333,4.16333199893227
"22398",3,"112",9850,1,16,NA
"22399",3,"112",9900,3,5.66666666666667,6.35085296108588
"22400",3,"112",9950,2,9.5,9.19238815542512
"22401",3,"113",0,3,4,3.46410161513775
"22402",3,"113",50,4,3.5,2.38047614284762
"22403",3,"113",100,2,7.5,6.36396103067893
"22404",3,"113",150,2,8.5,9.19238815542512
"22405",3,"113",200,3,6.66666666666667,7.23417813807024
"22406",3,"113",250,3,6.66666666666667,7.23417813807024
"22407",3,"113",300,3,6.33333333333333,7.50555349946513
"22408",3,"113",350,4,5,5.35412613473634
"22409",3,"113",400,3,6.66666666666667,7.23417813807024
"22410",3,"113",450,3,6.66666666666667,7.23417813807024
"22411",3,"113",500,2,10,7.07106781186548
"22412",3,"113",550,3,6.66666666666667,5.68624070307733
"22413",3,"113",600,3,6.66666666666667,5.68624070307733
"22414",3,"113",650,3,6.33333333333333,5.85946527708232
"22415",3,"113",700,3,6.33333333333333,5.85946527708232
"22416",3,"113",750,3,6.33333333333333,5.85946527708232
"22417",3,"113",800,3,6.66666666666667,7.23417813807024
"22418",3,"113",850,3,6.66666666666667,7.23417813807024
"22419",3,"113",900,4,5,4.08248290463863
"22420",3,"113",950,4,5,3.16227766016838
"22421",3,"113",1000,4,5,3.16227766016838
"22422",3,"113",1050,3,6.66666666666667,4.50924975282289
"22423",3,"113",1100,3,6.66666666666667,4.50924975282289
"22424",3,"113",1150,2,10,11.3137084989848
"22425",3,"113",1200,2,10,11.3137084989848
"22426",3,"113",1250,2,10,11.3137084989848
"22427",3,"113",1300,2,9.5,10.6066017177982
"22428",3,"113",1350,3,6.66666666666667,5.03322295684717
"22429",3,"113",1400,2,10,11.3137084989848
"22430",3,"113",1450,2,10,11.3137084989848
"22431",3,"113",1500,2,10,11.3137084989848
"22432",3,"113",1550,2,10,11.3137084989848
"22433",3,"113",1600,2,10,11.3137084989848
"22434",3,"113",1650,2,10,11.3137084989848
"22435",3,"113",1700,2,10,11.3137084989848
"22436",3,"113",1750,2,10,11.3137084989848
"22437",3,"113",1800,2,10,11.3137084989848
"22438",3,"113",1850,2,10,11.3137084989848
"22439",3,"113",1900,2,10,11.3137084989848
"22440",3,"113",1950,3,6.66666666666667,4.16333199893227
"22441",3,"113",2000,3,6.66666666666667,5.68624070307733
"22442",3,"113",2050,1,20,NA
"22443",3,"113",2100,2,10,2.82842712474619
"22444",3,"113",2150,2,10,5.65685424949238
"22445",3,"113",2200,2,10,9.89949493661167
"22446",3,"113",2250,2,10,9.89949493661167
"22447",3,"113",2300,2,10,9.89949493661167
"22448",3,"113",2350,1,20,NA
"22449",3,"113",2400,1,20,NA
"22450",3,"113",2450,1,20,NA
"22451",3,"113",2500,1,20,NA
"22452",3,"113",2550,1,20,NA
"22453",3,"113",2600,2,10,2.82842712474619
"22454",3,"113",2650,2,9.5,9.19238815542512
"22455",3,"113",2700,1,20,NA
"22456",3,"113",2750,1,20,NA
"22457",3,"113",2800,2,10,5.65685424949238
"22458",3,"113",2850,1,20,NA
"22459",3,"113",2900,1,20,NA
"22460",3,"113",2950,1,20,NA
"22461",3,"113",3000,1,20,NA
"22462",3,"113",3050,2,10,8.48528137423857
"22463",3,"113",3100,2,9.5,0.707106781186548
"22464",3,"113",3150,3,5.66666666666667,2.08166599946613
"22465",3,"113",3200,3,5.66666666666667,1.15470053837925
"22466",3,"113",3250,3,5.33333333333333,1.52752523165195
"22467",3,"113",3300,2,8,0
"22468",3,"113",3350,4,4.5,2.64575131106459
"22469",3,"113",3400,5,3.8,2.48997991959775
"22470",3,"113",3450,3,6,5.29150262212918
"22471",3,"113",3500,4,4.25,3.20156211871642
"22472",3,"113",3550,3,5.33333333333333,5.77350269189626
"22473",3,"113",3600,3,5.33333333333333,3.05505046330389
"22474",3,"113",3650,4,4.75,4.27200187265877
"22475",3,"113",3700,4,3.75,2.21735578260835
"22476",3,"113",3750,3,4.33333333333333,4.04145188432738
"22477",3,"113",3800,4,4.25,3.86221007541882
"22478",3,"113",3850,5,3.2,1.09544511501033
"22479",3,"113",3900,2,8.5,3.53553390593274
"22480",3,"113",3950,3,5.33333333333333,4.93288286231625
"22481",3,"113",4000,2,8.5,6.36396103067893
"22482",3,"113",4050,6,3.16666666666667,1.32916013582513
"22483",3,"113",4100,4,4,1.82574185835055
"22484",3,"113",4150,4,4.5,2.88675134594813
"22485",3,"113",4200,5,3.8,1.6431676725155
"22486",3,"113",4250,4,5,3.82970843102535
"22487",3,"113",4300,4,4,2.16024689946929
"22488",3,"113",4350,6,3,0.894427190999916
"22489",3,"113",4400,3,6,0
"22490",3,"113",4450,5,3.6,2.60768096208106
"22491",3,"113",4500,2,7,7.07106781186548
"22492",3,"113",4550,5,3.6,3.57770876399966
"22493",3,"113",4600,2,8,7.07106781186548
"22494",3,"113",4650,4,4,4
"22495",3,"113",4700,2,8.5,6.36396103067893
"22496",3,"113",4750,1,18,NA
"22497",3,"113",4800,2,8,5.65685424949238
"22498",3,"113",4850,5,3.4,1.67332005306815
"22499",3,"113",4900,4,3.25,0.957427107756338
"22500",3,"113",4950,4,4.5,1.73205080756888
"22501",3,"113",5000,2,9.5,10.6066017177982
"22502",3,"113",5050,2,8.5,0.707106781186548
"22503",3,"113",5100,4,3.75,1.5
"22504",3,"113",5150,6,2.5,0.836660026534076
"22505",3,"113",5200,3,5.66666666666667,1.52752523165195
"22506",3,"113",5250,2,7,7.07106781186548
"22507",3,"113",5300,3,5,2.64575131106459
"22508",3,"113",5350,4,4,2.82842712474619
"22509",3,"113",5400,4,4,2.44948974278318
"22510",3,"113",5450,4,4,3.36650164612069
"22511",3,"113",5500,4,4.25,3.30403793359983
"22512",3,"113",5550,3,6,4
"22513",3,"113",5600,3,4.66666666666667,2.51661147842358
"22514",3,"113",5650,3,6,4.58257569495584
"22515",3,"113",5700,4,4,1.4142135623731
"22516",3,"113",5750,4,3.5,1.73205080756888
"22517",3,"113",5800,4,4,0
"22518",3,"113",5850,3,6,3.60555127546399
"22519",3,"113",5900,3,4.33333333333333,0.577350269189626
"22520",3,"113",5950,6,2.83333333333333,1.60208197875972
"22521",3,"113",6000,4,4.75,2.98607881119482
"22522",3,"113",6050,4,4.5,3.1091263510296
"22523",3,"113",6100,4,4.25,3.20156211871642
"22524",3,"113",6150,4,4.25,3.30403793359983
"22525",3,"113",6200,2,8.5,0.707106781186548
"22526",3,"113",6250,5,3,1.73205080756888
"22527",3,"113",6300,3,6,6.08276253029822
"22528",3,"113",6350,2,9.5,9.19238815542512
"22529",3,"113",6400,2,9.5,9.19238815542512
"22530",3,"113",6450,3,6.33333333333333,3.05505046330389
"22531",3,"113",6500,2,9,8.48528137423857
"22532",3,"113",6550,3,4,2
"22533",3,"113",6600,6,2.83333333333333,0.983192080250175
"22534",3,"113",6650,3,4.66666666666667,3.05505046330389
"22535",3,"113",6700,6,2.83333333333333,2.04124145231932
"22536",3,"113",6750,2,8,2.82842712474619
"22537",3,"113",6800,4,3.5,1.29099444873581
"22538",3,"113",6850,3,6,6.08276253029822
"22539",3,"113",6900,3,6,6.92820323027551
"22540",3,"113",6950,5,3.8,1.30384048104053
"22541",3,"113",7000,3,6,1.73205080756888
"22542",3,"113",7050,5,3.4,1.67332005306815
"22543",3,"113",7100,4,3.75,0.5
"22544",3,"113",7150,4,3.25,1.89296944860009
"22545",3,"113",7200,4,4.25,3.20156211871642
"22546",3,"113",7250,5,3,0.707106781186548
"22547",3,"113",7300,3,5.33333333333333,3.05505046330389
"22548",3,"113",7350,4,5,2.58198889747161
"22549",3,"113",7400,3,5.66666666666667,4.72581562625261
"22550",3,"113",7450,4,3.5,3
"22551",3,"113",7500,1,15,NA
"22552",3,"113",7550,4,4,2
"22553",3,"113",7600,6,2.66666666666667,1.03279555898864
"22554",3,"113",7650,3,3.66666666666667,2.08166599946613
"22555",3,"113",7700,3,4.33333333333333,2.51661147842358
