"","behaviorSpaceRun","tick","compID","compSize","numPred"
"31407","88",1600,1,4,2
"31408","88",1600,2,12,2
"31409","88",1600,3,4,2
"31410","88",1650,1,4,2
"31411","88",1650,2,12,2
"31412","88",1650,3,4,2
"31413","88",1700,1,8,2
"31414","88",1700,2,12,2
"31415","88",1750,1,8,2
"31416","88",1750,2,12,2
"31417","88",1800,1,8,2
"31418","88",1800,2,12,2
"31419","88",1850,1,8,2
"31420","88",1850,2,12,2
"31421","88",1900,1,8,2
"31422","88",1900,2,12,2
"31423","88",1950,1,4,2
"31424","88",1950,2,12,2
"31425","88",1950,3,4,2
"31426","88",2000,1,8,2
"31427","88",2000,2,12,2
"31428","88",2050,1,8,2
"31429","88",2050,2,12,2
"31430","88",2100,1,8,2
"31431","88",2100,2,12,2
"31432","88",2150,1,8,2
"31433","88",2150,2,12,2
"31434","88",2200,1,8,2
"31435","88",2200,2,12,2
"31436","88",2250,1,8,2
"31437","88",2250,2,12,2
"31438","88",2300,1,8,2
"31439","88",2300,2,12,2
"31440","88",2350,1,8,2
"31441","88",2350,2,12,2
"31442","88",2400,1,20,2
"31443","88",2450,1,20,2
"31444","88",2500,1,20,2
"31445","88",2550,1,20,2
"31446","88",2600,1,20,2
"31447","88",2650,1,20,2
"31448","88",2700,1,13,2
"31449","88",2700,2,5,2
"31450","88",2750,1,20,2
"31451","88",2800,1,20,2
"31452","88",2850,1,20,2
"31453","88",2900,1,20,2
"31454","88",2950,1,6,2
"31455","88",2950,2,5,2
"31456","88",2950,3,9,2
"31457","88",3000,1,15,2
"31458","88",3000,2,5,2
"31459","88",3050,1,14,2
"31460","88",3050,2,4,2
"31461","88",3100,1,15,2
"31462","88",3100,2,5,2
"31463","88",3150,1,15,2
"31464","88",3150,2,5,2
"31465","88",3200,1,15,2
"31466","88",3200,2,5,2
"31467","88",3250,1,13,2
"31468","88",3250,2,5,2
"31469","88",3300,1,13,2
"31470","88",3300,2,5,2
"31471","88",3300,3,2,2
"31472","88",3350,1,13,2
"31473","88",3350,2,5,2
"31474","88",3350,3,2,2
"31475","88",3400,1,18,2
"31476","88",3400,2,2,2
"31477","88",3450,1,18,2
"31478","88",3450,2,2,2
"31479","88",3500,1,13,2
"31480","88",3500,2,5,2
"31481","88",3500,3,2,2
"31482","88",3550,1,18,2
"31483","88",3550,2,2,2
"31484","88",3600,1,18,2
"31485","88",3600,2,2,2
"31486","88",3650,1,17,2
"31487","88",3650,2,2,2
"31488","88",3700,1,18,2
"31489","88",3700,2,2,2
"31490","88",3750,1,18,2
"31491","88",3750,2,2,2
"31492","88",3800,1,15,2
"31493","88",3800,2,3,2
"31494","88",3800,3,2,2
"31495","88",3850,1,16,2
"31496","88",3850,2,3,2
"31497","88",3900,1,10,2
"31498","88",3900,2,6,2
"31499","88",3900,3,4,2
"31500","88",3950,1,13,2
"31501","88",3950,2,3,2
"31502","88",3950,3,4,2
"31503","88",4000,1,12,2
"31504","88",4000,2,3,2
"31505","88",4000,3,4,2
"31506","88",4050,1,13,2
"31507","88",4050,2,3,2
"31508","88",4050,3,4,2
"31509","88",4100,1,13,2
"31510","88",4100,2,3,2
"31511","88",4100,3,4,2
"31512","88",4150,1,13,2
"31513","88",4150,2,3,2
"31514","88",4150,3,4,2
"31515","88",4200,1,11,2
"31516","88",4200,2,3,2
"31517","88",4200,3,4,2
"31518","88",4200,4,2,2
"31519","88",4250,1,13,2
"31520","88",4250,2,7,2
"31521","88",4300,1,13,2
"31522","88",4300,2,7,2
"31523","88",4350,1,13,2
"31524","88",4350,2,7,2
"31525","88",4400,1,20,2
"31526","88",4450,1,13,2
"31527","88",4450,2,7,2
"31528","88",4500,1,13,2
"31529","88",4500,2,7,2
"31530","88",4550,1,13,2
"31531","88",4550,2,7,2
"31532","88",4600,1,13,2
"31533","88",4600,2,5,2
"31534","88",4600,3,2,2
"31535","88",4650,1,13,2
"31536","88",4650,2,7,2
"31537","88",4700,1,13,2
"31538","88",4700,2,7,2
"31539","88",4750,1,13,2
"31540","88",4750,2,7,2
"31541","88",4800,1,13,2
"31542","88",4800,2,7,2
"31543","88",4850,1,13,2
"31544","88",4850,2,7,2
"31545","88",4900,1,13,2
"31546","88",4900,2,7,2
"31547","88",4950,1,12,2
"31548","88",4950,2,7,2
"31549","88",5000,1,12,2
"31550","88",5000,2,7,2
"31551","88",5050,1,13,2
"31552","88",5050,2,7,2
"31553","88",5100,1,13,2
"31554","88",5100,2,7,2
"31555","88",5150,1,13,2
"31556","88",5150,2,7,2
"31557","88",5200,1,11,2
"31558","88",5200,2,7,2
"31559","88",5200,3,2,2
"31560","88",5250,1,11,2
"31561","88",5250,2,7,2
"31562","88",5250,3,2,2
"31563","88",5300,1,8,2
"31564","88",5300,2,7,2
"31565","88",5300,3,2,2
"31566","88",5300,4,3,2
"31567","88",5350,1,11,2
"31568","88",5350,2,7,2
"31569","88",5350,3,2,2
"31570","88",5400,1,11,2
"31571","88",5400,2,7,2
"31572","88",5400,3,2,2
"31573","88",5450,1,11,2
"31574","88",5450,2,7,2
"31575","88",5450,3,2,2
"31576","88",5500,1,11,2
"31577","88",5500,2,9,2
"31578","88",5550,1,11,2
"31579","88",5550,2,8,2
"31580","88",5600,1,11,2
"31581","88",5600,2,9,2
"31582","88",5650,1,11,2
"31583","88",5650,2,9,2
"31584","88",5700,1,11,2
"31585","88",5700,2,9,2
"31586","88",5750,1,11,2
"31587","88",5750,2,9,2
"31588","88",5800,1,8,2
"31589","88",5800,2,9,2
"31590","88",5800,3,2,2
"31591","88",5850,1,8,2
"31592","88",5850,2,9,2
"31593","88",5850,3,2,2
"31594","88",5900,1,10,2
"31595","88",5900,2,9,2
"31596","88",5950,1,10,2
"31597","88",5950,2,9,2
"31598","88",6000,1,10,2
"31599","88",6000,2,9,2
"31600","88",6050,1,10,2
"31601","88",6050,2,9,2
"31602","88",6100,1,10,2
"31603","88",6100,2,9,2
"31604","88",6150,1,10,2
"31605","88",6150,2,9,2
"31606","88",6200,1,10,2
"31607","88",6200,2,9,2
"31608","88",6250,1,10,2
"31609","88",6250,2,9,2
"31610","88",6300,1,4,2
"31611","88",6300,2,9,2
"31612","88",6300,3,6,2
"31613","88",6350,1,10,2
"31614","88",6350,2,9,2
"31615","88",6400,1,10,2
"31616","88",6400,2,9,2
"31617","88",6450,1,8,2
"31618","88",6450,2,9,2
"31619","88",6450,3,2,2
"31620","88",6500,1,8,2
"31621","88",6500,2,9,2
"31622","88",6500,3,2,2
"31623","88",6550,1,8,2
"31624","88",6550,2,9,2
"31625","88",6550,3,2,2
"31626","88",6600,1,7,2
"31627","88",6600,2,8,2
"31628","88",6600,3,2,2
"31629","88",6650,1,8,2
"31630","88",6650,2,9,2
"31631","88",6650,3,2,2
"31632","88",6700,1,8,2
"31633","88",6700,2,10,2
"31634","88",6700,3,2,2
"31635","88",6750,1,8,2
"31636","88",6750,2,12,2
"31637","88",6800,1,8,2
"31638","88",6800,2,9,2
"31639","88",6800,3,3,2
"31640","88",6850,1,8,2
"31641","88",6850,2,9,2
"31642","88",6850,3,3,2
"31643","88",6900,1,8,2
"31644","88",6900,2,9,2
"31645","88",6900,3,3,2
"31646","88",6950,1,8,2
"31647","88",6950,2,9,2
"31648","88",6950,3,3,2
"31649","88",7000,1,8,2
"31650","88",7000,2,9,2
"31651","88",7000,3,3,2
"31652","88",7050,1,8,2
"31653","88",7050,2,8,2
"31654","88",7050,3,3,2
"31655","88",7100,1,8,2
"31656","88",7100,2,12,2
"31657","88",7150,1,8,2
"31658","88",7150,2,12,2
"31659","88",7200,1,8,2
"31660","88",7200,2,12,2
"31661","88",7250,1,8,2
"31662","88",7250,2,12,2
"31663","88",7300,1,8,2
"31664","88",7300,2,12,2
"31665","88",7350,1,4,2
"31666","88",7350,2,12,2
"31667","88",7350,3,3,2
"31668","88",7400,1,7,2
"31669","88",7400,2,12,2
"31670","88",7450,1,6,2
"31671","88",7450,2,12,2
"31672","88",7500,1,6,2
"31673","88",7500,2,12,2
"31674","88",7550,1,6,2
"31675","88",7550,2,12,2
"31676","88",7600,1,6,2
"31677","88",7600,2,12,2
"31678","88",7650,1,6,2
"31679","88",7650,2,12,2
"31680","88",7700,1,7,2
"31681","88",7700,2,11,2
"31682","88",7750,1,7,2
"31683","88",7750,2,11,2
"31684","88",7800,1,18,2
"31685","88",7850,1,7,2
"31686","88",7850,2,11,2
"31687","88",7900,1,7,2
"31688","88",7900,2,8,2
"31689","88",7900,3,3,2
"31690","88",7950,1,7,2
"31691","88",7950,2,9,2
"31692","88",7950,3,3,2
"31693","88",8000,1,7,2
"31694","88",8000,2,9,2
"31695","88",8000,3,3,2
"31696","88",8050,1,7,2
"31697","88",8050,2,9,2
"31698","88",8050,3,3,2
"31699","88",8100,1,7,2
"31700","88",8100,2,9,2
"31701","88",8100,3,3,2
"31702","88",8150,1,7,2
"31703","88",8150,2,8,2
"31704","88",8150,3,3,2
"31705","88",8200,1,7,2
"31706","88",8200,2,9,2
"31707","88",8200,3,3,2
"31708","88",8250,1,7,2
"31709","88",8250,2,9,2
"31710","88",8250,3,3,2
"31711","88",8300,1,7,2
"31712","88",8300,2,9,2
"31713","88",8300,3,3,2
"31714","88",8350,1,7,2
"31715","88",8350,2,7,2
"31716","88",8350,3,2,2
"31717","88",8350,4,3,2
"31718","88",8400,1,16,2
"31719","88",8400,2,2,2
"31720","88",8450,1,18,2
"31721","88",8500,1,18,2
"31722","88",8500,2,2,2
"31723","88",8550,1,20,2
"31724","88",8600,1,18,2
"31725","88",8600,2,2,2
"31726","88",8650,1,18,2
"31727","88",8650,2,2,2
"31728","88",8700,1,18,2
"31729","88",8700,2,2,2
"31730","88",8750,1,18,2
"31731","88",8750,2,2,2
"31732","88",8800,1,12,2
"31733","88",8800,2,2,2
"31734","88",8800,3,6,2
"31735","88",8850,1,18,2
"31736","88",8850,2,2,2
"31737","88",8900,1,18,2
"31738","88",8900,2,2,2
"31739","88",8950,1,18,2
"31740","88",8950,2,2,2
"31741","88",9000,1,16,2
"31742","88",9000,2,2,2
"31743","88",9000,3,2,2
"31744","88",9050,1,2,2
"31745","88",9050,2,2,2
"31746","88",9050,3,10,2
"31747","88",9050,4,2,2
"31748","88",9050,5,2,2
"31749","88",9100,1,15,2
"31750","88",9100,2,4,2
"31751","88",9150,1,15,2
"31752","88",9150,2,4,2
"31753","88",9200,1,15,2
"31754","88",9200,2,4,2
"31755","88",9250,1,15,2
"31756","88",9250,2,4,2
"31757","88",9300,1,15,2
"31758","88",9300,2,4,2
"31759","88",9350,1,15,2
"31760","88",9350,2,4,2
"31761","88",9400,1,11,2
"31762","88",9400,2,4,2
"31763","88",9400,3,4,2
"31764","88",9450,1,11,2
"31765","88",9450,2,8,2
"31766","88",9500,1,11,2
"31767","88",9500,2,8,2
"31768","88",9550,1,11,2
"31769","88",9550,2,8,2
"31770","88",9600,1,18,2
"31771","88",9650,1,16,2
"31772","88",9700,1,16,2
"31773","88",9750,1,16,2
"31774","88",9800,1,16,2
"31775","88",9850,1,16,2
"31776","88",9850,2,2,2
"31777","88",9900,1,16,2
"31778","88",9900,2,2,2
"31779","88",9950,1,16,2
"31780","88",9950,2,2,2
"31781","89",0,1,2,2
"31782","89",0,2,2,2
"31783","89",50,1,3,2
"31784","89",50,2,2,2
"31785","89",50,3,2,2
"31786","89",50,4,2,2
"31787","89",50,5,2,2
"31788","89",100,1,4,2
"31789","89",100,2,2,2
"31790","89",100,3,2,2
"31791","89",100,4,2,2
"31792","89",100,5,5,2
"31793","89",100,6,2,2
"31794","89",150,1,5,2
"31795","89",150,2,2,2
"31796","89",150,3,2,2
"31797","89",150,4,4,2
"31798","89",150,5,2,2
"31799","89",200,1,5,2
"31800","89",200,2,3,2
"31801","89",200,3,2,2
"31802","89",200,4,6,2
"31803","89",250,1,6,2
"31804","89",250,2,10,2
"31805","89",250,3,2,2
"31806","89",300,1,7,2
"31807","89",300,2,10,2
"31808","89",300,3,2,2
"31809","89",350,1,7,2
"31810","89",350,2,10,2
"31811","89",350,3,2,2
"31812","89",400,1,7,2
"31813","89",400,2,3,2
"31814","89",400,3,7,2
"31815","89",400,4,2,2
"31816","89",450,1,17,2
"31817","89",450,2,2,2
"31818","89",500,1,17,2
"31819","89",500,2,2,2
"31820","89",550,1,17,2
"31821","89",550,2,2,2
"31822","89",600,1,19,2
"31823","89",650,1,19,2
"31824","89",700,1,19,2
"31825","89",750,1,10,2
"31826","89",750,2,9,2
"31827","89",800,1,19,2
"31828","89",850,1,16,2
"31829","89",850,2,3,2
"31830","89",900,1,19,2
"31831","89",950,1,19,2
"31832","89",1000,1,20,2
"31833","89",1050,1,20,2
"31834","89",1100,1,20,2
"31835","89",1150,1,20,2
"31836","89",1200,1,20,2
"31837","89",1250,1,20,2
"31838","89",1300,1,20,2
"31839","89",1350,1,20,2
"31840","89",1400,1,20,2
"31841","89",1450,1,20,2
"31842","89",1500,1,20,2
"31843","89",1550,1,20,2
"31844","89",1600,1,20,2
"31845","89",1650,1,15,2
"31846","89",1650,2,5,2
"31847","89",1700,1,20,2
"31848","89",1750,1,11,2
"31849","89",1750,2,9,2
"31850","89",1800,1,20,2
"31851","89",1850,1,18,2
"31852","89",1850,2,2,2
"31853","89",1900,1,20,2
"31854","89",1950,1,20,2
"31855","89",2000,1,20,2
"31856","89",2050,1,20,2
"31857","89",2100,1,20,2
"31858","89",2150,1,20,2
"31859","89",2200,1,20,2
"31860","89",2250,1,20,2
"31861","89",2300,1,20,2
"31862","89",2350,1,20,2
"31863","89",2400,1,20,2
"31864","89",2450,1,20,2
"31865","89",2500,1,20,2
"31866","89",2550,1,20,2
"31867","89",2600,1,20,2
"31868","89",2650,1,20,2
"31869","89",2700,1,20,2
"31870","89",2750,1,20,2
"31871","89",2800,1,14,2
"31872","89",2800,2,6,2
"31873","89",2850,1,20,2
"31874","89",2900,1,11,2
"31875","89",2900,2,9,2
"31876","89",2950,1,20,2
"31877","89",3000,1,12,2
"31878","89",3000,2,8,2
"31879","89",3050,1,20,2
"31880","89",3100,1,19,2
"31881","89",3150,1,20,2
"31882","89",3200,1,20,2
"31883","89",3250,1,20,2
"31884","89",3300,1,3,2
"31885","89",3300,2,12,2
"31886","89",3300,3,5,2
"31887","89",3350,1,20,2
"31888","89",3400,1,20,2
"31889","89",3450,1,20,2
"31890","89",3500,1,20,2
"31891","89",3550,1,20,2
"31892","89",3600,1,20,2
"31893","89",3650,1,19,2
"31894","89",3700,1,19,2
"31895","89",3750,1,19,2
"31896","89",3800,1,19,2
"31897","89",3850,1,19,2
"31898","89",3900,1,20,2
"31899","89",3950,1,19,2
"31900","89",4000,1,19,2
"31901","89",4050,1,19,2
"31902","89",4100,1,19,2
"31903","89",4150,1,19,2
"31904","89",4200,1,19,2
"31905","89",4250,1,19,2
"31906","89",4300,1,19,2
"31907","89",4350,1,20,2
"31908","89",4400,1,11,2
"31909","89",4400,2,9,2
"31910","89",4450,1,11,2
"31911","89",4450,2,9,2
"31912","89",4500,1,11,2
"31913","89",4500,2,9,2
"31914","89",4550,1,20,2
"31915","89",4600,1,20,2
"31916","89",4650,1,20,2
"31917","89",4700,1,17,2
"31918","89",4700,2,3,2
"31919","89",4750,1,20,2
"31920","89",4800,1,20,2
"31921","89",4850,1,19,2
"31922","89",4900,1,20,2
"31923","89",4950,1,20,2
"31924","89",5000,1,16,2
"31925","89",5000,2,4,2
"31926","89",5050,1,20,2
"31927","89",5100,1,17,2
"31928","89",5100,2,2,2
"31929","89",5150,1,18,2
"31930","89",5150,2,2,2
"31931","89",5200,1,18,2
"31932","89",5200,2,2,2
"31933","89",5250,1,18,2
"31934","89",5250,2,2,2
"31935","89",5300,1,18,2
"31936","89",5300,2,2,2
"31937","89",5350,1,18,2
"31938","89",5350,2,2,2
"31939","89",5400,1,16,2
"31940","89",5400,2,2,2
"31941","89",5400,3,2,2
"31942","89",5450,1,17,2
"31943","89",5450,2,2,2
"31944","89",5500,1,14,2
"31945","89",5500,2,3,2
"31946","89",5500,3,2,2
"31947","89",5550,1,16,2
"31948","89",5550,2,2,2
"31949","89",5600,1,17,2
"31950","89",5600,2,2,2
"31951","89",5650,1,19,2
"31952","89",5700,1,11,2
"31953","89",5700,2,2,2
"31954","89",5700,3,6,2
"31955","89",5750,1,17,2
"31956","89",5750,2,2,2
"31957","89",5800,1,17,2
"31958","89",5800,2,2,2
"31959","89",5850,1,17,2
"31960","89",5850,2,2,2
"31961","89",5900,1,17,2
"31962","89",5900,2,2,2
"31963","89",5950,1,17,2
"31964","89",5950,2,2,2
"31965","89",6000,1,17,2
"31966","89",6000,2,2,2
"31967","89",6050,1,17,2
"31968","89",6050,2,2,2
"31969","89",6100,1,17,2
"31970","89",6100,2,2,2
"31971","89",6150,1,19,2
"31972","89",6200,1,17,2
"31973","89",6200,2,2,2
"31974","89",6250,1,19,2
"31975","89",6300,1,19,2
"31976","89",6350,1,19,2
"31977","89",6400,1,19,2
"31978","89",6450,1,19,2
"31979","89",6500,1,19,2
"31980","89",6550,1,15,2
"31981","89",6550,2,4,2
"31982","89",6600,1,19,2
"31983","89",6650,1,19,2
"31984","89",6700,1,17,2
"31985","89",6700,2,2,2
"31986","89",6750,1,19,2
"31987","89",6800,1,20,2
"31988","89",6850,1,18,2
"31989","89",6850,2,2,2
"31990","89",6900,1,5,2
"31991","89",6900,2,15,2
"31992","89",6950,1,20,2
"31993","89",7000,1,5,2
"31994","89",7000,2,15,2
"31995","89",7050,1,5,2
"31996","89",7050,2,15,2
"31997","89",7100,1,5,2
"31998","89",7100,2,15,2
"31999","89",7150,1,5,2
"32000","89",7150,2,15,2
"32001","89",7200,1,5,2
"32002","89",7200,2,15,2
"32003","89",7250,1,5,2
"32004","89",7250,2,13,2
"32005","89",7250,3,2,2
"32006","89",7300,1,14,2
"32007","89",7300,2,5,2
"32008","89",7350,1,20,2
"32009","89",7400,1,20,2
"32010","89",7450,1,20,2
"32011","89",7500,1,14,2
"32012","89",7500,2,2,2
"32013","89",7500,3,4,2
"32014","89",7550,1,18,2
"32015","89",7550,2,2,2
"32016","89",7600,1,18,2
"32017","89",7600,2,2,2
"32018","89",7650,1,14,2
"32019","89",7650,2,2,2
"32020","89",7650,3,3,2
"32021","89",7700,1,17,2
"32022","89",7700,2,2,2
"32023","89",7750,1,17,2
"32024","89",7750,2,2,2
"32025","89",7800,1,17,2
"32026","89",7800,2,2,2
"32027","89",7850,1,17,2
"32028","89",7850,2,2,2
"32029","89",7900,1,16,2
"32030","89",7900,2,2,2
"32031","89",7950,1,16,2
"32032","89",7950,2,2,2
"32033","89",8000,1,16,2
"32034","89",8000,2,2,2
"32035","89",8050,1,16,2
"32036","89",8050,2,3,2
"32037","89",8100,1,16,2
"32038","89",8100,2,2,2
"32039","89",8150,1,16,2
"32040","89",8150,2,2,2
"32041","89",8200,1,16,2
"32042","89",8200,2,2,2
"32043","89",8250,1,18,2
"32044","89",8300,1,13,2
"32045","89",8300,2,2,2
"32046","89",8350,1,14,2
"32047","89",8350,2,2,2
"32048","89",8350,3,2,2
"32049","89",8400,1,14,2
"32050","89",8400,2,2,2
"32051","89",8400,3,2,2
"32052","89",8450,1,14,2
"32053","89",8450,2,3,2
"32054","89",8500,1,14,2
"32055","89",8500,2,3,2
"32056","89",8550,1,14,2
"32057","89",8550,2,3,2
"32058","89",8600,1,11,2
"32059","89",8600,2,3,2
"32060","89",8600,3,2,2
"32061","89",8600,4,2,2
"32062","89",8650,1,11,2
"32063","89",8650,2,3,2
"32064","89",8650,3,3,2
"32065","89",8650,4,2,2
"32066","89",8700,1,11,2
"32067","89",8700,2,3,2
"32068","89",8700,3,3,2
"32069","89",8700,4,2,2
"32070","89",8750,1,11,2
"32071","89",8750,2,3,2
"32072","89",8750,3,3,2
"32073","89",8750,4,2,2
"32074","89",8800,1,11,2
"32075","89",8800,2,5,2
"32076","89",8800,3,3,2
"32077","89",8850,1,10,2
"32078","89",8850,2,5,2
"32079","89",8850,3,3,2
"32080","89",8900,1,11,2
"32081","89",8900,2,4,2
"32082","89",8900,3,3,2
"32083","89",8950,1,20,2
"32084","89",9000,1,16,2
"32085","89",9000,2,4,2
"32086","89",9050,1,20,2
"32087","89",9100,1,20,2
"32088","89",9150,1,20,2
"32089","89",9200,1,20,2
"32090","89",9250,1,19,2
"32091","89",9300,1,19,2
"32092","89",9350,1,19,2
"32093","89",9400,1,19,2
"32094","89",9450,1,19,2
"32095","89",9500,1,19,2
"32096","89",9550,1,18,2
"32097","89",9600,1,19,2
"32098","89",9650,1,18,2
"32099","89",9700,1,18,2
"32100","89",9750,1,18,2
"32101","89",9800,1,18,2
"32102","89",9850,1,18,2
"32103","89",9900,1,18,2
"32104","89",9950,1,12,2
"32105","89",9950,2,6,2
"32106","90",0,1,2,2
"32107","90",0,2,2,2
"32108","90",0,3,2,2
"32109","90",50,1,4,2
"32110","90",100,1,3,2
"32111","90",100,2,4,2
"32112","90",100,3,2,2
"32113","90",150,1,3,2
"32114","90",150,2,4,2
"32115","90",150,3,2,2
"32116","90",200,1,2,2
"32117","90",200,2,4,2
"32118","90",200,3,4,2
"32119","90",200,4,2,2
"32120","90",250,1,2,2
"32121","90",250,2,9,2
"32122","90",300,1,2,2
"32123","90",300,2,10,2
"32124","90",300,3,3,2
"32125","90",350,1,2,2
"32126","90",350,2,5,2
"32127","90",350,3,4,2
"32128","90",350,4,5,2
"32129","90",400,1,2,2
"32130","90",400,2,10,2
"32131","90",400,3,5,2
"32132","90",450,1,2,2
"32133","90",450,2,15,2
"32134","90",500,1,2,2
"32135","90",500,2,16,2
"32136","90",550,1,18,2
"32137","90",600,1,9,2
"32138","90",600,2,9,2
"32139","90",650,1,18,2
"32140","90",700,1,19,2
"32141","90",750,1,19,2
"32142","90",800,1,19,2
"32143","90",850,1,20,2
"32144","90",900,1,6,2
"32145","90",900,2,14,2
"32146","90",950,1,20,2
"32147","90",1000,1,20,2
"32148","90",1050,1,15,2
"32149","90",1050,2,5,2
"32150","90",1100,1,20,2
"32151","90",1150,1,5,2
"32152","90",1150,2,15,2
"32153","90",1200,1,20,2
"32154","90",1250,1,20,2
"32155","90",1300,1,20,2
"32156","90",1350,1,20,2
"32157","90",1400,1,20,2
"32158","90",1450,1,20,2
"32159","90",1500,1,9,2
"32160","90",1500,2,11,2
"32161","90",1550,1,20,2
"32162","90",1600,1,20,2
"32163","90",1650,1,20,2
"32164","90",1700,1,20,2
"32165","90",1750,1,14,2
"32166","90",1750,2,6,2
"32167","90",1800,1,18,2
"32168","90",1800,2,2,2
"32169","90",1850,1,20,2
"32170","90",1900,1,20,2
"32171","90",1950,1,20,2
"32172","90",2000,1,16,2
"32173","90",2000,2,4,2
"32174","90",2050,1,20,2
"32175","90",2100,1,16,2
"32176","90",2100,2,4,2
"32177","90",2150,1,16,2
"32178","90",2150,2,4,2
"32179","90",2200,1,16,2
"32180","90",2200,2,4,2
"32181","90",2250,1,16,2
"32182","90",2250,2,4,2
"32183","90",2300,1,16,2
"32184","90",2300,2,4,2
"32185","90",2350,1,10,2
"32186","90",2350,2,6,2
"32187","90",2350,3,4,2
"32188","90",2400,1,16,2
"32189","90",2400,2,4,2
"32190","90",2450,1,16,2
"32191","90",2450,2,4,2
"32192","90",2500,1,16,2
"32193","90",2500,2,4,2
"32194","90",2550,1,16,2
"32195","90",2550,2,3,2
"32196","90",2600,1,10,2
"32197","90",2600,2,4,2
"32198","90",2600,3,6,2
"32199","90",2650,1,16,2
"32200","90",2650,2,4,2
"32201","90",2700,1,16,2
"32202","90",2700,2,4,2
"32203","90",2750,1,20,2
"32204","90",2800,1,20,2
"32205","90",2850,1,16,2
"32206","90",2850,2,4,2
"32207","90",2900,1,20,2
"32208","90",2950,1,16,2
"32209","90",2950,2,4,2
"32210","90",3000,1,16,2
"32211","90",3000,2,4,2
"32212","90",3050,1,16,2
"32213","90",3050,2,4,2
"32214","90",3100,1,9,2
"32215","90",3100,2,4,2
"32216","90",3100,3,4,2
"32217","90",3100,4,3,2
"32218","90",3150,1,9,2
"32219","90",3150,2,7,2
"32220","90",3150,3,2,2
"32221","90",3200,1,11,2
"32222","90",3200,2,7,2
"32223","90",3200,3,2,2
"32224","90",3250,1,11,2
"32225","90",3250,2,7,2
"32226","90",3300,1,11,2
"32227","90",3300,2,7,2
"32228","90",3350,1,11,2
"32229","90",3350,2,7,2
"32230","90",3400,1,11,2
"32231","90",3400,2,7,2
"32232","90",3450,1,11,2
"32233","90",3450,2,7,2
"32234","90",3500,1,11,2
"32235","90",3500,2,7,2
"32236","90",3550,1,18,2
"32237","90",3600,1,11,2
"32238","90",3600,2,8,2
"32239","90",3650,1,20,2
"32240","90",3700,1,18,2
"32241","90",3750,1,18,2
"32242","90",3800,1,18,2
"32243","90",3850,1,19,2
"32244","90",3900,1,19,2
"32245","90",3950,1,19,2
"32246","90",4000,1,19,2
"32247","90",4050,1,19,2
"32248","90",4100,1,19,2
"32249","90",4150,1,19,2
"32250","90",4200,1,20,2
"32251","90",4250,1,20,2
"32252","90",4300,1,18,2
"32253","90",4300,2,2,2
"32254","90",4350,1,20,2
"32255","90",4400,1,20,2
"32256","90",4450,1,20,2
"32257","90",4500,1,18,2
"32258","90",4500,2,2,2
"32259","90",4550,1,18,2
"32260","90",4550,2,2,2
"32261","90",4600,1,18,2
"32262","90",4600,2,2,2
"32263","90",4650,1,18,2
"32264","90",4650,2,2,2
"32265","90",4700,1,18,2
"32266","90",4700,2,2,2
"32267","90",4750,1,18,2
"32268","90",4750,2,2,2
"32269","90",4800,1,18,2
"32270","90",4800,2,2,2
"32271","90",4850,1,18,2
"32272","90",4850,2,2,2
"32273","90",4900,1,18,2
"32274","90",4900,2,2,2
"32275","90",4950,1,8,2
"32276","90",4950,2,10,2
"32277","90",4950,3,2,2
"32278","90",5000,1,8,2
"32279","90",5000,2,10,2
"32280","90",5000,3,2,2
"32281","90",5050,1,8,2
"32282","90",5050,2,10,2
"32283","90",5050,3,2,2
"32284","90",5100,1,8,2
"32285","90",5100,2,10,2
"32286","90",5100,3,2,2
"32287","90",5150,1,18,2
"32288","90",5150,2,2,2
"32289","90",5200,1,20,2
"32290","90",5250,1,20,2
"32291","90",5300,1,19,2
"32292","90",5350,1,11,2
"32293","90",5350,2,9,2
"32294","90",5400,1,20,2
"32295","90",5450,1,20,2
"32296","90",5500,1,20,2
"32297","90",5550,1,20,2
"32298","90",5600,1,20,2
"32299","90",5650,1,20,2
"32300","90",5700,1,20,2
"32301","90",5750,1,20,2
"32302","90",5800,1,20,2
"32303","90",5850,1,19,2
"32304","90",5900,1,20,2
"32305","90",5950,1,13,2
"32306","90",5950,2,6,2
"32307","90",6000,1,13,2
"32308","90",6000,2,6,2
"32309","90",6050,1,13,2
"32310","90",6050,2,6,2
"32311","90",6100,1,13,2
"32312","90",6100,2,6,2
"32313","90",6150,1,13,2
"32314","90",6150,2,6,2
"32315","90",6200,1,13,2
"32316","90",6200,2,6,2
"32317","90",6250,1,13,2
"32318","90",6250,2,6,2
"32319","90",6300,1,13,2
"32320","90",6300,2,6,2
"32321","90",6350,1,13,2
"32322","90",6350,2,6,2
"32323","90",6400,1,13,2
"32324","90",6400,2,6,2
"32325","90",6450,1,12,2
"32326","90",6450,2,6,2
"32327","90",6500,1,13,2
"32328","90",6500,2,6,2
"32329","90",6550,1,13,2
"32330","90",6550,2,6,2
"32331","90",6600,1,13,2
"32332","90",6600,2,6,2
"32333","90",6650,1,13,2
"32334","90",6650,2,6,2
"32335","90",6700,1,8,2
"32336","90",6700,2,5,2
"32337","90",6700,3,6,2
"32338","90",6750,1,19,2
"32339","90",6800,1,19,2
"32340","90",6850,1,19,2
"32341","90",6900,1,19,2
"32342","90",6950,1,19,2
"32343","90",7000,1,18,2
