"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"23083",3,"116",4100,3,6.33333333333333,1.52752523165195
"23084",3,"116",4150,5,3.4,2.60768096208106
"23085",3,"116",4200,4,4,2.70801280154532
"23086",3,"116",4250,4,5,3.46410161513775
"23087",3,"116",4300,4,4.5,1.73205080756888
"23088",3,"116",4350,5,3.8,1.6431676725155
"23089",3,"116",4400,3,6,2.64575131106459
"23090",3,"116",4450,2,7.5,0.707106781186548
"23091",3,"116",4500,2,8.5,0.707106781186548
"23092",3,"116",4550,2,7.5,0.707106781186548
"23093",3,"116",4600,2,9,1.4142135623731
"23094",3,"116",4650,3,5.33333333333333,3.05505046330389
"23095",3,"116",4700,2,8,8.48528137423857
"23096",3,"116",4750,2,9,8.48528137423857
"23097",3,"116",4800,3,6,3.60555127546399
"23098",3,"116",4850,3,6.33333333333333,7.50555349946513
"23099",3,"116",4900,4,5,5.35412613473634
"23100",3,"116",4950,1,17,NA
"23101",3,"116",5000,2,8.5,3.53553390593274
"23102",3,"116",5050,1,17,NA
"23103",3,"116",5100,2,9.5,10.6066017177982
"23104",3,"116",5150,1,17,NA
"23105",3,"116",5200,1,17,NA
"23106",3,"116",5250,2,9,9.89949493661167
"23107",3,"116",5300,1,16,NA
"23108",3,"116",5350,2,9,9.89949493661167
"23109",3,"116",5400,2,9.5,9.19238815542512
"23110",3,"116",5450,2,9.5,3.53553390593274
"23111",3,"116",5500,2,9.5,3.53553390593274
"23112",3,"116",5550,4,4.5,5
"23113",3,"116",5600,3,6,6.92820323027551
"23114",3,"116",5650,2,8,8.48528137423857
"23115",3,"116",5700,4,4.5,5
"23116",3,"116",5750,4,4,2.82842712474619
"23117",3,"116",5800,4,3.75,2.3629078131263
"23118",3,"116",5850,5,3,2.23606797749979
"23119",3,"116",5900,5,2.8,1.78885438199983
"23120",3,"116",5950,2,6,5.65685424949238
"23121",3,"116",6000,4,4.25,2.06155281280883
"23122",3,"116",6050,4,3.75,1.5
"23123",3,"116",6100,3,6,2
"23124",3,"116",6150,3,6,2
"23125",3,"116",6200,3,6,2
"23126",3,"116",6250,4,4.5,1.29099444873581
"23127",3,"116",6300,3,6,2
"23128",3,"116",6350,4,4.5,2.51661147842358
"23129",3,"116",6400,2,8,5.65685424949238
"23130",3,"116",6450,2,8.5,6.36396103067893
"23131",3,"116",6500,4,4.5,3.1091263510296
"23132",3,"116",6550,3,6.33333333333333,3.05505046330389
"23133",3,"116",6600,3,5,3.60555127546399
"23134",3,"116",6650,4,4.5,3.1091263510296
"23135",3,"116",6700,4,4.5,2.51661147842358
"23136",3,"116",6750,5,3.4,1.51657508881031
"23137",3,"116",6800,3,6,6.08276253029822
"23138",3,"116",6850,4,4.25,2.62995563967658
"23139",3,"116",6900,3,6,3.60555127546399
"23140",3,"116",6950,3,5.66666666666667,4.61880215351701
"23141",3,"116",7000,2,10,8.48528137423857
"23142",3,"116",7050,2,9,9.89949493661167
"23143",3,"116",7100,6,3,0.894427190999916
"23144",3,"116",7150,3,6.33333333333333,4.93288286231625
"23145",3,"116",7200,4,4.5,2.38047614284762
"23146",3,"116",7250,4,4.5,3.1091263510296
"23147",3,"116",7300,5,3.2,1.78885438199983
"23148",3,"116",7350,4,4.25,3.30403793359983
"23149",3,"116",7400,5,3.2,1.78885438199983
"23150",3,"116",7450,3,6,1
"23151",3,"116",7500,3,5.33333333333333,1.15470053837925
"23152",3,"116",7550,2,8,2.82842712474619
"23153",3,"116",7600,2,9,4.24264068711928
"23154",3,"116",7650,2,9.5,4.94974746830583
"23155",3,"116",7700,2,9.5,4.94974746830583
"23156",3,"116",7750,2,9,4.24264068711928
"23157",3,"116",7800,4,4.5,3
"23158",3,"116",7850,2,8,2.82842712474619
"23159",3,"116",7900,3,6,4
"23160",3,"116",7950,2,9,1.4142135623731
"23161",3,"116",8000,3,6,4
"23162",3,"116",8050,3,6,4
"23163",3,"116",8100,3,6.33333333333333,4.04145188432738
"23164",3,"116",8150,3,6.33333333333333,4.04145188432738
"23165",3,"116",8200,3,6,3.60555127546399
"23166",3,"116",8250,3,6.33333333333333,4.04145188432738
"23167",3,"116",8300,3,5.66666666666667,4.04145188432738
"23168",3,"116",8350,2,7.5,3.53553390593274
"23169",3,"116",8400,3,5.33333333333333,4.16333199893227
"23170",3,"116",8450,3,5,3.60555127546399
"23171",3,"116",8500,3,5,3.60555127546399
"23172",3,"116",8550,4,3.75,1.70782512765993
"23173",3,"116",8600,3,4.66666666666667,2.08166599946613
"23174",3,"116",8650,4,3.5,1.29099444873581
"23175",3,"116",8700,3,4.66666666666667,1.15470053837925
"23176",3,"116",8750,4,4,1.82574185835055
"23177",3,"116",8800,3,5.33333333333333,2.3094010767585
"23178",3,"116",8850,3,6.33333333333333,2.08166599946613
"23179",3,"116",8900,4,4.75,3.20156211871642
"23180",3,"116",8950,4,4,2.82842712474619
"23181",3,"116",9000,4,4.75,2.5
"23182",3,"116",9050,7,2.71428571428571,0.951189731211342
"23183",3,"116",9100,4,4.5,2.64575131106459
"23184",3,"116",9150,6,2.83333333333333,1.16904519445001
"23185",3,"116",9200,4,4.5,3.69684550213647
"23186",3,"116",9250,4,5,4
"23187",3,"116",9300,4,5,4
"23188",3,"116",9350,3,6.33333333333333,5.77350269189626
"23189",3,"116",9400,5,3.2,0.447213595499958
"23190",3,"116",9450,4,3.5,1.73205080756888
"23191",3,"116",9500,6,3,1.54919333848297
"23192",3,"116",9550,6,3,1.54919333848297
"23193",3,"116",9600,7,2.42857142857143,0.534522483824849
"23194",3,"116",9650,5,3.8,1.6431676725155
"23195",3,"116",9700,7,2.57142857142857,0.786795792469443
"23196",3,"116",9750,5,3.6,2.30217288664427
"23197",3,"116",9800,4,4.75,2.5
"23198",3,"116",9850,5,3,1.4142135623731
"23199",3,"116",9900,5,3.2,1.30384048104053
"23200",3,"116",9950,5,3.8,1.6431676725155
"23201",3,"117",0,2,2,0
"23202",3,"117",50,3,3,0
"23203",3,"117",100,5,2.6,0.547722557505166
"23204",3,"117",150,4,3.75,0.5
"23205",3,"117",200,3,5.33333333333333,2.3094010767585
"23206",3,"117",250,2,8.5,6.36396103067893
"23207",3,"117",300,2,9,7.07106781186548
"23208",3,"117",350,2,9,5.65685424949238
"23209",3,"117",400,2,9,7.07106781186548
"23210",3,"117",450,2,8.5,6.36396103067893
"23211",3,"117",500,2,8.5,6.36396103067893
"23212",3,"117",550,2,8.5,6.36396103067893
"23213",3,"117",600,2,8.5,6.36396103067893
"23214",3,"117",650,2,8.5,6.36396103067893
"23215",3,"117",700,4,5,3.55902608401044
"23216",3,"117",750,4,5,2.44948974278318
"23217",3,"117",800,2,10,7.07106781186548
"23218",3,"117",850,2,10,11.3137084989848
"23219",3,"117",900,2,10,11.3137084989848
"23220",3,"117",950,2,10,11.3137084989848
"23221",3,"117",1000,2,10,11.3137084989848
"23222",3,"117",1050,2,10,11.3137084989848
"23223",3,"117",1100,2,10,11.3137084989848
"23224",3,"117",1150,3,6.66666666666667,4.16333199893227
"23225",3,"117",1200,2,10,11.3137084989848
"23226",3,"117",1250,2,10,11.3137084989848
"23227",3,"117",1300,2,10,11.3137084989848
"23228",3,"117",1350,2,10,11.3137084989848
"23229",3,"117",1400,2,10,11.3137084989848
"23230",3,"117",1450,1,20,NA
"23231",3,"117",1500,2,10,7.07106781186548
"23232",3,"117",1550,1,20,NA
"23233",3,"117",1600,1,20,NA
"23234",3,"117",1650,1,20,NA
"23235",3,"117",1700,1,20,NA
"23236",3,"117",1750,1,20,NA
"23237",3,"117",1800,1,20,NA
"23238",3,"117",1850,1,20,NA
"23239",3,"117",1900,1,20,NA
"23240",3,"117",1950,2,10,1.4142135623731
"23241",3,"117",2000,2,10,11.3137084989848
"23242",3,"117",2050,2,10,11.3137084989848
"23243",3,"117",2100,3,6.66666666666667,4.50924975282289
"23244",3,"117",2150,2,10,11.3137084989848
"23245",3,"117",2200,2,10,11.3137084989848
"23246",3,"117",2250,2,9.5,10.6066017177982
"23247",3,"117",2300,2,10,11.3137084989848
"23248",3,"117",2350,2,10,11.3137084989848
"23249",3,"117",2400,2,10,11.3137084989848
"23250",3,"117",2450,2,10,11.3137084989848
"23251",3,"117",2500,2,10,11.3137084989848
"23252",3,"117",2550,2,10,11.3137084989848
"23253",3,"117",2600,2,10,11.3137084989848
"23254",3,"117",2650,2,10,11.3137084989848
"23255",3,"117",2700,2,10,11.3137084989848
"23256",3,"117",2750,2,10,11.3137084989848
"23257",3,"117",2800,2,10,11.3137084989848
"23258",3,"117",2850,2,10,11.3137084989848
"23259",3,"117",2900,2,10,11.3137084989848
"23260",3,"117",2950,3,6.66666666666667,8.08290376865476
"23261",3,"117",3000,2,10,11.3137084989848
"23262",3,"117",3050,2,10,11.3137084989848
"23263",3,"117",3100,2,10,11.3137084989848
"23264",3,"117",3150,2,10,11.3137084989848
"23265",3,"117",3200,2,10,11.3137084989848
"23266",3,"117",3250,2,10,11.3137084989848
"23267",3,"117",3300,2,10,11.3137084989848
"23268",3,"117",3350,2,10,11.3137084989848
"23269",3,"117",3400,2,10,11.3137084989848
"23270",3,"117",3450,2,10,11.3137084989848
"23271",3,"117",3500,2,10,11.3137084989848
"23272",3,"117",3550,2,10,11.3137084989848
"23273",3,"117",3600,3,6.66666666666667,4.50924975282289
"23274",3,"117",3650,2,10,11.3137084989848
"23275",3,"117",3700,3,6.66666666666667,8.08290376865476
"23276",3,"117",3750,3,6.33333333333333,6.65832811847939
"23277",3,"117",3800,2,9.5,10.6066017177982
"23278",3,"117",3850,2,10,11.3137084989848
"23279",3,"117",3900,2,9.5,10.6066017177982
"23280",3,"117",3950,2,9.5,10.6066017177982
"23281",3,"117",4000,2,9.5,10.6066017177982
"23282",3,"117",4050,2,10,9.89949493661167
"23283",3,"117",4100,1,17,NA
"23284",3,"117",4150,2,9.5,10.6066017177982
"23285",3,"117",4200,3,6.33333333333333,4.04145188432738
"23286",3,"117",4250,2,9.5,10.6066017177982
"23287",3,"117",4300,2,9.5,10.6066017177982
"23288",3,"117",4350,3,6.66666666666667,4.16333199893227
"23289",3,"117",4400,2,10,11.3137084989848
"23290",3,"117",4450,1,18,NA
"23291",3,"117",4500,1,18,NA
"23292",3,"117",4550,1,18,NA
"23293",3,"117",4600,1,18,NA
"23294",3,"117",4650,1,18,NA
"23295",3,"117",4700,1,18,NA
"23296",3,"117",4750,1,19,NA
"23297",3,"117",4800,1,19,NA
"23298",3,"117",4850,1,19,NA
"23299",3,"117",4900,1,19,NA
"23300",3,"117",4950,1,19,NA
"23301",3,"117",5000,1,19,NA
"23302",3,"117",5050,1,19,NA
"23303",3,"117",5100,1,19,NA
"23304",3,"117",5150,1,19,NA
"23305",3,"117",5200,1,19,NA
"23306",3,"117",5250,1,17,NA
"23307",3,"117",5300,1,19,NA
"23308",3,"117",5350,1,19,NA
"23309",3,"117",5400,1,19,NA
"23310",3,"117",5450,1,19,NA
"23311",3,"117",5500,1,19,NA
"23312",3,"117",5550,1,19,NA
"23313",3,"117",5600,1,19,NA
"23314",3,"117",5650,1,19,NA
"23315",3,"117",5700,1,19,NA
"23316",3,"117",5750,1,19,NA
"23317",3,"117",5800,2,9.5,2.12132034355964
"23318",3,"117",5850,1,19,NA
"23319",3,"117",5900,1,19,NA
"23320",3,"117",5950,2,9.5,10.6066017177982
"23321",3,"117",6000,1,19,NA
"23322",3,"117",6050,1,19,NA
"23323",3,"117",6100,1,19,NA
"23324",3,"117",6150,1,18,NA
"23325",3,"117",6200,1,19,NA
"23326",3,"117",6250,1,19,NA
"23327",3,"117",6300,2,9.5,10.6066017177982
"23328",3,"117",6350,2,9.5,10.6066017177982
"23329",3,"117",6400,2,9.5,10.6066017177982
"23330",3,"117",6450,3,6.33333333333333,7.50555349946513
"23331",3,"117",6500,3,6.33333333333333,7.50555349946513
"23332",3,"117",6550,4,4.5,5
"23333",3,"117",6600,4,5,4.76095228569523
"23334",3,"117",6650,2,8.5,3.53553390593274
"23335",3,"117",6700,2,8.5,7.77817459305202
"23336",3,"117",6750,2,8.5,7.77817459305202
"23337",3,"117",6800,2,8,7.07106781186548
"23338",3,"117",6850,3,5.33333333333333,3.21455025366432
"23339",3,"117",6900,4,3.75,1.70782512765993
"23340",3,"117",6950,3,5.66666666666667,2.88675134594813
"23341",3,"117",7000,3,5,3.46410161513775
"23342",3,"117",7050,4,4.5,3.78593889720018
"23343",3,"117",7100,4,4.5,3.78593889720018
"23344",3,"117",7150,4,4.25,3.86221007541882
"23345",3,"117",7200,4,5,3.82970843102535
"23346",3,"117",7250,3,6,4
"23347",3,"117",7300,3,6,4
"23348",3,"117",7350,3,6.33333333333333,4.04145188432738
"23349",3,"117",7400,4,4.75,3.20156211871642
"23350",3,"117",7450,4,4.75,3.20156211871642
"23351",3,"117",7500,2,9.5,2.12132034355964
"23352",3,"117",7550,4,4.75,2.5
"23353",3,"117",7600,4,4.75,3.20156211871642
"23354",3,"117",7650,2,8.5,0.707106781186548
"23355",3,"117",7700,2,8.5,0.707106781186548
"23356",3,"117",7750,3,5.33333333333333,1.52752523165195
"23357",3,"117",7800,3,5.33333333333333,3.05505046330389
"23358",3,"117",7850,2,8,0
"23359",3,"117",7900,2,7.5,0.707106781186548
"23360",3,"117",7950,4,3.75,2.21735578260835
"23361",3,"117",8000,4,3.75,2.21735578260835
"23362",3,"117",8050,4,3.5,2.38047614284762
"23363",3,"117",8100,4,4.25,2.62995563967658
"23364",3,"117",8150,4,4,2.44948974278318
"23365",3,"117",8200,4,4,2.44948974278318
"23366",3,"117",8250,4,4,2.44948974278318
"23367",3,"117",8300,5,3.6,2.30217288664427
"23368",3,"117",8350,5,3.4,2.19089023002066
"23369",3,"117",8400,5,3.2,1.09544511501033
"23370",3,"117",8450,4,4.25,1.89296944860009
"23371",3,"117",8500,4,4,2.16024689946929
"23372",3,"117",8550,3,5.66666666666667,2.08166599946613
"23373",3,"117",8600,2,8.5,3.53553390593274
"23374",3,"117",8650,3,5.66666666666667,2.51661147842358
"23375",3,"117",8700,2,8,2.82842712474619
"23376",3,"117",8750,2,9.5,9.19238815542512
"23377",3,"117",8800,2,9.5,9.19238815542512
"23378",3,"117",8850,5,3.2,0.447213595499958
"23379",3,"117",8900,5,3.8,1.92353840616713
"23380",3,"117",8950,4,4.75,1.70782512765993
"23381",3,"117",9000,4,5,2.16024689946929
"23382",3,"117",9050,4,4.75,2.21735578260835
"23383",3,"117",9100,4,4.75,2.21735578260835
"23384",3,"117",9150,3,6.33333333333333,2.08166599946613
"23385",3,"117",9200,3,6,2
"23386",3,"117",9250,5,3.4,1.14017542509914
"23387",3,"117",9300,4,4.75,3.5939764421413
"23388",3,"117",9350,3,5.66666666666667,4.04145188432738
"23389",3,"117",9400,3,5.66666666666667,4.04145188432738
"23390",3,"117",9450,3,6.33333333333333,3.51188458428425
"23391",3,"117",9500,2,9.5,0.707106781186548
"23392",3,"117",9550,2,9.5,3.53553390593274
"23393",3,"117",9600,1,19,NA
"23394",3,"117",9650,2,9.5,3.53553390593274
"23395",3,"117",9700,1,19,NA
"23396",3,"117",9750,2,9.5,0.707106781186548
"23397",3,"117",9800,2,9.5,0.707106781186548
"23398",3,"117",9850,2,9,0
"23399",3,"117",9900,2,9,0
"23400",3,"117",9950,2,9,0
"23401",3,"118",0,1,2,NA
"23402",3,"118",50,3,2.33333333333333,0.577350269189626
"23403",3,"118",100,4,3,1.15470053837925
"23404",3,"118",150,4,3.5,2.38047614284762
"23405",3,"118",200,5,3,1.22474487139159
"23406",3,"118",250,3,5,3
"23407",3,"118",300,3,5,3
"23408",3,"118",350,2,7.5,3.53553390593274
"23409",3,"118",400,2,7.5,3.53553390593274
"23410",3,"118",450,2,8,2.82842712474619
"23411",3,"118",500,2,9,2.82842712474619
"23412",3,"118",550,2,9,2.82842712474619
"23413",3,"118",600,2,9.5,3.53553390593274
"23414",3,"118",650,3,6.33333333333333,3.05505046330389
"23415",3,"118",700,3,6.33333333333333,4.93288286231625
"23416",3,"118",750,2,9.5,3.53553390593274
"23417",3,"118",800,2,9.5,3.53553390593274
"23418",3,"118",850,2,10,2.82842712474619
"23419",3,"118",900,2,10,2.82842712474619
"23420",3,"118",950,1,20,NA
"23421",3,"118",1000,1,20,NA
"23422",3,"118",1050,1,20,NA
"23423",3,"118",1100,1,20,NA
"23424",3,"118",1150,1,20,NA
"23425",3,"118",1200,1,19,NA
"23426",3,"118",1250,1,20,NA
"23427",3,"118",1300,2,10,9.89949493661167
"23428",3,"118",1350,1,20,NA
"23429",3,"118",1400,1,20,NA
"23430",3,"118",1450,1,20,NA
"23431",3,"118",1500,2,10,11.3137084989848
"23432",3,"118",1550,1,20,NA
"23433",3,"118",1600,1,20,NA
"23434",3,"118",1650,1,20,NA
"23435",3,"118",1700,1,20,NA
"23436",3,"118",1750,1,20,NA
"23437",3,"118",1800,1,20,NA
"23438",3,"118",1850,1,20,NA
"23439",3,"118",1900,1,20,NA
"23440",3,"118",1950,2,10,1.4142135623731
"23441",3,"118",2000,1,20,NA
"23442",3,"118",2050,2,10,8.48528137423857
"23443",3,"118",2100,2,10,1.4142135623731
"23444",3,"118",2150,1,20,NA
"23445",3,"118",2200,1,20,NA
"23446",3,"118",2250,1,20,NA
"23447",3,"118",2300,1,20,NA
"23448",3,"118",2350,1,20,NA
"23449",3,"118",2400,1,20,NA
"23450",3,"118",2450,1,20,NA
"23451",3,"118",2500,1,20,NA
"23452",3,"118",2550,2,10,1.4142135623731
"23453",3,"118",2600,2,10,1.4142135623731
"23454",3,"118",2650,2,10,1.4142135623731
"23455",3,"118",2700,2,10,1.4142135623731
"23456",3,"118",2750,3,6.66666666666667,2.08166599946613
"23457",3,"118",2800,1,20,NA
"23458",3,"118",2850,1,20,NA
"23459",3,"118",2900,1,20,NA
"23460",3,"118",2950,1,20,NA
"23461",3,"118",3000,1,20,NA
"23462",3,"118",3050,1,20,NA
"23463",3,"118",3100,1,20,NA
"23464",3,"118",3150,2,10,0
"23465",3,"118",3200,2,10,0
"23466",3,"118",3250,2,10,0
"23467",3,"118",3300,5,4,2
"23468",3,"118",3350,2,9.5,6.36396103067893
"23469",3,"118",3400,1,19,NA
"23470",3,"118",3450,1,19,NA
"23471",3,"118",3500,1,19,NA
"23472",3,"118",3550,1,19,NA
"23473",3,"118",3600,1,19,NA
"23474",3,"118",3650,1,19,NA
"23475",3,"118",3700,1,19,NA
"23476",3,"118",3750,1,19,NA
"23477",3,"118",3800,1,19,NA
"23478",3,"118",3850,1,18,NA
"23479",3,"118",3900,1,19,NA
"23480",3,"118",3950,1,19,NA
"23481",3,"118",4000,1,19,NA
"23482",3,"118",4050,1,19,NA
"23483",3,"118",4100,1,19,NA
"23484",3,"118",4150,1,19,NA
"23485",3,"118",4200,2,9.5,6.36396103067893
"23486",3,"118",4250,2,9,7.07106781186548
"23487",3,"118",4300,2,9.5,6.36396103067893
"23488",3,"118",4350,2,9,7.07106781186548
"23489",3,"118",4400,2,9,7.07106781186548
"23490",3,"118",4450,2,9,7.07106781186548
"23491",3,"118",4500,2,9,7.07106781186548
"23492",3,"118",4550,1,17,NA
"23493",3,"118",4600,3,6.33333333333333,2.88675134594813
"23494",3,"118",4650,2,9.5,2.12132034355964
"23495",3,"118",4700,1,19,NA
"23496",3,"118",4750,1,19,NA
"23497",3,"118",4800,1,19,NA
"23498",3,"118",4850,1,19,NA
"23499",3,"118",4900,1,19,NA
"23500",3,"118",4950,1,19,NA
"23501",3,"118",5000,1,19,NA
"23502",3,"118",5050,1,19,NA
"23503",3,"118",5100,1,19,NA
"23504",3,"118",5150,1,19,NA
"23505",3,"118",5200,1,19,NA
"23506",3,"118",5250,1,19,NA
"23507",3,"118",5300,1,19,NA
"23508",3,"118",5350,1,19,NA
"23509",3,"118",5400,1,19,NA
"23510",3,"118",5450,1,19,NA
"23511",3,"118",5500,1,19,NA
"23512",3,"118",5550,1,19,NA
"23513",3,"118",5600,1,18,NA
"23514",3,"118",5650,1,18,NA
"23515",3,"118",5700,1,18,NA
"23516",3,"118",5750,1,18,NA
"23517",3,"118",5800,1,18,NA
"23518",3,"118",5850,1,18,NA
"23519",3,"118",5900,1,18,NA
"23520",3,"118",5950,1,18,NA
"23521",3,"118",6000,1,18,NA
"23522",3,"118",6050,1,18,NA
"23523",3,"118",6100,1,18,NA
"23524",3,"118",6150,1,18,NA
"23525",3,"118",6200,2,9,8.48528137423857
"23526",3,"118",6250,2,9,8.48528137423857
"23527",3,"118",6300,1,15,NA
"23528",3,"118",6350,2,8.5,9.19238815542512
"23529",3,"118",6400,2,8.5,9.19238815542512
"23530",3,"118",6450,2,9,8.48528137423857
"23531",3,"118",6500,1,18,NA
"23532",3,"118",6550,1,18,NA
"23533",3,"118",6600,1,19,NA
"23534",3,"118",6650,3,5,3
"23535",3,"118",6700,5,3.8,2.68328157299975
"23536",3,"118",6750,6,3.16666666666667,1.83484785926972
"23537",3,"118",6800,4,4.5,3.3166247903554
"23538",3,"118",6850,5,3.2,1.30384048104053
"23539",3,"118",6900,4,4.5,2.38047614284762
"23540",3,"118",6950,4,3.5,1.73205080756888
"23541",3,"118",7000,5,3.6,1.81659021245849
"23542",3,"118",7050,5,3.4,1.51657508881031
"23543",3,"118",7100,4,5,1.4142135623731
"23544",3,"118",7150,4,4.5,1.91485421551268
"23545",3,"118",7200,2,10,1.4142135623731
"23546",3,"118",7250,3,6.33333333333333,2.3094010767585
"23547",3,"118",7300,3,6.33333333333333,2.3094010767585
"23548",3,"118",7350,4,4.5,1.29099444873581
"23549",3,"118",7400,4,4.75,1.25830573921179
"23550",3,"118",7450,3,6.33333333333333,3.51188458428425
"23551",3,"118",7500,3,6.33333333333333,3.51188458428425
"23552",3,"118",7550,3,6.33333333333333,3.51188458428425
"23553",3,"118",7600,3,6,5.19615242270663
"23554",3,"118",7650,3,6.33333333333333,4.16333199893227
"23555",3,"118",7700,3,6.66666666666667,4.04145188432738
"23556",3,"118",7750,2,10,9.89949493661167
"23557",3,"118",7800,3,6.66666666666667,6.35085296108588
"23558",3,"118",7850,3,6.66666666666667,6.35085296108588
"23559",3,"118",7900,3,6.66666666666667,6.35085296108588
"23560",3,"118",7950,3,6.66666666666667,6.35085296108588
"23561",3,"118",8000,3,6.66666666666667,6.35085296108588
"23562",3,"118",8050,3,6.33333333333333,6.65832811847939
"23563",3,"118",8100,5,3.8,2.04939015319192
"23564",3,"118",8150,1,17,NA
"23565",3,"118",8200,2,9,9.89949493661167
"23566",3,"118",8250,1,19,NA
"23567",3,"118",8300,1,19,NA
"23568",3,"118",8350,1,18,NA
"23569",3,"118",8400,2,8.5,6.36396103067893
"23570",3,"118",8450,2,8.5,6.36396103067893
"23571",3,"118",8500,3,6.33333333333333,5.13160143944688
"23572",3,"118",8550,3,6.33333333333333,4.16333199893227
"23573",3,"118",8600,4,4.75,3.5
"23574",3,"118",8650,2,8,7.07106781186548
"23575",3,"118",8700,2,7.5,6.36396103067893
"23576",3,"118",8750,3,6,5.19615242270663
"23577",3,"118",8800,3,5.33333333333333,5.77350269189626
"23578",3,"118",8850,3,5.66666666666667,5.5075705472861
"23579",3,"118",8900,2,9,7.07106781186548
"23580",3,"118",8950,2,8.5,7.77817459305202
"23581",3,"118",9000,3,6,6.08276253029822
"23582",3,"118",9050,3,5.66666666666667,4.61880215351701
"23583",3,"118",9100,1,15,NA
"23584",3,"118",9150,1,16,NA
"23585",3,"118",9200,1,16,NA
"23586",3,"118",9250,2,8,8.48528137423857
"23587",3,"118",9300,1,16,NA
"23588",3,"118",9350,1,17,NA
"23589",3,"118",9400,3,5.33333333333333,3.51188458428425
"23590",3,"118",9450,4,3.5,1.91485421551268
"23591",3,"118",9500,2,7.5,7.77817459305202
"23592",3,"118",9550,4,4.5,3.78593889720018
"23593",3,"118",9600,5,3,1.73205080756888
"23594",3,"118",9650,4,3.75,2.87228132326901
"23595",3,"118",9700,4,3.5,2.38047614284762
"23596",3,"118",9750,4,3.5,2.38047614284762
"23597",3,"118",9800,3,5.33333333333333,5.77350269189626
"23598",3,"118",9850,2,7.5,6.36396103067893
"23599",3,"118",9900,2,8.5,6.36396103067893
"23600",3,"118",9950,2,8.5,6.36396103067893
"23601",3,"119",0,2,2.5,0.707106781186548
"23602",3,"119",50,3,3.66666666666667,1.15470053837925
"23603",3,"119",100,4,3.25,1.5
"23604",3,"119",150,4,3.5,2.38047614284762
"23605",3,"119",200,4,3.75,2.87228132326901
"23606",3,"119",250,3,5.33333333333333,4.04145188432738
"23607",3,"119",300,3,5,4.35889894354067
"23608",3,"119",350,3,5.33333333333333,4.04145188432738
"23609",3,"119",400,3,5.66666666666667,3.78593889720018
"23610",3,"119",450,4,4.25,2.62995563967658
"23611",3,"119",500,2,10,9.89949493661167
"23612",3,"119",550,2,10,9.89949493661167
"23613",3,"119",600,2,10,9.89949493661167
"23614",3,"119",650,3,6.66666666666667,5.5075705472861
"23615",3,"119",700,2,10,9.89949493661167
"23616",3,"119",750,2,10,9.89949493661167
"23617",3,"119",800,2,9.5,9.19238815542512
"23618",3,"119",850,2,9.5,9.19238815542512
"23619",3,"119",900,1,20,NA
"23620",3,"119",950,2,9.5,3.53553390593274
"23621",3,"119",1000,1,20,NA
"23622",3,"119",1050,1,20,NA
"23623",3,"119",1100,1,20,NA
"23624",3,"119",1150,1,20,NA
"23625",3,"119",1200,2,10,11.3137084989848
"23626",3,"119",1250,1,20,NA
"23627",3,"119",1300,1,20,NA
"23628",3,"119",1350,1,20,NA
"23629",3,"119",1400,2,10,7.07106781186548
"23630",3,"119",1450,1,20,NA
"23631",3,"119",1500,1,20,NA
"23632",3,"119",1550,1,20,NA
"23633",3,"119",1600,1,20,NA
"23634",3,"119",1650,2,10,2.82842712474619
"23635",3,"119",1700,2,10,11.3137084989848
"23636",3,"119",1750,3,6.66666666666667,5.03322295684717
"23637",3,"119",1800,2,10,11.3137084989848
"23638",3,"119",1850,2,10,11.3137084989848
"23639",3,"119",1900,2,10,11.3137084989848
"23640",3,"119",1950,2,10,11.3137084989848
"23641",3,"119",2000,2,10,11.3137084989848
"23642",3,"119",2050,2,10,11.3137084989848
"23643",3,"119",2100,2,10,11.3137084989848
"23644",3,"119",2150,2,10,11.3137084989848
"23645",3,"119",2200,2,10,11.3137084989848
"23646",3,"119",2250,2,10,11.3137084989848
"23647",3,"119",2300,2,10,11.3137084989848
"23648",3,"119",2350,2,10,11.3137084989848
"23649",3,"119",2400,2,10,11.3137084989848
"23650",3,"119",2450,2,10,11.3137084989848
"23651",3,"119",2500,2,10,11.3137084989848
"23652",3,"119",2550,2,10,11.3137084989848
"23653",3,"119",2600,1,20,NA
"23654",3,"119",2650,1,20,NA
"23655",3,"119",2700,1,20,NA
"23656",3,"119",2750,1,20,NA
"23657",3,"119",2800,2,10,4.24264068711928
"23658",3,"119",2850,1,20,NA
"23659",3,"119",2900,2,10,11.3137084989848
"23660",3,"119",2950,1,20,NA
"23661",3,"119",3000,2,10,11.3137084989848
"23662",3,"119",3050,1,20,NA
"23663",3,"119",3100,1,20,NA
"23664",3,"119",3150,2,10,8.48528137423857
"23665",3,"119",3200,2,10,8.48528137423857
"23666",3,"119",3250,3,6.66666666666667,6.42910050732864
"23667",3,"119",3300,3,6.66666666666667,6.42910050732864
"23668",3,"119",3350,3,6.66666666666667,6.42910050732864
"23669",3,"119",3400,1,17,NA
"23670",3,"119",3450,1,17,NA
"23671",3,"119",3500,1,18,NA
"23672",3,"119",3550,2,9,7.07106781186548
"23673",3,"119",3600,1,18,NA
"23674",3,"119",3650,1,17,NA
"23675",3,"119",3700,1,17,NA
"23676",3,"119",3750,2,9.5,10.6066017177982
"23677",3,"119",3800,2,9.5,10.6066017177982
"23678",3,"119",3850,2,9.5,10.6066017177982
