"","numPred","behaviorSpaceRun","tick","compID","compSize"
"32495",2,"89",6300,1,16
"32496",2,"89",6300,2,2
"32497",2,"89",6300,3,2
"32498",2,"89",6350,1,11
"32499",2,"89",6350,2,3
"32500",2,"89",6350,3,2
"32501",2,"89",6400,1,6
"32502",2,"89",6400,2,2
"32503",2,"89",6400,3,6
"32504",2,"89",6400,4,3
"32505",2,"89",6450,1,13
"32506",2,"89",6450,2,5
"32507",2,"89",6500,1,17
"32508",2,"89",6550,1,18
"32509",2,"89",6600,1,16
"32510",2,"89",6650,1,17
"32511",2,"89",6700,1,18
"32512",2,"89",6750,1,13
"32513",2,"89",6750,2,6
"32514",2,"89",6800,1,20
"32515",2,"89",6850,1,6
"32516",2,"89",6850,2,8
"32517",2,"89",6850,3,4
"32518",2,"89",6850,4,2
"32519",2,"89",6900,1,20
"32520",2,"89",6950,1,20
"32521",2,"89",7000,1,20
"32522",2,"89",7050,1,20
"32523",2,"89",7100,1,20
"32524",2,"89",7150,1,4
"32525",2,"89",7150,2,16
"32526",2,"89",7200,1,17
"32527",2,"89",7200,2,2
"32528",2,"89",7250,1,19
"32529",2,"89",7300,1,20
"32530",2,"89",7350,1,19
"32531",2,"89",7400,1,20
"32532",2,"89",7450,1,18
"32533",2,"89",7450,2,2
"32534",2,"89",7500,1,20
"32535",2,"89",7550,1,20
"32536",2,"89",7600,1,20
"32537",2,"89",7650,1,20
"32538",2,"89",7700,1,20
"32539",2,"89",7750,1,18
"32540",2,"89",7800,1,18
"32541",2,"89",7850,1,19
"32542",2,"89",7900,1,18
"32543",2,"89",7950,1,18
"32544",2,"89",8000,1,18
"32545",2,"89",8050,1,18
"32546",2,"89",8100,1,18
"32547",2,"89",8150,1,18
"32548",2,"89",8150,2,2
"32549",2,"89",8200,1,3
"32550",2,"89",8200,2,15
"32551",2,"89",8200,3,2
"32552",2,"89",8250,1,3
"32553",2,"89",8250,2,12
"32554",2,"89",8250,3,3
"32555",2,"89",8300,1,8
"32556",2,"89",8300,2,9
"32557",2,"89",8350,1,11
"32558",2,"89",8350,2,6
"32559",2,"89",8400,1,9
"32560",2,"89",8400,2,9
"32561",2,"89",8450,1,3
"32562",2,"89",8450,2,4
"32563",2,"89",8450,3,3
"32564",2,"89",8450,4,3
"32565",2,"89",8450,5,3
"32566",2,"89",8450,6,2
"32567",2,"89",8500,1,15
"32568",2,"89",8500,2,2
"32569",2,"89",8500,3,2
"32570",2,"89",8550,1,19
"32571",2,"89",8600,1,20
"32572",2,"89",8650,1,20
"32573",2,"89",8700,1,20
"32574",2,"89",8750,1,12
"32575",2,"89",8750,2,8
"32576",2,"89",8800,1,11
"32577",2,"89",8800,2,8
"32578",2,"89",8850,1,12
"32579",2,"89",8850,2,8
"32580",2,"89",8900,1,16
"32581",2,"89",8900,2,3
"32582",2,"89",8950,1,2
"32583",2,"89",8950,2,8
"32584",2,"89",8950,3,2
"32585",2,"89",8950,4,7
"32586",2,"89",9000,1,3
"32587",2,"89",9000,2,9
"32588",2,"89",9000,3,2
"32589",2,"89",9000,4,2
"32590",2,"89",9050,1,8
"32591",2,"89",9050,2,2
"32592",2,"89",9050,3,2
"32593",2,"89",9050,4,2
"32594",2,"89",9100,1,2
"32595",2,"89",9100,2,8
"32596",2,"89",9100,3,5
"32597",2,"89",9100,4,2
"32598",2,"89",9150,1,7
"32599",2,"89",9150,2,4
"32600",2,"89",9150,3,3
"32601",2,"89",9150,4,3
"32602",2,"89",9200,1,4
"32603",2,"89",9200,2,5
"32604",2,"89",9200,3,4
"32605",2,"89",9200,4,2
"32606",2,"89",9200,5,2
"32607",2,"89",9250,1,14
"32608",2,"89",9250,2,4
"32609",2,"89",9300,1,3
"32610",2,"89",9300,2,10
"32611",2,"89",9300,3,5
"32612",2,"89",9350,1,2
"32613",2,"89",9350,2,2
"32614",2,"89",9350,3,5
"32615",2,"89",9350,4,4
"32616",2,"89",9350,5,5
"32617",2,"89",9400,1,6
"32618",2,"89",9400,2,5
"32619",2,"89",9400,3,6
"32620",2,"89",9450,1,7
"32621",2,"89",9450,2,9
"32622",2,"89",9450,3,2
"32623",2,"89",9500,1,6
"32624",2,"89",9500,2,5
"32625",2,"89",9500,3,4
"32626",2,"89",9500,4,2
"32627",2,"89",9550,1,13
"32628",2,"89",9550,2,7
"32629",2,"89",9600,1,13
"32630",2,"89",9600,2,6
"32631",2,"89",9650,1,10
"32632",2,"89",9650,2,9
"32633",2,"89",9700,1,8
"32634",2,"89",9700,2,4
"32635",2,"89",9700,3,6
"32636",2,"89",9750,1,2
"32637",2,"89",9750,2,14
"32638",2,"89",9750,3,4
"32639",2,"89",9800,1,6
"32640",2,"89",9800,2,14
"32641",2,"89",9850,1,17
"32642",2,"89",9850,2,3
"32643",2,"89",9900,1,20
"32644",2,"89",9950,1,20
"32645",2,"90",0,1,3
"32646",2,"90",0,2,2
"32647",2,"90",0,3,2
"32648",2,"90",0,4,2
"32649",2,"90",0,5,2
"32650",2,"90",0,6,2
"32651",2,"90",50,1,7
"32652",2,"90",50,2,3
"32653",2,"90",50,3,4
"32654",2,"90",50,4,2
"32655",2,"90",100,1,14
"32656",2,"90",100,2,4
"32657",2,"90",150,1,13
"32658",2,"90",150,2,5
"32659",2,"90",200,1,18
"32660",2,"90",250,1,5
"32661",2,"90",250,2,13
"32662",2,"90",300,1,19
"32663",2,"90",350,1,20
"32664",2,"90",400,1,20
"32665",2,"90",450,1,16
"32666",2,"90",450,2,4
"32667",2,"90",500,1,20
"32668",2,"90",550,1,17
"32669",2,"90",550,2,3
"32670",2,"90",600,1,11
"32671",2,"90",600,2,9
"32672",2,"90",650,1,8
"32673",2,"90",650,2,12
"32674",2,"90",700,1,8
"32675",2,"90",700,2,12
"32676",2,"90",750,1,4
"32677",2,"90",750,2,16
"32678",2,"90",800,1,18
"32679",2,"90",800,2,2
"32680",2,"90",850,1,18
"32681",2,"90",850,2,2
"32682",2,"90",900,1,20
"32683",2,"90",950,1,20
"32684",2,"90",1000,1,16
"32685",2,"90",1000,2,4
"32686",2,"90",1050,1,20
"32687",2,"90",1100,1,20
"32688",2,"90",1150,1,11
"32689",2,"90",1150,2,9
"32690",2,"90",1200,1,6
"32691",2,"90",1200,2,5
"32692",2,"90",1200,3,9
"32693",2,"90",1250,1,11
"32694",2,"90",1250,2,9
"32695",2,"90",1300,1,11
"32696",2,"90",1300,2,9
"32697",2,"90",1350,1,11
"32698",2,"90",1350,2,9
"32699",2,"90",1400,1,10
"32700",2,"90",1400,2,2
"32701",2,"90",1400,3,7
"32702",2,"90",1450,1,10
"32703",2,"90",1450,2,8
"32704",2,"90",1450,3,2
"32705",2,"90",1500,1,12
"32706",2,"90",1500,2,8
"32707",2,"90",1550,1,12
"32708",2,"90",1550,2,8
"32709",2,"90",1600,1,12
"32710",2,"90",1600,2,8
"32711",2,"90",1650,1,12
"32712",2,"90",1650,2,8
"32713",2,"90",1700,1,8
"32714",2,"90",1700,2,11
"32715",2,"90",1750,1,12
"32716",2,"90",1750,2,8
"32717",2,"90",1800,1,12
"32718",2,"90",1800,2,8
"32719",2,"90",1850,1,12
"32720",2,"90",1850,2,8
"32721",2,"90",1900,1,20
"32722",2,"90",1950,1,20
"32723",2,"90",2000,1,20
"32724",2,"90",2050,1,20
"32725",2,"90",2100,1,20
"32726",2,"90",2150,1,15
"32727",2,"90",2150,2,5
"32728",2,"90",2200,1,3
"32729",2,"90",2200,2,8
"32730",2,"90",2200,3,9
"32731",2,"90",2250,1,20
"32732",2,"90",2300,1,20
"32733",2,"90",2350,1,20
"32734",2,"90",2400,1,20
"32735",2,"90",2450,1,13
"32736",2,"90",2450,2,7
"32737",2,"90",2500,1,20
"32738",2,"90",2550,1,20
"32739",2,"90",2600,1,20
"32740",2,"90",2650,1,19
"32741",2,"90",2700,1,20
"32742",2,"90",2750,1,14
"32743",2,"90",2750,2,5
"32744",2,"90",2800,1,20
"32745",2,"90",2850,1,9
"32746",2,"90",2850,2,11
"32747",2,"90",2900,1,20
"32748",2,"90",2950,1,19
"32749",2,"90",3000,1,20
"32750",2,"90",3050,1,20
"32751",2,"90",3100,1,20
"32752",2,"90",3150,1,20
"32753",2,"90",3200,1,15
"32754",2,"90",3200,2,2
"32755",2,"90",3200,3,2
"32756",2,"90",3250,1,17
"32757",2,"90",3250,2,2
"32758",2,"90",3300,1,5
"32759",2,"90",3300,2,12
"32760",2,"90",3300,3,3
"32761",2,"90",3350,1,5
"32762",2,"90",3350,2,8
"32763",2,"90",3350,3,5
"32764",2,"90",3400,1,12
"32765",2,"90",3400,2,7
"32766",2,"90",3450,1,5
"32767",2,"90",3450,2,6
"32768",2,"90",3450,3,7
"32769",2,"90",3500,1,5
"32770",2,"90",3500,2,12
"32771",2,"90",3500,3,2
"32772",2,"90",3550,1,4
"32773",2,"90",3550,2,11
"32774",2,"90",3550,3,3
"32775",2,"90",3600,1,13
"32776",2,"90",3600,2,3
"32777",2,"90",3600,3,3
"32778",2,"90",3650,1,14
"32779",2,"90",3650,2,3
"32780",2,"90",3650,3,2
"32781",2,"90",3700,1,10
"32782",2,"90",3700,2,3
"32783",2,"90",3700,3,3
"32784",2,"90",3700,4,2
"32785",2,"90",3750,1,13
"32786",2,"90",3750,2,3
"32787",2,"90",3750,3,3
"32788",2,"90",3800,1,13
"32789",2,"90",3800,2,3
"32790",2,"90",3800,3,3
"32791",2,"90",3850,1,13
"32792",2,"90",3850,2,3
"32793",2,"90",3850,3,4
"32794",2,"90",3900,1,8
"32795",2,"90",3900,2,3
"32796",2,"90",3900,3,6
"32797",2,"90",3900,4,2
"32798",2,"90",3950,1,19
"32799",2,"90",4000,1,20
"32800",2,"90",4050,1,20
"32801",2,"90",4100,1,19
"32802",2,"90",4150,1,19
"32803",2,"90",4200,1,19
"32804",2,"90",4250,1,17
"32805",2,"90",4250,2,2
"32806",2,"90",4300,1,17
"32807",2,"90",4300,2,2
"32808",2,"90",4350,1,14
"32809",2,"90",4350,2,4
"32810",2,"90",4350,3,2
"32811",2,"90",4400,1,19
"32812",2,"90",4450,1,20
"32813",2,"90",4500,1,20
"32814",2,"90",4550,1,20
"32815",2,"90",4600,1,9
"32816",2,"90",4600,2,8
"32817",2,"90",4650,1,2
"32818",2,"90",4650,2,6
"32819",2,"90",4650,3,2
"32820",2,"90",4650,4,8
"32821",2,"90",4700,1,4
"32822",2,"90",4700,2,5
"32823",2,"90",4700,3,9
"32824",2,"90",4750,1,10
"32825",2,"90",4750,2,8
"32826",2,"90",4800,1,2
"32827",2,"90",4800,2,10
"32828",2,"90",4800,3,8
"32829",2,"90",4850,1,3
"32830",2,"90",4850,2,11
"32831",2,"90",4850,3,4
"32832",2,"90",4900,1,6
"32833",2,"90",4900,2,12
"32834",2,"90",4950,1,6
"32835",2,"90",4950,2,12
"32836",2,"90",5000,1,18
"32837",2,"90",5000,2,2
"32838",2,"90",5050,1,17
"32839",2,"90",5100,1,18
"32840",2,"90",5150,1,15
"32841",2,"90",5150,2,3
"32842",2,"90",5200,1,16
"32843",2,"90",5250,1,18
"32844",2,"90",5300,1,18
"32845",2,"90",5350,1,20
"32846",2,"90",5400,1,20
"32847",2,"90",5450,1,12
"32848",2,"90",5450,2,2
"32849",2,"90",5450,3,2
"32850",2,"90",5500,1,9
"32851",2,"90",5500,2,2
"32852",2,"90",5500,3,3
"32853",2,"90",5500,4,3
"32854",2,"90",5550,1,9
"32855",2,"90",5550,2,2
"32856",2,"90",5550,3,7
"32857",2,"90",5600,1,10
"32858",2,"90",5600,2,8
"32859",2,"90",5650,1,10
"32860",2,"90",5650,2,7
"32861",2,"90",5700,1,17
"32862",2,"90",5700,2,2
"32863",2,"90",5750,1,18
"32864",2,"90",5800,1,18
"32865",2,"90",5850,1,18
"32866",2,"90",5850,2,2
"32867",2,"90",5900,1,20
"32868",2,"90",5950,1,20
"32869",2,"90",6000,1,17
"32870",2,"90",6000,2,3
"32871",2,"90",6050,1,20
"32872",2,"90",6100,1,20
"32873",2,"90",6150,1,20
"32874",2,"90",6200,1,20
"32875",2,"90",6250,1,20
"32876",2,"90",6300,1,20
"32877",2,"90",6350,1,20
"32878",2,"90",6400,1,15
"32879",2,"90",6400,2,2
"32880",2,"90",6450,1,12
"32881",2,"90",6450,2,4
"32882",2,"90",6500,1,5
"32883",2,"90",6500,2,7
"32884",2,"90",6500,3,2
"32885",2,"90",6500,4,2
"32886",2,"90",6550,1,11
"32887",2,"90",6550,2,7
"32888",2,"90",6600,1,20
"32889",2,"90",6650,1,18
"32890",2,"90",6700,1,9
"32891",2,"90",6700,2,7
"32892",2,"90",6750,1,12
"32893",2,"90",6750,2,5
"32894",2,"90",6750,3,2
"32895",2,"90",6800,1,10
"32896",2,"90",6800,2,9
"32897",2,"90",6850,1,11
"32898",2,"90",6850,2,8
"32899",2,"90",6900,1,11
"32900",2,"90",6900,2,8
"32901",2,"90",6950,1,11
"32902",2,"90",6950,2,8
"32903",2,"90",7000,1,8
"32904",2,"90",7000,2,12
"32905",2,"90",7050,1,12
"32906",2,"90",7050,2,3
"32907",2,"90",7050,3,2
"32908",2,"90",7100,1,12
"32909",2,"90",7100,2,2
"32910",2,"90",7100,3,3
"32911",2,"90",7150,1,17
"32912",2,"90",7200,1,16
"32913",2,"90",7250,1,16
"32914",2,"90",7300,1,16
"32915",2,"90",7350,1,12
"32916",2,"90",7350,2,2
"32917",2,"90",7350,3,3
"32918",2,"90",7400,1,16
"32919",2,"90",7450,1,3
"32920",2,"90",7450,2,15
"32921",2,"90",7450,3,2
"32922",2,"90",7500,1,15
"32923",2,"90",7500,2,2
"32924",2,"90",7500,3,2
"32925",2,"90",7550,1,3
"32926",2,"90",7550,2,17
"32927",2,"90",7600,1,20
"32928",2,"90",7650,1,20
"32929",2,"90",7700,1,3
"32930",2,"90",7700,2,16
"32931",2,"90",7750,1,7
"32932",2,"90",7750,2,13
"32933",2,"90",7800,1,7
"32934",2,"90",7800,2,13
"32935",2,"90",7850,1,20
"32936",2,"90",7900,1,17
"32937",2,"90",7950,1,17
"32938",2,"90",8000,1,13
"32939",2,"90",8000,2,5
"32940",2,"90",8050,1,15
"32941",2,"90",8050,2,3
"32942",2,"90",8050,3,2
"32943",2,"90",8100,1,2
"32944",2,"90",8100,2,11
"32945",2,"90",8100,3,3
"32946",2,"90",8100,4,2
"32947",2,"90",8150,1,2
"32948",2,"90",8150,2,12
"32949",2,"90",8150,3,2
"32950",2,"90",8200,1,3
"32951",2,"90",8200,2,11
"32952",2,"90",8200,3,3
"32953",2,"90",8200,4,2
"32954",2,"90",8250,1,4
"32955",2,"90",8250,2,11
"32956",2,"90",8250,3,3
"32957",2,"90",8250,4,2
"32958",2,"90",8300,1,18
"32959",2,"90",8350,1,18
"32960",2,"90",8350,2,2
"32961",2,"90",8400,1,7
"32962",2,"90",8400,2,13
"32963",2,"90",8450,1,14
"32964",2,"90",8450,2,6
"32965",2,"90",8500,1,15
"32966",2,"90",8500,2,3
"32967",2,"90",8500,3,2
"32968",2,"90",8550,1,17
"32969",2,"90",8550,2,2
"32970",2,"90",8600,1,19
"32971",2,"90",8650,1,19
"32972",2,"90",8700,1,13
"32973",2,"90",8700,2,6
"32974",2,"90",8750,1,19
"32975",2,"90",8800,1,19
"32976",2,"90",8850,1,19
"32977",2,"90",8900,1,19
"32978",2,"90",8950,1,20
"32979",2,"90",9000,1,20
"32980",2,"90",9050,1,6
"32981",2,"90",9050,2,10
"32982",2,"90",9050,3,4
"32983",2,"90",9100,1,19
"32984",2,"90",9150,1,15
"32985",2,"90",9150,2,5
"32986",2,"90",9200,1,20
"32987",2,"90",9250,1,20
"32988",2,"90",9300,1,20
"32989",2,"90",9350,1,20
"32990",2,"90",9400,1,18
"32991",2,"90",9450,1,18
"32992",2,"90",9500,1,16
"32993",2,"90",9500,2,4
"32994",2,"90",9550,1,20
"32995",2,"90",9600,1,18
"32996",2,"90",9600,2,2
"32997",2,"90",9650,1,17
"32998",2,"90",9650,2,2
"32999",2,"90",9700,1,9
"33000",2,"90",9700,2,7
"33001",2,"90",9700,3,4
"33002",2,"90",9750,1,16
"33003",2,"90",9750,2,4
"33004",2,"90",9800,1,18
"33005",2,"90",9850,1,17
"33006",2,"90",9900,1,17
"33007",2,"90",9900,2,3
"33008",2,"90",9950,1,19
"33009",2,"91",0,1,3
"33010",2,"91",0,2,2
"33011",2,"91",0,3,2
"33012",2,"91",0,4,3
"33013",2,"91",50,1,5
"33014",2,"91",50,2,3
"33015",2,"91",50,3,2
"33016",2,"91",100,1,2
"33017",2,"91",100,2,6
"33018",2,"91",100,3,2
"33019",2,"91",100,4,2
"33020",2,"91",150,1,7
"33021",2,"91",150,2,7
"33022",2,"91",150,3,3
"33023",2,"91",150,4,2
"33024",2,"91",200,1,6
"33025",2,"91",200,2,8
"33026",2,"91",200,3,5
"33027",2,"91",250,1,9
"33028",2,"91",250,2,4
"33029",2,"91",250,3,6
"33030",2,"91",300,1,11
"33031",2,"91",300,2,3
"33032",2,"91",300,3,6
"33033",2,"91",350,1,18
"33034",2,"91",350,2,2
"33035",2,"91",400,1,20
"33036",2,"91",450,1,20
"33037",2,"91",500,1,20
"33038",2,"91",550,1,20
"33039",2,"91",600,1,20
"33040",2,"91",650,1,14
"33041",2,"91",650,2,6
"33042",2,"91",700,1,19
"33043",2,"91",750,1,20
"33044",2,"91",800,1,17
"33045",2,"91",800,2,3
"33046",2,"91",850,1,20
"33047",2,"91",900,1,12
"33048",2,"91",900,2,8
"33049",2,"91",950,1,18
"33050",2,"91",950,2,2
"33051",2,"91",1000,1,20
"33052",2,"91",1050,1,20
"33053",2,"91",1100,1,20
"33054",2,"91",1150,1,17
"33055",2,"91",1150,2,3
"33056",2,"91",1200,1,17
"33057",2,"91",1200,2,3
"33058",2,"91",1250,1,20
"33059",2,"91",1300,1,13
"33060",2,"91",1300,2,7
"33061",2,"91",1350,1,19
"33062",2,"91",1400,1,20
"33063",2,"91",1450,1,8
"33064",2,"91",1450,2,12
"33065",2,"91",1500,1,20
"33066",2,"91",1550,1,18
"33067",2,"91",1550,2,2
"33068",2,"91",1600,1,20
"33069",2,"91",1650,1,20
"33070",2,"91",1700,1,20
"33071",2,"91",1750,1,16
"33072",2,"91",1750,2,3
"33073",2,"91",1800,1,20
"33074",2,"91",1850,1,20
"33075",2,"91",1900,1,7
"33076",2,"91",1900,2,8
"33077",2,"91",1900,3,5
"33078",2,"91",1950,1,20
"33079",2,"91",2000,1,17
"33080",2,"91",2000,2,3
"33081",2,"91",2050,1,20
"33082",2,"91",2100,1,20
"33083",2,"91",2150,1,17
"33084",2,"91",2150,2,3
"33085",2,"91",2200,1,17
"33086",2,"91",2200,2,3
"33087",2,"91",2250,1,5
"33088",2,"91",2250,2,7
"33089",2,"91",2250,3,3
"33090",2,"91",2250,4,3
"33091",2,"91",2250,5,2
"33092",2,"91",2300,1,7
"33093",2,"91",2300,2,7
"33094",2,"91",2300,3,3
"33095",2,"91",2300,4,3
"33096",2,"91",2350,1,15
"33097",2,"91",2350,2,5
"33098",2,"91",2400,1,17
"33099",2,"91",2400,2,3
"33100",2,"91",2450,1,13
"33101",2,"91",2450,2,4
"33102",2,"91",2450,3,3
"33103",2,"91",2500,1,13
"33104",2,"91",2500,2,4
"33105",2,"91",2500,3,3
"33106",2,"91",2550,1,20
"33107",2,"91",2600,1,19
"33108",2,"91",2650,1,20
"33109",2,"91",2700,1,20
"33110",2,"91",2750,1,20
"33111",2,"91",2800,1,20
"33112",2,"91",2850,1,20
"33113",2,"91",2900,1,19
"33114",2,"91",2950,1,20
"33115",2,"91",3000,1,20
"33116",2,"91",3050,1,20
"33117",2,"91",3100,1,10
"33118",2,"91",3100,2,9
"33119",2,"91",3150,1,19
"33120",2,"91",3200,1,11
"33121",2,"91",3200,2,3
"33122",2,"91",3250,1,3
"33123",2,"91",3250,2,9
"33124",2,"91",3250,3,2
"33125",2,"91",3250,4,4
"33126",2,"91",3300,1,9
"33127",2,"91",3300,2,10
"33128",2,"91",3350,1,4
"33129",2,"91",3350,2,11
"33130",2,"91",3350,3,2
"33131",2,"91",3350,4,2
"33132",2,"91",3400,1,17
"33133",2,"91",3400,2,2
"33134",2,"91",3450,1,18
"33135",2,"91",3450,2,2
"33136",2,"91",3500,1,18
"33137",2,"91",3500,2,2
"33138",2,"91",3550,1,20
"33139",2,"91",3600,1,19
"33140",2,"91",3650,1,20
"33141",2,"91",3700,1,14
"33142",2,"91",3700,2,4
"33143",2,"91",3700,3,2
"33144",2,"91",3750,1,2
"33145",2,"91",3750,2,12
"33146",2,"91",3750,3,4
"33147",2,"91",3800,1,2
"33148",2,"91",3800,2,12
"33149",2,"91",3800,3,4
"33150",2,"91",3850,1,2
"33151",2,"91",3850,2,16
"33152",2,"91",3900,1,4
"33153",2,"91",3900,2,16
"33154",2,"91",3950,1,4
"33155",2,"91",3950,2,16
"33156",2,"91",4000,1,20
"33157",2,"91",4050,1,20
"33158",2,"91",4100,1,20
"33159",2,"91",4150,1,11
"33160",2,"91",4150,2,3
"33161",2,"91",4150,3,6
"33162",2,"91",4200,1,5
"33163",2,"91",4200,2,7
"33164",2,"91",4200,3,8
"33165",2,"91",4250,1,10
"33166",2,"91",4250,2,6
"33167",2,"91",4250,3,3
"33168",2,"91",4300,1,13
"33169",2,"91",4300,2,4
"33170",2,"91",4300,3,2
"33171",2,"91",4350,1,12
"33172",2,"91",4350,2,2
"33173",2,"91",4350,3,4
"33174",2,"91",4400,1,17
"33175",2,"91",4400,2,2
"33176",2,"91",4450,1,13
"33177",2,"91",4450,2,5
"33178",2,"91",4450,3,2
"33179",2,"91",4500,1,18
"33180",2,"91",4500,2,2
"33181",2,"91",4550,1,18
"33182",2,"91",4550,2,2
"33183",2,"91",4600,1,18
"33184",2,"91",4600,2,2
"33185",2,"91",4650,1,17
"33186",2,"91",4650,2,2
"33187",2,"91",4700,1,15
"33188",2,"91",4700,2,2
"33189",2,"91",4750,1,14
"33190",2,"91",4750,2,2
"33191",2,"91",4800,1,17
"33192",2,"91",4800,2,2
"33193",2,"91",4850,1,20
"33194",2,"91",4900,1,17
"33195",2,"91",4900,2,2
"33196",2,"91",4950,1,15
"33197",2,"91",4950,2,5
"33198",2,"91",5000,1,18
"33199",2,"91",5050,1,19
"33200",2,"91",5100,1,19
"33201",2,"91",5150,1,20
"33202",2,"91",5200,1,18
"33203",2,"91",5250,1,17
"33204",2,"91",5300,1,14
"33205",2,"91",5300,2,4
"33206",2,"91",5350,1,5
"33207",2,"91",5350,2,13
"33208",2,"91",5350,3,2
"33209",2,"91",5400,1,12
"33210",2,"91",5400,2,3
"33211",2,"91",5400,3,2
"33212",2,"91",5400,4,2
"33213",2,"91",5450,1,18
"33214",2,"91",5500,1,18
"33215",2,"91",5550,1,5
"33216",2,"91",5550,2,13
"33217",2,"91",5600,1,18
"33218",2,"91",5650,1,18
"33219",2,"91",5700,1,18
"33220",2,"91",5750,1,18
"33221",2,"91",5750,2,2
"33222",2,"91",5800,1,18
"33223",2,"91",5850,1,11
"33224",2,"91",5850,2,7
"33225",2,"91",5850,3,2
"33226",2,"91",5900,1,12
"33227",2,"91",5900,2,7
"33228",2,"91",5950,1,19
"33229",2,"91",6000,1,18
"33230",2,"91",6050,1,20
"33231",2,"91",6100,1,16
"33232",2,"91",6100,2,4
"33233",2,"91",6150,1,20
"33234",2,"91",6200,1,20
"33235",2,"91",6250,1,20
"33236",2,"91",6300,1,20
"33237",2,"91",6350,1,20
"33238",2,"91",6400,1,20
"33239",2,"91",6450,1,11
"33240",2,"91",6450,2,9
"33241",2,"91",6500,1,20
"33242",2,"91",6550,1,20
"33243",2,"91",6600,1,20
"33244",2,"91",6650,1,20
"33245",2,"91",6700,1,20
"33246",2,"91",6750,1,19
"33247",2,"91",6800,1,3
"33248",2,"91",6800,2,8
"33249",2,"91",6800,3,3
"33250",2,"91",6800,4,4
"33251",2,"91",6850,1,11
"33252",2,"91",6850,2,6
"33253",2,"91",6850,3,2
"33254",2,"91",6900,1,11
"33255",2,"91",6900,2,9
"33256",2,"91",6950,1,20
"33257",2,"91",7000,1,20
"33258",2,"91",7050,1,20
"33259",2,"91",7100,1,20
"33260",2,"91",7150,1,20
"33261",2,"91",7200,1,10
"33262",2,"91",7200,2,10
"33263",2,"91",7250,1,17
"33264",2,"91",7250,2,3
"33265",2,"91",7300,1,20
"33266",2,"91",7350,1,20
"33267",2,"91",7400,1,20
"33268",2,"91",7450,1,4
"33269",2,"91",7450,2,12
"33270",2,"91",7450,3,3
"33271",2,"91",7500,1,20
"33272",2,"91",7550,1,20
"33273",2,"91",7600,1,20
"33274",2,"91",7650,1,20
"33275",2,"91",7700,1,3
"33276",2,"91",7700,2,3
"33277",2,"91",7700,3,14
"33278",2,"91",7750,1,20
"33279",2,"91",7800,1,19
"33280",2,"91",7850,1,2
"33281",2,"91",7850,2,3
"33282",2,"91",7850,3,15
"33283",2,"91",7900,1,20
"33284",2,"91",7950,1,19
"33285",2,"91",8000,1,17
"33286",2,"91",8050,1,3
"33287",2,"91",8050,2,11
"33288",2,"91",8050,3,4
"33289",2,"91",8100,1,7
"33290",2,"91",8100,2,9
"33291",2,"91",8150,1,15
"33292",2,"91",8200,1,15
"33293",2,"91",8250,1,15
"33294",2,"91",8250,2,4
"33295",2,"91",8300,1,14
"33296",2,"91",8300,2,4
"33297",2,"91",8350,1,9
"33298",2,"91",8350,2,6
"33299",2,"91",8350,3,4
"33300",2,"91",8400,1,15
"33301",2,"91",8400,2,4
"33302",2,"91",8450,1,15
"33303",2,"91",8450,2,4
"33304",2,"91",8500,1,15
"33305",2,"91",8500,2,4
"33306",2,"91",8550,1,2
"33307",2,"91",8550,2,13
"33308",2,"91",8550,3,4
"33309",2,"91",8600,1,2
"33310",2,"91",8600,2,12
"33311",2,"91",8600,3,2
"33312",2,"91",8600,4,2
"33313",2,"91",8650,1,3
"33314",2,"91",8650,2,16
"33315",2,"91",8700,1,3
"33316",2,"91",8700,2,17
"33317",2,"91",8750,1,20
"33318",2,"91",8800,1,8
"33319",2,"91",8800,2,12
"33320",2,"91",8850,1,20
"33321",2,"91",8900,1,20
"33322",2,"91",8950,1,20
"33323",2,"91",9000,1,20
"33324",2,"91",9050,1,20
"33325",2,"91",9100,1,20
"33326",2,"91",9150,1,20
"33327",2,"91",9200,1,8
"33328",2,"91",9200,2,12
"33329",2,"91",9250,1,20
"33330",2,"91",9300,1,20
"33331",2,"91",9350,1,20
"33332",2,"91",9400,1,16
"33333",2,"91",9400,2,4
"33334",2,"91",9450,1,20
"33335",2,"91",9500,1,20
"33336",2,"91",9550,1,2
"33337",2,"91",9550,2,12
"33338",2,"91",9550,3,4
"33339",2,"91",9600,1,2
"33340",2,"91",9600,2,16
"33341",2,"91",9650,1,2
"33342",2,"91",9650,2,16
"33343",2,"91",9700,1,2
"33344",2,"91",9700,2,12
"33345",2,"91",9700,3,3
"33346",2,"91",9750,1,14
"33347",2,"91",9750,2,3
"33348",2,"91",9800,1,14
"33349",2,"91",9800,2,4
"33350",2,"91",9850,1,19
"33351",2,"91",9900,1,5
"33352",2,"91",9900,2,14
"33353",2,"91",9950,1,5
"33354",2,"91",9950,2,14
"33355",2,"92",0,1,3
"33356",2,"92",0,2,4
"33357",2,"92",0,3,2
"33358",2,"92",0,4,4
"33359",2,"92",50,1,6
"33360",2,"92",50,2,4
"33361",2,"92",50,3,5
"33362",2,"92",100,1,5
"33363",2,"92",100,2,6
"33364",2,"92",100,3,7
"33365",2,"92",150,1,5
"33366",2,"92",150,2,8
"33367",2,"92",150,3,6
"33368",2,"92",200,1,6
"33369",2,"92",200,2,13
"33370",2,"92",250,1,20
"33371",2,"92",300,1,6
"33372",2,"92",300,2,13
"33373",2,"92",350,1,6
