"","numPred","behaviorSpaceRun","tick","num_components","mean_comp_size","sd_comp_size"
"19550",2,"98",7450,2,10,11.3137084989848
"19551",2,"98",7500,3,6.33333333333333,7.50555349946513
"19552",2,"98",7550,2,9.5,10.6066017177982
"19553",2,"98",7600,3,6.33333333333333,7.50555349946513
"19554",2,"98",7650,2,9.5,10.6066017177982
"19555",2,"98",7700,2,9.5,10.6066017177982
"19556",2,"98",7750,2,9.5,7.77817459305202
"19557",2,"98",7800,1,19,NA
"19558",2,"98",7850,1,20,NA
"19559",2,"98",7900,1,20,NA
"19560",2,"98",7950,3,6.33333333333333,7.50555349946513
"19561",2,"98",8000,3,6.33333333333333,6.65832811847939
"19562",2,"98",8050,3,6.33333333333333,4.50924975282289
"19563",2,"98",8100,2,9.5,10.6066017177982
"19564",2,"98",8150,3,6,6.92820323027551
"19565",2,"98",8200,2,9,9.89949493661167
"19566",2,"98",8250,3,6,4.58257569495584
"19567",2,"98",8300,2,9,9.89949493661167
"19568",2,"98",8350,4,4.5,3.3166247903554
"19569",2,"98",8400,3,6,4.58257569495584
"19570",2,"98",8450,4,4.5,3.3166247903554
"19571",2,"98",8500,4,4.75,3.09569593683445
"19572",2,"98",8550,3,6.33333333333333,3.78593889720018
"19573",2,"98",8600,4,4.75,3.77491721763537
"19574",2,"98",8650,4,4.5,3.3166247903554
"19575",2,"98",8700,3,6,4.58257569495584
"19576",2,"98",8750,4,4.5,3.1091263510296
"19577",2,"98",8800,4,4.75,3.09569593683445
"19578",2,"98",8850,4,4.75,3.09569593683445
"19579",2,"98",8900,4,4.75,3.09569593683445
"19580",2,"98",8950,3,6.33333333333333,6.65832811847939
"19581",2,"98",9000,3,6.33333333333333,6.65832811847939
"19582",2,"98",9050,3,6.33333333333333,6.65832811847939
"19583",2,"98",9100,3,6.33333333333333,6.65832811847939
"19584",2,"98",9150,2,9.5,10.6066017177982
"19585",2,"98",9200,3,6.33333333333333,6.65832811847939
"19586",2,"98",9250,2,9.5,10.6066017177982
"19587",2,"98",9300,2,9.5,10.6066017177982
"19588",2,"98",9350,2,9.5,10.6066017177982
"19589",2,"98",9400,2,10,11.3137084989848
"19590",2,"98",9450,1,20,NA
"19591",2,"98",9500,2,10,11.3137084989848
"19592",2,"98",9550,1,20,NA
"19593",2,"98",9600,1,20,NA
"19594",2,"98",9650,2,10,2.82842712474619
"19595",2,"98",9700,2,9.5,9.19238815542512
"19596",2,"98",9750,2,10,8.48528137423857
"19597",2,"98",9800,2,10,8.48528137423857
"19598",2,"98",9850,2,10,8.48528137423857
"19599",2,"98",9900,2,10,8.48528137423857
"19600",2,"98",9950,3,6,3.46410161513775
"19601",2,"99",0,1,2,NA
"19602",2,"99",50,3,2.33333333333333,0.577350269189626
"19603",2,"99",100,4,2.75,0.5
"19604",2,"99",150,3,5,2.64575131106459
"19605",2,"99",200,2,8,1.4142135623731
"19606",2,"99",250,1,17,NA
"19607",2,"99",300,2,8.5,3.53553390593274
"19608",2,"99",350,2,10,5.65685424949238
"19609",2,"99",400,1,19,NA
"19610",2,"99",450,1,19,NA
"19611",2,"99",500,1,19,NA
"19612",2,"99",550,1,19,NA
"19613",2,"99",600,1,20,NA
"19614",2,"99",650,1,20,NA
"19615",2,"99",700,2,9.5,10.6066017177982
"19616",2,"99",750,1,20,NA
"19617",2,"99",800,1,20,NA
"19618",2,"99",850,1,20,NA
"19619",2,"99",900,1,20,NA
"19620",2,"99",950,1,20,NA
"19621",2,"99",1000,1,20,NA
"19622",2,"99",1050,1,20,NA
"19623",2,"99",1100,1,20,NA
"19624",2,"99",1150,1,20,NA
"19625",2,"99",1200,3,6.66666666666667,7.23417813807024
"19626",2,"99",1250,2,9.5,9.19238815542512
"19627",2,"99",1300,1,20,NA
"19628",2,"99",1350,1,20,NA
"19629",2,"99",1400,1,20,NA
"19630",2,"99",1450,1,20,NA
"19631",2,"99",1500,1,19,NA
"19632",2,"99",1550,1,20,NA
"19633",2,"99",1600,1,20,NA
"19634",2,"99",1650,1,20,NA
"19635",2,"99",1700,1,20,NA
"19636",2,"99",1750,1,20,NA
"19637",2,"99",1800,2,10,1.4142135623731
"19638",2,"99",1850,1,20,NA
"19639",2,"99",1900,1,20,NA
"19640",2,"99",1950,1,20,NA
"19641",2,"99",2000,1,20,NA
"19642",2,"99",2050,1,20,NA
"19643",2,"99",2100,1,20,NA
"19644",2,"99",2150,2,10,9.89949493661167
"19645",2,"99",2200,1,19,NA
"19646",2,"99",2250,1,20,NA
"19647",2,"99",2300,1,20,NA
"19648",2,"99",2350,2,10,8.48528137423857
"19649",2,"99",2400,2,10,8.48528137423857
"19650",2,"99",2450,3,6.66666666666667,3.05505046330389
"19651",2,"99",2500,2,10,8.48528137423857
"19652",2,"99",2550,3,6.66666666666667,3.05505046330389
"19653",2,"99",2600,2,10,8.48528137423857
"19654",2,"99",2650,2,10,8.48528137423857
"19655",2,"99",2700,2,10,8.48528137423857
"19656",2,"99",2750,2,10,8.48528137423857
"19657",2,"99",2800,1,20,NA
"19658",2,"99",2850,1,20,NA
"19659",2,"99",2900,2,10,8.48528137423857
"19660",2,"99",2950,2,10,8.48528137423857
"19661",2,"99",3000,2,10,8.48528137423857
"19662",2,"99",3050,1,20,NA
"19663",2,"99",3100,3,6.66666666666667,3.05505046330389
"19664",2,"99",3150,2,10,8.48528137423857
"19665",2,"99",3200,3,6.66666666666667,2.51661147842358
"19666",2,"99",3250,1,20,NA
"19667",2,"99",3300,2,9.5,9.19238815542512
"19668",2,"99",3350,2,9.5,7.77817459305202
"19669",2,"99",3400,2,9,8.48528137423857
"19670",2,"99",3450,2,9,8.48528137423857
"19671",2,"99",3500,2,10,8.48528137423857
"19672",2,"99",3550,2,10,8.48528137423857
"19673",2,"99",3600,3,6.66666666666667,3.05505046330389
"19674",2,"99",3650,2,9.5,7.77817459305202
"19675",2,"99",3700,2,8.5,6.36396103067893
"19676",2,"99",3750,2,8.5,6.36396103067893
"19677",2,"99",3800,3,6,5.29150262212918
"19678",2,"99",3850,2,8.5,4.94974746830583
"19679",2,"99",3900,2,8.5,6.36396103067893
"19680",2,"99",3950,2,8.5,6.36396103067893
"19681",2,"99",4000,2,8.5,6.36396103067893
"19682",2,"99",4050,2,8.5,6.36396103067893
"19683",2,"99",4100,2,8.5,6.36396103067893
"19684",2,"99",4150,1,17,NA
"19685",2,"99",4200,1,17,NA
"19686",2,"99",4250,1,17,NA
"19687",2,"99",4300,2,8,8.48528137423857
"19688",2,"99",4350,1,17,NA
"19689",2,"99",4400,3,5.33333333333333,4.16333199893227
"19690",2,"99",4450,2,9,7.07106781186548
"19691",2,"99",4500,1,18,NA
"19692",2,"99",4550,1,18,NA
"19693",2,"99",4600,3,6,3.46410161513775
"19694",2,"99",4650,2,9,7.07106781186548
"19695",2,"99",4700,2,9,7.07106781186548
"19696",2,"99",4750,2,9,7.07106781186548
"19697",2,"99",4800,2,9,7.07106781186548
"19698",2,"99",4850,2,9,7.07106781186548
"19699",2,"99",4900,2,9,7.07106781186548
"19700",2,"99",4950,2,9,7.07106781186548
"19701",2,"99",5000,3,5.66666666666667,4.72581562625261
"19702",2,"99",5050,2,9,7.07106781186548
"19703",2,"99",5100,2,9,7.07106781186548
"19704",2,"99",5150,2,8.5,7.77817459305202
"19705",2,"99",5200,2,8,7.07106781186548
"19706",2,"99",5250,4,4.5,2.64575131106459
"19707",2,"99",5300,2,9,5.65685424949238
"19708",2,"99",5350,2,9,5.65685424949238
"19709",2,"99",5400,3,6.33333333333333,4.50924975282289
"19710",2,"99",5450,2,8.5,3.53553390593274
"19711",2,"99",5500,4,4,1.63299316185545
"19712",2,"99",5550,2,9.5,3.53553390593274
"19713",2,"99",5600,2,9,4.24264068711928
"19714",2,"99",5650,2,9,4.24264068711928
"19715",2,"99",5700,2,9,4.24264068711928
"19716",2,"99",5750,2,9.5,4.94974746830583
"19717",2,"99",5800,1,18,NA
"19718",2,"99",5850,1,19,NA
"19719",2,"99",5900,1,20,NA
"19720",2,"99",5950,1,20,NA
"19721",2,"99",6000,1,20,NA
"19722",2,"99",6050,1,20,NA
"19723",2,"99",6100,2,10,4.24264068711928
"19724",2,"99",6150,1,20,NA
"19725",2,"99",6200,1,20,NA
"19726",2,"99",6250,1,20,NA
"19727",2,"99",6300,2,10,11.3137084989848
"19728",2,"99",6350,2,10,11.3137084989848
"19729",2,"99",6400,3,6.66666666666667,8.08290376865476
"19730",2,"99",6450,3,6.66666666666667,8.08290376865476
"19731",2,"99",6500,2,10,11.3137084989848
"19732",2,"99",6550,3,6.66666666666667,8.08290376865476
"19733",2,"99",6600,3,6.66666666666667,8.08290376865476
"19734",2,"99",6650,2,10,8.48528137423857
"19735",2,"99",6700,2,10,8.48528137423857
"19736",2,"99",6750,2,10,8.48528137423857
"19737",2,"99",6800,1,19,NA
"19738",2,"99",6850,2,9.5,9.19238815542512
"19739",2,"99",6900,2,9.5,7.77817459305202
"19740",2,"99",6950,2,9.5,0.707106781186548
"19741",2,"99",7000,2,9,7.07106781186548
"19742",2,"99",7050,3,5,2.64575131106459
"19743",2,"99",7100,3,5,2.64575131106459
"19744",2,"99",7150,2,8,4.24264068711928
"19745",2,"99",7200,2,7.5,4.94974746830583
"19746",2,"99",7250,2,8,4.24264068711928
"19747",2,"99",7300,2,7.5,6.36396103067893
"19748",2,"99",7350,3,5.66666666666667,4.72581562625261
"19749",2,"99",7400,4,4.5,3.78593889720018
"19750",2,"99",7450,3,6,5.29150262212918
"19751",2,"99",7500,3,6,5.29150262212918
"19752",2,"99",7550,3,6.33333333333333,5.85946527708232
"19753",2,"99",7600,4,4.5,3.78593889720018
"19754",2,"99",7650,3,6,5.29150262212918
"19755",2,"99",7700,3,6.33333333333333,5.13160143944688
"19756",2,"99",7750,3,6,4.58257569495584
"19757",2,"99",7800,3,6.33333333333333,4.50924975282289
"19758",2,"99",7850,3,6.33333333333333,4.50924975282289
"19759",2,"99",7900,3,6.33333333333333,4.50924975282289
"19760",2,"99",7950,3,6.33333333333333,4.50924975282289
"19761",2,"99",8000,3,6.33333333333333,4.50924975282289
"19762",2,"99",8050,2,9,9.89949493661167
"19763",2,"99",8100,2,9,9.89949493661167
"19764",2,"99",8150,2,9,9.89949493661167
"19765",2,"99",8200,3,6,5.29150262212918
"19766",2,"99",8250,2,9,9.89949493661167
"19767",2,"99",8300,2,9,9.89949493661167
"19768",2,"99",8350,3,5.66666666666667,6.35085296108588
"19769",2,"99",8400,4,4.75,4.85626742811116
"19770",2,"99",8450,3,6.33333333333333,5.77350269189626
"19771",2,"99",8500,4,4.75,4.19324854180304
"19772",2,"99",8550,4,4.5,4.35889894354067
"19773",2,"99",8600,4,4.5,4.35889894354067
"19774",2,"99",8650,4,4.5,3.3166247903554
"19775",2,"99",8700,4,4.75,4.19324854180304
"19776",2,"99",8750,3,6.33333333333333,4.50924975282289
"19777",2,"99",8800,3,6,4.58257569495584
"19778",2,"99",8850,4,4.5,4.35889894354067
"19779",2,"99",8900,5,3.6,1.81659021245849
"19780",2,"99",8950,4,4.5,2.38047614284762
"19781",2,"99",9000,4,4.25,2.21735578260835
"19782",2,"99",9050,4,4.25,2.21735578260835
"19783",2,"99",9100,5,3.8,2.16794833886788
"19784",2,"99",9150,5,3.8,2.16794833886788
"19785",2,"99",9200,4,4.25,3.30403793359983
"19786",2,"99",9250,5,3.8,2.68328157299975
"19787",2,"99",9300,4,4.5,3.3166247903554
"19788",2,"99",9350,3,6.66666666666667,4.72581562625261
"19789",2,"99",9400,4,5,1.63299316185545
"19790",2,"99",9450,3,6.66666666666667,4.72581562625261
"19791",2,"99",9500,4,5,1.63299316185545
"19792",2,"99",9550,3,6.66666666666667,4.72581562625261
"19793",2,"99",9600,4,4.75,2.3629078131263
"19794",2,"99",9650,3,6.33333333333333,2.88675134594813
"19795",2,"99",9700,3,6.66666666666667,3.21455025366432
"19796",2,"99",9750,4,5,2.94392028877595
"19797",2,"99",9800,3,6.66666666666667,3.21455025366432
"19798",2,"99",9850,3,6.66666666666667,3.21455025366432
"19799",2,"99",9900,3,6.66666666666667,3.21455025366432
"19800",2,"99",9950,3,6.66666666666667,3.21455025366432
"19801",2,"100",0,2,2,0
"19802",2,"100",50,5,2.2,0.447213595499958
"19803",2,"100",100,5,2.8,1.30384048104053
"19804",2,"100",150,4,3.5,3
"19805",2,"100",200,2,7.5,7.77817459305202
"19806",2,"100",250,2,7,7.07106781186548
"19807",2,"100",300,2,8,8.48528137423857
"19808",2,"100",350,1,16,NA
"19809",2,"100",400,1,17,NA
"19810",2,"100",450,1,17,NA
"19811",2,"100",500,1,17,NA
"19812",2,"100",550,1,17,NA
"19813",2,"100",600,1,17,NA
"19814",2,"100",650,1,18,NA
"19815",2,"100",700,1,18,NA
"19816",2,"100",750,2,9,0
"19817",2,"100",800,1,18,NA
"19818",2,"100",850,1,18,NA
"19819",2,"100",900,1,19,NA
"19820",2,"100",950,1,19,NA
"19821",2,"100",1000,2,9.5,6.36396103067893
"19822",2,"100",1050,1,19,NA
"19823",2,"100",1100,1,19,NA
"19824",2,"100",1150,1,20,NA
"19825",2,"100",1200,1,19,NA
"19826",2,"100",1250,1,19,NA
"19827",2,"100",1300,1,19,NA
"19828",2,"100",1350,1,19,NA
"19829",2,"100",1400,2,9.5,0.707106781186548
"19830",2,"100",1450,1,19,NA
"19831",2,"100",1500,2,9.5,0.707106781186548
"19832",2,"100",1550,1,19,NA
"19833",2,"100",1600,2,10,5.65685424949238
"19834",2,"100",1650,1,19,NA
"19835",2,"100",1700,2,9.5,10.6066017177982
"19836",2,"100",1750,1,19,NA
"19837",2,"100",1800,1,19,NA
"19838",2,"100",1850,1,19,NA
"19839",2,"100",1900,1,19,NA
"19840",2,"100",1950,1,19,NA
"19841",2,"100",2000,1,19,NA
"19842",2,"100",2050,1,19,NA
"19843",2,"100",2100,1,19,NA
"19844",2,"100",2150,1,19,NA
"19845",2,"100",2200,1,19,NA
"19846",2,"100",2250,1,20,NA
"19847",2,"100",2300,1,20,NA
"19848",2,"100",2350,1,20,NA
"19849",2,"100",2400,1,20,NA
"19850",2,"100",2450,1,20,NA
"19851",2,"100",2500,1,20,NA
"19852",2,"100",2550,2,10,9.89949493661167
"19853",2,"100",2600,1,20,NA
"19854",2,"100",2650,1,20,NA
"19855",2,"100",2700,1,20,NA
"19856",2,"100",2750,1,20,NA
"19857",2,"100",2800,1,20,NA
"19858",2,"100",2850,1,20,NA
"19859",2,"100",2900,1,20,NA
"19860",2,"100",2950,2,10,1.4142135623731
"19861",2,"100",3000,4,4.75,3.5939764421413
"19862",2,"100",3050,2,10,1.4142135623731
"19863",2,"100",3100,2,10,1.4142135623731
"19864",2,"100",3150,2,10,1.4142135623731
"19865",2,"100",3200,2,10,1.4142135623731
"19866",2,"100",3250,3,6.33333333333333,2.51661147842358
"19867",2,"100",3300,2,9.5,7.77817459305202
"19868",2,"100",3350,3,6.33333333333333,5.85946527708232
"19869",2,"100",3400,2,9.5,7.77817459305202
"19870",2,"100",3450,2,9.5,7.77817459305202
"19871",2,"100",3500,2,9,7.07106781186548
"19872",2,"100",3550,2,9,7.07106781186548
"19873",2,"100",3600,2,9,7.07106781186548
"19874",2,"100",3650,2,9,7.07106781186548
"19875",2,"100",3700,2,9,7.07106781186548
"19876",2,"100",3750,2,9,7.07106781186548
"19877",2,"100",3800,2,9.5,6.36396103067893
"19878",2,"100",3850,2,9,5.65685424949238
"19879",2,"100",3900,1,17,NA
"19880",2,"100",3950,1,19,NA
"19881",2,"100",4000,3,6.33333333333333,4.16333199893227
"19882",2,"100",4050,2,9.5,6.36396103067893
"19883",2,"100",4100,2,8,7.07106781186548
"19884",2,"100",4150,2,7.5,7.77817459305202
"19885",2,"100",4200,2,7.5,7.77817459305202
"19886",2,"100",4250,2,8,7.07106781186548
"19887",2,"100",4300,3,5.33333333333333,4.93288286231625
"19888",2,"100",4350,3,5.33333333333333,4.93288286231625
"19889",2,"100",4400,3,6.33333333333333,5.85946527708232
"19890",2,"100",4450,3,6,5.29150262212918
"19891",2,"100",4500,3,6,5.29150262212918
"19892",2,"100",4550,3,6,5.29150262212918
"19893",2,"100",4600,3,6,5.29150262212918
"19894",2,"100",4650,3,6,5.29150262212918
"19895",2,"100",4700,3,6.33333333333333,5.85946527708232
"19896",2,"100",4750,3,6.33333333333333,4.93288286231625
"19897",2,"100",4800,1,18,NA
"19898",2,"100",4850,1,18,NA
"19899",2,"100",4900,1,20,NA
"19900",2,"100",4950,2,9,2.82842712474619
"19901",2,"100",5000,2,9,2.82842712474619
"19902",2,"100",5050,2,9.5,2.12132034355964
"19903",2,"100",5100,3,6.33333333333333,4.50924975282289
"19904",2,"100",5150,2,9.5,2.12132034355964
"19905",2,"100",5200,2,9,2.82842712474619
"19906",2,"100",5250,2,9.5,2.12132034355964
"19907",2,"100",5300,2,9.5,2.12132034355964
"19908",2,"100",5350,1,19,NA
"19909",2,"100",5400,1,19,NA
"19910",2,"100",5450,1,19,NA
"19911",2,"100",5500,1,19,NA
"19912",2,"100",5550,1,19,NA
"19913",2,"100",5600,1,19,NA
"19914",2,"100",5650,1,19,NA
"19915",2,"100",5700,1,19,NA
"19916",2,"100",5750,1,19,NA
"19917",2,"100",5800,1,19,NA
"19918",2,"100",5850,1,19,NA
"19919",2,"100",5900,1,19,NA
"19920",2,"100",5950,1,19,NA
"19921",2,"100",6000,1,19,NA
"19922",2,"100",6050,2,9.5,3.53553390593274
"19923",2,"100",6100,1,19,NA
"19924",2,"100",6150,2,9.5,10.6066017177982
"19925",2,"100",6200,2,9.5,10.6066017177982
"19926",2,"100",6250,2,9.5,10.6066017177982
"19927",2,"100",6300,2,9.5,10.6066017177982
"19928",2,"100",6350,2,9.5,10.6066017177982
"19929",2,"100",6400,2,9.5,10.6066017177982
"19930",2,"100",6450,3,6,6.08276253029822
"19931",2,"100",6500,4,4.75,2.98607881119482
"19932",2,"100",6550,3,6.33333333333333,5.85946527708232
"19933",2,"100",6600,3,6.33333333333333,5.85946527708232
"19934",2,"100",6650,3,6.33333333333333,5.77350269189626
"19935",2,"100",6700,1,19,NA
"19936",2,"100",6750,1,19,NA
"19937",2,"100",6800,1,19,NA
"19938",2,"100",6850,2,9.5,10.6066017177982
"19939",2,"100",6900,2,9.5,10.6066017177982
"19940",2,"100",6950,2,9.5,10.6066017177982
"19941",2,"100",7000,2,9.5,10.6066017177982
"19942",2,"100",7050,2,9.5,10.6066017177982
"19943",2,"100",7100,2,9.5,10.6066017177982
"19944",2,"100",7150,3,6.33333333333333,5.13160143944688
"19945",2,"100",7200,2,9,7.07106781186548
"19946",2,"100",7250,3,6,5.29150262212918
"19947",2,"100",7300,3,6.33333333333333,5.85946527708232
"19948",2,"100",7350,3,6.33333333333333,5.85946527708232
"19949",2,"100",7400,3,6.33333333333333,5.85946527708232
"19950",2,"100",7450,3,6.66666666666667,5.5075705472861
"19951",2,"100",7500,2,9.5,7.77817459305202
"19952",2,"100",7550,2,9.5,7.77817459305202
"19953",2,"100",7600,2,9.5,7.77817459305202
"19954",2,"100",7650,2,9.5,7.77817459305202
"19955",2,"100",7700,2,9.5,7.77817459305202
"19956",2,"100",7750,2,9.5,7.77817459305202
"19957",2,"100",7800,3,6.33333333333333,4.93288286231625
"19958",2,"100",7850,3,6.33333333333333,4.93288286231625
"19959",2,"100",7900,3,6.33333333333333,4.93288286231625
"19960",2,"100",7950,3,6.66666666666667,4.72581562625261
"19961",2,"100",8000,3,6.33333333333333,4.16333199893227
"19962",2,"100",8050,3,6.33333333333333,4.16333199893227
"19963",2,"100",8100,3,6,3.60555127546399
"19964",2,"100",8150,3,6,3.60555127546399
"19965",2,"100",8200,3,5.33333333333333,3.21455025366432
"19966",2,"100",8250,2,9,8.48528137423857
"19967",2,"100",8300,3,6,3.60555127546399
"19968",2,"100",8350,3,6,3.60555127546399
"19969",2,"100",8400,3,6,3.60555127546399
"19970",2,"100",8450,3,6.33333333333333,3.51188458428425
"19971",2,"100",8500,2,9.5,4.94974746830583
"19972",2,"100",8550,2,9.5,4.94974746830583
"19973",2,"100",8600,3,4.66666666666667,1.52752523165195
"19974",2,"100",8650,3,4.66666666666667,1.52752523165195
"19975",2,"100",8700,3,5,2
"19976",2,"100",8750,2,8,5.65685424949238
"19977",2,"100",8800,2,8,5.65685424949238
"19978",2,"100",8850,3,5.66666666666667,5.5075705472861
"19979",2,"100",8900,4,4.25,3.20156211871642
"19980",2,"100",8950,3,5.66666666666667,5.5075705472861
"19981",2,"100",9000,3,5.66666666666667,5.5075705472861
"19982",2,"100",9050,3,5.66666666666667,5.5075705472861
"19983",2,"100",9100,2,8.5,4.94974746830583
"19984",2,"100",9150,2,8,4.24264068711928
"19985",2,"100",9200,2,7.5,3.53553390593274
"19986",2,"100",9250,3,6,4.58257569495584
"19987",2,"100",9300,3,5.66666666666667,4.72581562625261
"19988",2,"100",9350,2,8.5,3.53553390593274
"19989",2,"100",9400,2,8.5,3.53553390593274
"19990",2,"100",9450,3,5.66666666666667,4.72581562625261
"19991",2,"100",9500,2,8.5,3.53553390593274
"19992",2,"100",9550,2,8.5,3.53553390593274
"19993",2,"100",9600,2,8.5,3.53553390593274
"19994",2,"100",9650,3,6.33333333333333,4.50924975282289
"19995",2,"100",9700,4,4.75,2.21735578260835
"19996",2,"100",9750,3,6.33333333333333,4.50924975282289
"19997",2,"100",9800,3,6.33333333333333,4.50924975282289
"19998",2,"100",9850,3,6.33333333333333,4.50924975282289
"19999",2,"100",9900,3,6.66666666666667,5.03322295684717
"20000",2,"100",9950,1,17,NA
"20001",3,"101",0,1,2,NA
"20002",3,"101",50,2,3,1.4142135623731
"20003",3,"101",100,3,4,3.46410161513775
"20004",3,"101",150,3,4.33333333333333,4.04145188432738
"20005",3,"101",200,3,5,4.35889894354067
"20006",3,"101",250,2,8,1.4142135623731
"20007",3,"101",300,2,7.5,2.12132034355964
"20008",3,"101",350,2,7.5,2.12132034355964
"20009",3,"101",400,3,6.33333333333333,4.04145188432738
"20010",3,"101",450,3,6.33333333333333,4.04145188432738
"20011",3,"101",500,3,6.33333333333333,4.04145188432738
"20012",3,"101",550,3,6.33333333333333,4.04145188432738
"20013",3,"101",600,2,9.5,0.707106781186548
"20014",3,"101",650,2,9.5,0.707106781186548
"20015",3,"101",700,2,9.5,0.707106781186548
"20016",3,"101",750,2,9.5,0.707106781186548
"20017",3,"101",800,2,9.5,0.707106781186548
"20018",3,"101",850,2,9.5,0.707106781186548
"20019",3,"101",900,2,9.5,0.707106781186548
"20020",3,"101",950,2,9.5,0.707106781186548
"20021",3,"101",1000,2,9.5,0.707106781186548
"20022",3,"101",1050,1,19,NA
"20023",3,"101",1100,1,19,NA
"20024",3,"101",1150,2,9.5,4.94974746830583
"20025",3,"101",1200,1,19,NA
"20026",3,"101",1250,2,9.5,7.77817459305202
"20027",3,"101",1300,1,19,NA
"20028",3,"101",1350,2,9.5,9.19238815542512
"20029",3,"101",1400,1,19,NA
"20030",3,"101",1450,1,19,NA
"20031",3,"101",1500,1,19,NA
"20032",3,"101",1550,1,20,NA
"20033",3,"101",1600,1,20,NA
"20034",3,"101",1650,1,20,NA
"20035",3,"101",1700,1,20,NA
"20036",3,"101",1750,1,20,NA
"20037",3,"101",1800,1,20,NA
"20038",3,"101",1850,1,20,NA
"20039",3,"101",1900,1,20,NA
"20040",3,"101",1950,2,10,0
"20041",3,"101",2000,2,10,0
"20042",3,"101",2050,2,10,0
"20043",3,"101",2100,2,10,0
"20044",3,"101",2150,2,10,0
"20045",3,"101",2200,2,10,0
"20046",3,"101",2250,2,10,0
"20047",3,"101",2300,3,6.66666666666667,4.16333199893227
"20048",3,"101",2350,2,10,0
"20049",3,"101",2400,2,10,0
"20050",3,"101",2450,3,6.66666666666667,3.05505046330389
"20051",3,"101",2500,2,10,0
"20052",3,"101",2550,2,10,0
"20053",3,"101",2600,2,10,0
"20054",3,"101",2650,2,10,0
"20055",3,"101",2700,2,10,0
"20056",3,"101",2750,2,10,0
"20057",3,"101",2800,2,10,0
"20058",3,"101",2850,2,10,0
"20059",3,"101",2900,2,10,0
"20060",3,"101",2950,3,6.66666666666667,4.16333199893227
"20061",3,"101",3000,2,10,0
"20062",3,"101",3050,2,10,1.4142135623731
"20063",3,"101",3100,2,10,1.4142135623731
"20064",3,"101",3150,2,10,1.4142135623731
"20065",3,"101",3200,2,9.5,0.707106781186548
"20066",3,"101",3250,3,5.66666666666667,4.04145188432738
"20067",3,"101",3300,2,7.5,3.53553390593274
"20068",3,"101",3350,3,5.66666666666667,4.04145188432738
"20069",3,"101",3400,1,18,NA
"20070",3,"101",3450,2,9,9.89949493661167
"20071",3,"101",3500,1,18,NA
"20072",3,"101",3550,1,18,NA
"20073",3,"101",3600,1,18,NA
"20074",3,"101",3650,1,18,NA
"20075",3,"101",3700,1,18,NA
"20076",3,"101",3750,1,18,NA
"20077",3,"101",3800,1,18,NA
"20078",3,"101",3850,2,9,1.4142135623731
"20079",3,"101",3900,3,5.66666666666667,3.21455025366432
"20080",3,"101",3950,3,6,2.64575131106459
"20081",3,"101",4000,3,6,2.64575131106459
"20082",3,"101",4050,2,8.5,2.12132034355964
"20083",3,"101",4100,3,5.66666666666667,3.21455025366432
"20084",3,"101",4150,3,6,2.64575131106459
"20085",3,"101",4200,3,6,2.64575131106459
"20086",3,"101",4250,3,5.66666666666667,3.78593889720018
"20087",3,"101",4300,2,9.5,7.77817459305202
"20088",3,"101",4350,4,5,2.58198889747161
"20089",3,"101",4400,3,6,2
"20090",3,"101",4450,3,6,2
"20091",3,"101",4500,3,5.66666666666667,1.52752523165195
"20092",3,"101",4550,3,5.66666666666667,1.52752523165195
"20093",3,"101",4600,3,5.66666666666667,1.52752523165195
"20094",3,"101",4650,4,4.5,2.38047614284762
"20095",3,"101",4700,4,4.75,2.21735578260835
"20096",3,"101",4750,4,4.75,2.21735578260835
"20097",3,"101",4800,3,6.33333333333333,0.577350269189626
"20098",3,"101",4850,3,6,1
"20099",3,"101",4900,3,5.66666666666667,1.52752523165195
"20100",3,"101",4950,3,6,1.73205080756888
"20101",3,"101",5000,3,5.66666666666667,1.52752523165195
"20102",3,"101",5050,2,8.5,6.36396103067893
"20103",3,"101",5100,4,4.5,2.08166599946613
"20104",3,"101",5150,2,9,2.82842712474619
"20105",3,"101",5200,2,9,2.82842712474619
"20106",3,"101",5250,3,6,1.73205080756888
"20107",3,"101",5300,3,5.66666666666667,2.3094010767585
"20108",3,"101",5350,4,4.25,2.21735578260835
"20109",3,"101",5400,3,4.66666666666667,2.88675134594813
"20110",3,"101",5450,3,5,4.35889894354067
"20111",3,"101",5500,5,3.8,2.48997991959775
"20112",3,"101",5550,5,4,2.54950975679639
"20113",3,"101",5600,5,4,2.54950975679639
"20114",3,"101",5650,4,4.75,2.87228132326901
"20115",3,"101",5700,5,3.8,1.92353840616713
"20116",3,"101",5750,4,4.75,2.87228132326901
"20117",3,"101",5800,3,6.33333333333333,4.93288286231625
"20118",3,"101",5850,6,3.33333333333333,1.211060141639
"20119",3,"101",5900,4,4.75,3.09569593683445
"20120",3,"101",5950,4,4.5,3.1091263510296
"20121",3,"101",6000,4,4.75,2.62995563967658
"20122",3,"101",6050,4,4.75,2.62995563967658
"20123",3,"101",6100,3,6.33333333333333,4.04145188432738
"20124",3,"101",6150,4,4.75,2.62995563967658
"20125",3,"101",6200,3,6.33333333333333,4.04145188432738
"20126",3,"101",6250,3,6,4
"20127",3,"101",6300,4,4.5,3
"20128",3,"101",6350,3,5.33333333333333,3.05505046330389
"20129",3,"101",6400,4,4.5,3
"20130",3,"101",6450,5,3.6,2.60768096208106
"20131",3,"101",6500,5,3.6,2.60768096208106
"20132",3,"101",6550,3,5.66666666666667,4.72581562625261
